Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/10/2021,3131,N745SW,GRR,15:00,15:06,55,54,6,15:24,18,0,0,0,0,0
WN,1/10/2021,3147,N286WN,MEM,9:45,9:40,100,94,-5,9:52,12,0,0,0,0,0
WN,1/10/2021,3167,N8538V,MSP,15:30,15:56,90,83,26,16:19,23,11,0,0,0,8
WN,1/10/2021,3176,N7823A,DAL,9:25,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,1/10/2021,3189,N8695D,PHX,20:05,20:02,235,216,-3,20:25,23,0,0,0,0,0
WN,1/10/2021,3223,N907WN,MEM,15:15,15:25,100,106,10,15:48,23,0,0,6,0,10
WN,1/10/2021,3254,N8510E,AUS,10:10,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,1/10/2021,3256,N961WN,MCO,17:15,17:14,160,164,-1,17:38,24,0,0,0,0,0
WN,1/10/2021,3262,N8673F,PHL,13:35,13:39,120,115,4,14:02,23,0,0,0,0,0
WN,1/10/2021,3265,N8575Z,GRR,20:00,20:06,55,55,6,20:26,20,0,0,0,0,0
WN,1/10/2021,3285,N8672F,DEN,17:55,18:52,160,152,57,19:18,26,4,0,0,0,45
WN,1/10/2021,3306,N461WN,MIA,9:45,9:52,190,175,7,10:05,13,0,0,0,0,0
WN,1/10/2021,3324,N907WN,CMH,20:00,20:06,70,90,6,20:48,42,6,0,20,0,0
WN,1/10/2021,3338,N8583Z,TPA,13:10,13:17,155,163,7,13:47,30,7,0,8,0,0
WN,1/10/2021,3339,N258WN,TPA,19:30,19:29,155,163,-1,19:53,24,0,0,0,0,0
WN,1/10/2021,3372,N423WN,SDF,13:30,13:33,70,71,3,13:49,16,0,0,0,0,0
WN,1/10/2021,3388,N8679A,MCO,20:40,20:51,155,140,11,20:58,7,0,0,0,0,0
WN,1/10/2021,3426,N482WN,OMA,20:05,20:12,90,77,7,20:23,11,0,0,0,0,0
WN,1/10/2021,3544,N286WN,TPA,15:55,15:48,155,155,-7,15:56,8,0,0,0,0,0
WN,1/10/2021,3558,N8644C,LAS,16:40,16:56,240,232,16,17:23,27,0,0,0,0,0
WN,1/10/2021,3611,N8536Z,PHX,13:00,13:08,235,198,8,13:16,8,0,0,0,0,0
WN,1/10/2021,3630,N8510E,LAS,7:40,7:36,240,216,-4,7:51,15,0,0,0,0,0
WN,1/10/2021,3652,N7744A,BDL,13:30,14:16,120,122,46,14:36,20,46,0,2,0,0
WN,1/10/2021,3655,N730SW,LAX,20:00,20:10,275,273,10,20:59,49,0,0,0,0,0
WN,1/10/2021,3663,N7834A,SEA,17:15,17:38,275,258,23,18:03,25,0,0,0,0,0
WN,1/10/2021,3751,N8658A,CMH,13:40,13:55,75,61,15,14:05,10,0,0,0,0,0
WN,1/10/2021,3796,N7841A,ATL,8:50,8:48,120,99,-2,8:55,7,0,0,0,0,0
WN,1/10/2021,3849,N8582Z,SAN,16:55,16:58,270,246,3,17:20,22,0,0,0,0,0
WN,1/10/2021,3927,N8657B,MSP,10:00,9:59,90,75,-1,10:13,14,0,0,0,0,0
WN,1/10/2021,3933,N8546V,MCI,13:25,13:34,90,86,9,13:52,18,0,0,0,0,0
WN,1/10/2021,3949,N8544Z,MCO,18:30,18:26,155,161,-4,18:51,25,0,0,0,0,0
WN,1/10/2021,3989,N8670A,LAX,9:45,9:55,275,246,10,10:07,12,0,0,0,0,0
WN,1/10/2021,3993,N8519R,MCO,11:50,11:49,155,153,-1,12:01,12,0,0,0,0,0
WN,1/10/2021,4022,N404WN,BWI,8:00,7:53,105,103,-7,8:09,16,0,0,0,0,0
WN,1/10/2021,4031,N939WN,DAL,7:00,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,1/10/2021,4033,N7730A,DCA,10:15,10:19,105,101,4,10:30,11,0,0,0,0,0
WN,1/10/2021,4041,N8574Z,DEN,15:10,15:16,160,138,6,15:26,10,0,0,0,0,0
WN,1/10/2021,4042,N8627B,FLL,9:20,9:18,180,183,-2,9:37,19,0,0,0,0,0
WN,1/10/2021,4084,N7883A,PDX,10:00,10:01,265,254,1,10:20,19,0,0,0,0,0
WN,1/10/2021,4090,N550WN,PHX,8:00,7:57,240,213,-3,8:12,15,0,0,0,0,0
WN,1/10/2021,4115,N7854B,STL,20:05,20:04,70,76,-1,20:32,28,0,0,0,0,0
WN,1/10/2021,4118,N8692F,PHX,16:05,16:23,235,208,18,16:36,13,0,0,0,0,0
WN,1/10/2021,4124,N294WN,SMF,10:15,10:21,270,249,6,10:31,10,0,0,0,0,0
WN,1/10/2021,4172,N8551Q,DAL,16:35,16:36,145,138,1,16:55,19,0,0,0,0,0
WN,1/10/2021,4192,N8504G,DEN,11:30,11:31,160,146,1,11:39,8,0,0,0,0,0
WN,1/10/2021,4253,N952WN,ALB,13:45,13:37,110,110,-8,13:57,20,0,0,0,0,0
WN,1/10/2021,4294,N8573Z,PIT,13:40,13:32,80,78,-8,13:50,18,0,0,0,0,0
WN,1/10/2021,4409,N7728D,DTW,13:45,13:39,70,66,-6,13:59,20,0,0,0,0,0
WN,1/10/2021,4618,N8676A,RDU,13:15,13:24,110,93,9,13:30,6,0,0,0,0,0
WN,1/10/2021,4629,N765SW,BWI,19:40,20:02,105,138,22,20:56,54,22,0,33,0,0
WN,1/10/2021,4754,N7823A,BNA,14:30,15:33,90,86,63,15:44,11,59,0,0,0,0
WN,1/10/2021,4771,N7748A,RSW,9:50,9:47,170,158,-3,10:03,16,0,0,0,0,0
WN,1/10/2021,4792,N226WN,CVG,13:40,13:35,70,56,-5,13:42,7,0,0,0,0,0
WN,1/10/2021,4851,N8565Z,TPA,17:55,17:48,155,174,-7,18:23,35,0,0,0,0,0
WN,1/10/2021,4910,N754SW,LGA,20:05,20:05,125,135,0,20:43,38,0,0,0,0,0
WN,1/10/2021,4917,N8637A,RSW,13:25,13:44,170,188,19,13:58,14,19,0,18,0,0
WN,1/10/2021,4928,N8302F,HOU,19:50,20:33,165,166,43,20:50,17,3,0,1,0,40
WN,1/10/2021,4980,N224WN,PHX,17:50,18:01,235,221,11,18:34,33,0,0,0,0,0
WN,1/10/2021,5029,N7886A,CLE,10:10,10:02,70,71,-8,10:23,21,0,0,0,0,0
WN,1/10/2021,5081,N963WN,RSW,16:10,16:02,170,187,-8,16:38,36,0,0,0,0,0
WN,1/10/2021,5151,N728SW,STL,8:50,8:43,75,69,-7,9:00,17,0,0,0,0,0
WN,1/10/2021,6249,N478WN,RSW,11:30,11:27,170,163,-3,11:38,11,0,0,0,0,0
WN,1/11/2021,185,N7825A,MSY,19:10,19:05,140,139,-5,19:20,15,0,0,0,0,0
WN,1/11/2021,240,N7813P,HOU,6:00,5:56,175,171,-4,6:14,18,0,0,0,0,0
WN,1/11/2021,347,N8657B,DAL,20:10,20:06,145,135,-4,20:28,22,0,0,0,0,0
WN,1/11/2021,456,N8529Z,DAL,13:10,13:36,150,127,26,13:48,12,0,0,0,0,0
WN,1/11/2021,458,N202WN,MCO,14:50,14:45,155,145,-5,14:50,5,0,0,0,0,0
WN,1/11/2021,469,N744SW,LGA,13:15,13:22,125,102,7,13:29,7,0,0,0,0,0
WN,1/11/2021,470,N7869A,CLE,13:15,13:19,70,63,4,13:28,9,0,0,0,0,0
WN,1/11/2021,498,N8623F,DEN,8:40,8:35,165,141,-5,8:51,16,0,0,0,0,0
WN,1/11/2021,845,N8638A,AUS,19:55,19:55,165,149,0,20:02,7,0,0,0,0,0
WN,1/11/2021,867,N437WN,LAS,11:45,12:23,240,202,38,12:33,10,0,0,0,0,0
WN,1/11/2021,1211,N418WN,ORF,5:50,6:51,120,122,61,7:12,21,61,0,2,0,0
WN,1/11/2021,1267,N773SA,HOU,12:35,12:36,170,149,1,12:44,8,0,0,0,0,0
WN,1/11/2021,1305,N7866A,OAK,16:20,16:16,285,262,-4,16:25,9,0,0,0,0,0
WN,1/11/2021,1360,N8548P,FLL,15:40,15:42,180,177,2,16:00,18,0,0,0,0,0
WN,1/11/2021,1394,N293WN,SFO,12:40,12:37,290,254,-3,12:45,8,0,0,0,0,0
WN,1/11/2021,1441,N8559Q,MCI,19:50,20:00,90,80,10,20:10,10,0,0,0,0,0
WN,1/11/2021,1459,N205WN,DCA,20:15,20:14,105,98,-1,20:27,13,0,0,0,0,0
WN,1/11/2021,1588,N8668A,BWI,14:50,14:50,105,96,0,14:56,6,0,0,0,0,0
WN,1/11/2021,1589,N8624J,HOU,16:20,16:46,170,161,26,17:02,16,17,0,0,0,0
WN,1/11/2021,1878,N8523W,BWI,12:55,13:04,105,92,9,13:11,7,0,0,0,0,0
WN,1/11/2021,1914,N744SW,SLC,19:50,19:49,210,188,-1,19:54,5,0,0,0,0,0
WN,1/11/2021,1933,N259WN,SJC,18:20,18:12,280,248,-8,18:21,9,0,0,0,0,0
WN,1/11/2021,1941,N7854B,BUF,13:45,13:38,85,88,-7,13:52,14,0,0,0,0,0
WN,1/11/2021,1969,N8558Z,DEN,20:10,20:03,160,142,-7,20:13,10,0,0,0,0,0
WN,1/11/2021,2044,N295WN,RSW,18:50,18:44,165,190,-6,19:00,16,0,0,19,0,0
WN,1/11/2021,2055,N8617E,SAN,10:10,10:08,265,227,-2,10:25,17,0,0,0,0,0
WN,1/11/2021,2129,N8684F,CHS,13:40,13:36,125,122,-4,13:50,14,0,0,0,0,0
WN,1/11/2021,2188,N474WN,CLT,13:35,13:30,115,94,-5,13:39,9,0,0,0,0,0
WN,1/11/2021,2195,N474WN,CLE,20:10,20:10,70,65,0,20:20,10,0,0,0,0,0
WN,1/11/2021,2208,N8605E,STL,12:10,12:10,70,54,0,12:19,9,0,0,0,0,0
WN,1/11/2021,2220,N466WN,BNA,10:10,10:03,85,87,-7,10:20,17,0,0,0,0,0
WN,1/11/2021,2255,N950WN,BOS,13:35,13:29,135,113,-6,13:38,9,0,0,0,0,0
WN,1/11/2021,2288,N963WN,MSY,10:00,9:53,145,144,-7,10:04,11,0,0,0,0,0
WN,1/11/2021,2346,N7880D,MCI,10:00,9:55,90,81,-5,10:12,17,0,0,0,0,0
WN,1/11/2021,2362,N441WN,BNA,19:55,19:56,85,76,1,20:09,13,0,0,0,0,0
WN,1/11/2021,2457,N8539V,LAS,19:55,20:27,240,216,32,20:42,15,0,0,0,0,0
WN,1/11/2021,2482,N8694E,RDU,19:55,20:15,105,105,20,20:32,17,20,0,0,0,0
WN,1/11/2021,2508,N8511K,TPA,10:45,10:42,150,144,-3,10:51,9,0,0,0,0,0
WN,1/11/2021,2510,N8524Z,LAX,16:40,16:39,275,247,-1,16:47,8,0,0,0,0,0
WN,1/11/2021,2558,N7867A,BOS,9:50,9:45,135,121,-5,9:55,10,0,0,0,0,0
WN,1/11/2021,2576,N966WN,DTW,20:10,20:06,65,54,-4,20:13,7,0,0,0,0,0
WN,1/11/2021,2590,N948WN,LAS,9:35,9:30,250,214,-5,9:47,17,0,0,0,0,0
WN,1/11/2021,2600,N234WN,HOU,10:10,10:02,165,166,-8,10:23,21,0,0,0,0,0
WN,1/11/2021,2611,N8551Q,FLL,17:55,17:52,180,174,-3,18:05,13,0,0,0,0,0
WN,1/11/2021,2627,N748SW,OKC,19:55,19:50,130,116,-5,20:06,16,0,0,0,0,0
WN,1/11/2021,2634,N8575Z,PHX,9:40,9:34,235,199,-6,9:41,7,0,0,0,0,0
WN,1/11/2021,2636,N261WN,MSP,20:10,20:10,85,70,0,20:17,7,0,0,0,0,0
WN,1/11/2021,2702,N910WN,LGA,9:45,9:37,125,103,-8,9:44,7,0,0,0,0,0
WN,1/11/2021,2708,N910WN,ATL,16:05,15:58,115,103,-7,16:08,10,0,0,0,0,0
WN,1/11/2021,2753,N452WN,OAK,9:50,9:46,285,249,-4,9:54,8,0,0,0,0,0
WN,1/11/2021,2809,N8606C,MCO,9:15,9:12,160,148,-3,9:20,8,0,0,0,0,0
WN,1/11/2021,2840,N8551Q,OMA,10:00,9:56,90,75,-4,10:05,9,0,0,0,0,0
WN,1/11/2021,2863,N560WN,FLL,11:50,11:44,180,166,-6,11:50,6,0,0,0,0,0
WN,1/11/2021,2950,N429WN,BHM,13:25,13:38,105,100,13,13:52,14,0,0,0,0,0
WN,1/11/2021,2987,N237WN,ATL,19:50,19:50,115,109,0,20:08,18,0,0,0,0,0
WN,1/11/2021,3115,N8564Z,ATL,13:45,13:43,115,103,-2,13:54,11,0,0,0,0,0
WN,1/11/2021,3122,N8508W,ABQ,20:00,19:54,190,167,-6,20:01,7,0,0,0,0,0
WN,1/11/2021,3131,N237WN,GRR,15:00,14:54,55,44,-6,15:02,8,0,0,0,0,0
WN,1/11/2021,3147,N282WN,MEM,9:45,9:41,100,100,-4,9:57,16,0,0,0,0,0
WN,1/11/2021,3167,N8570W,MSP,15:30,15:25,90,72,-5,15:34,9,0,0,0,0,0
WN,1/11/2021,3176,N944WN,DAL,9:25,9:15,145,120,-10,9:24,9,0,0,0,0,0
WN,1/11/2021,3189,N8640D,PHX,20:05,20:09,235,194,4,20:15,6,0,0,0,0,0
WN,1/11/2021,3223,N953WN,MEM,15:15,15:19,100,94,4,15:28,9,0,0,0,0,0
WN,1/11/2021,3254,N8664J,AUS,10:10,10:11,165,144,1,10:16,5,0,0,0,0,0
WN,1/11/2021,3256,N7720F,MCO,17:15,17:09,160,153,-6,17:26,17,0,0,0,0,0
WN,1/11/2021,3262,N8542Z,PHL,13:35,13:31,120,103,-4,13:40,9,0,0,0,0,0
WN,1/11/2021,3265,N8692F,GRR,20:00,20:00,55,55,0,20:22,22,0,0,0,0,0
WN,1/11/2021,3285,N8646B,DEN,17:55,17:50,160,140,-5,17:59,9,0,0,0,0,0
WN,1/11/2021,3306,N955WN,MIA,9:45,9:43,190,172,-2,9:51,8,0,0,0,0,0
WN,1/11/2021,3324,N953WN,CMH,20:00,20:08,70,64,8,20:23,15,0,0,0,0,0
WN,1/11/2021,3338,N8672F,TPA,13:10,13:16,155,142,6,13:22,6,0,0,0,0,0
WN,1/11/2021,3339,N7854B,TPA,19:30,19:28,155,151,-2,19:46,18,0,0,0,0,0
WN,1/11/2021,3372,N412WN,SDF,13:30,13:29,70,58,-1,13:37,8,0,0,0,0,0
WN,1/11/2021,3388,N8678E,MCO,20:40,20:34,155,141,-6,20:41,7,0,0,0,0,0
WN,1/11/2021,3426,N948WN,OMA,20:05,20:08,90,85,3,20:24,16,0,0,0,0,0
WN,1/11/2021,3544,N282WN,TPA,15:55,15:50,155,155,-5,16:07,17,0,0,0,0,0
WN,1/11/2021,3558,N8527Q,LAS,16:40,16:39,240,205,-1,16:46,7,0,0,0,0,0
WN,1/11/2021,3611,N8627B,PHX,13:00,13:00,235,189,0,13:07,7,0,0,0,0,0
WN,1/11/2021,3630,N8613K,LAS,7:40,7:36,240,205,-4,7:44,8,0,0,0,0,0
WN,1/11/2021,3652,N730SW,BDL,13:30,13:33,120,108,3,13:41,8,0,0,0,0,0
WN,1/11/2021,3655,N730SW,LAX,20:00,19:58,275,245,-2,20:12,14,0,0,0,0,0
WN,1/11/2021,3663,N241WN,SEA,17:15,17:07,275,268,-8,17:17,10,0,0,0,0,0
WN,1/11/2021,3751,N8694E,CMH,13:40,14:35,75,60,55,14:43,8,28,0,0,0,12
WN,1/11/2021,3796,N404WN,ATL,8:50,8:46,120,109,-4,9:04,18,0,0,0,0,0
WN,1/11/2021,3849,N8554X,SAN,16:55,17:04,270,229,9,17:18,14,0,0,0,0,0
WN,1/11/2021,3927,N8602F,MSP,10:00,9:53,90,81,-7,10:10,17,0,0,0,0,0
WN,1/11/2021,3933,N8547V,MCI,13:25,13:25,90,69,0,13:32,7,0,0,0,0,0
WN,1/11/2021,3949,N8680C,MCO,18:30,18:28,155,147,-2,18:35,7,0,0,0,0,0
WN,1/11/2021,3989,N8544Z,LAX,9:45,9:41,275,241,-4,10:00,19,0,0,0,0,0
WN,1/11/2021,3993,N8532S,MCO,11:50,11:47,155,142,-3,11:53,6,0,0,0,0,0
WN,1/11/2021,4022,N569WN,BWI,8:00,7:59,105,93,-1,8:07,8,0,0,0,0,0
WN,1/11/2021,4031,N7744A,DAL,7:00,6:52,150,123,-8,7:05,13,0,0,0,0,0
WN,1/11/2021,4033,N7829B,DCA,10:15,10:12,105,107,-3,10:34,22,0,0,0,0,0
WN,1/11/2021,4041,N8583Z,DEN,15:10,15:07,160,139,-3,15:15,8,0,0,0,0,0
WN,1/11/2021,4042,N8671D,FLL,9:20,9:15,180,173,-5,9:28,13,0,0,0,0,0
WN,1/11/2021,4084,N952WN,PDX,10:00,11:38,265,260,98,11:48,10,92,0,0,0,1
WN,1/11/2021,4090,N265WN,PHX,8:00,7:57,240,195,-3,8:06,9,0,0,0,0,0
WN,1/11/2021,4115,N7832A,STL,20:05,19:59,70,54,-6,20:04,5,0,0,0,0,0
WN,1/11/2021,4118,N8528Q,PHX,16:05,15:58,235,200,-7,16:14,16,0,0,0,0,0
WN,1/11/2021,4124,N288WN,SMF,10:15,10:15,270,265,0,10:42,27,0,0,0,0,0
WN,1/11/2021,4172,N8536Z,DAL,16:35,16:31,145,126,-4,16:48,17,0,0,0,0,0
WN,1/11/2021,4192,N8633A,DEN,11:30,11:25,160,139,-5,11:38,13,0,0,0,0,0
WN,1/11/2021,4253,N748SW,ALB,13:45,13:37,110,100,-8,13:49,12,0,0,0,0,0
WN,1/11/2021,4294,N8555Z,PIT,13:40,13:37,80,73,-3,13:47,10,0,0,0,0,0
WN,1/11/2021,4409,N7884G,DTW,13:45,13:48,70,54,3,13:54,6,0,0,0,0,0
WN,1/11/2021,4618,N8508W,RDU,13:15,13:29,110,92,14,13:35,6,0,0,0,0,0
WN,1/11/2021,4629,N7748A,BWI,19:40,19:36,105,93,-4,19:42,6,0,0,0,0,0
WN,1/11/2021,4754,N964WN,BNA,14:30,14:30,90,75,0,14:37,7,0,0,0,0,0
WN,1/11/2021,4771,N738CB,RSW,9:50,9:46,170,179,-4,10:07,21,0,0,0,0,0
WN,1/11/2021,4792,N457WN,CVG,13:40,13:50,70,51,10,13:56,6,0,0,0,0,0
WN,1/11/2021,4851,N8502Z,TPA,17:55,17:50,155,157,-5,18:10,20,0,0,0,0,0
WN,1/11/2021,4910,N927WN,LGA,20:05,20:03,125,110,-2,20:11,8,0,0,0,0,0
WN,1/11/2021,4917,N8648A,RSW,13:25,13:26,170,163,1,13:33,7,0,0,0,0,0
WN,1/11/2021,4928,N8684F,HOU,19:50,19:47,165,151,-3,19:53,6,0,0,0,0,0
WN,1/11/2021,4980,N951WN,PHX,17:50,17:46,235,203,-4,17:52,6,0,0,0,0,0
WN,1/11/2021,5029,N254WN,CLE,10:10,10:00,70,62,-10,10:09,9,0,0,0,0,0
WN,1/11/2021,5081,N767SW,RSW,16:10,16:06,170,172,-4,16:20,14,0,0,0,0,0
WN,1/11/2021,5151,N296WN,STL,8:50,8:48,75,57,-2,9:00,12,0,0,0,0,0
WN,1/11/2021,6249,N556WN,RSW,11:30,11:25,170,170,-5,11:41,16,0,0,0,0,0
WN,1/12/2021,185,N274WN,MSY,19:10,19:08,140,129,-2,19:15,7,0,0,0,0,0
WN,1/12/2021,240,N7863A,HOU,6:00,5:56,175,161,-4,6:11,15,0,0,0,0,0
WN,1/12/2021,347,N8602F,DAL,20:10,20:09,145,128,-1,20:21,12,0,0,0,0,0
WN,1/12/2021,456,N8656B,DAL,13:10,13:05,150,119,-5,13:11,6,0,0,0,0,0
WN,1/12/2021,458,N7828A,MCO,14:50,14:50,155,141,0,14:55,5,0,0,0,0,0
WN,1/12/2021,469,N748SW,LGA,13:15,13:13,125,102,-2,13:20,7,0,0,0,0,0
WN,1/12/2021,470,N934WN,CLE,13:15,13:15,70,58,0,13:22,7,0,0,0,0,0
WN,1/12/2021,498,N8573Z,DEN,8:40,8:37,165,144,-3,8:51,14,0,0,0,0,0
WN,1/12/2021,845,N8565Z,AUS,19:55,19:50,165,141,-5,19:55,5,0,0,0,0,0
WN,1/12/2021,867,N760SW,LAS,11:45,13:01,240,205,76,13:07,6,41,0,0,0,0
WN,1/12/2021,1211,N203WN,ORF,5:50,5:47,120,114,-3,6:02,15,0,0,0,0,0
WN,1/12/2021,1267,N938WN,HOU,12:35,12:27,170,152,-8,12:34,7,0,0,0,0,0
WN,1/12/2021,1305,N7816B,OAK,16:20,16:11,285,255,-9,16:18,7,0,0,0,0,0
WN,1/12/2021,1360,N8577Z,FLL,15:40,15:36,180,170,-4,15:42,6,0,0,0,0,0
WN,1/12/2021,1394,N942WN,SFO,12:40,12:38,290,248,-2,12:44,6,0,0,0,0,0
WN,1/12/2021,1441,N8580Z,MCI,19:50,19:46,90,72,-4,19:53,7,0,0,0,0,0
WN,1/12/2021,1459,N931WN,DCA,20:15,20:09,105,98,-6,20:27,18,0,0,0,0,0
WN,1/12/2021,1588,N8578Q,BWI,14:50,14:55,105,93,5,15:02,7,0,0,0,0,0
WN,1/12/2021,1589,N8630B,HOU,16:20,16:19,170,154,-1,16:26,7,0,0,0,0,0
WN,1/12/2021,1878,N8508W,BWI,12:55,12:55,105,95,0,13:00,5,0,0,0,0,0
WN,1/12/2021,1914,N959WN,SLC,19:50,19:46,210,205,-4,20:04,18,0,0,0,0,0
WN,1/12/2021,1933,N7822A,SJC,18:20,18:13,280,261,-7,18:25,12,0,0,0,0,0
WN,1/12/2021,1941,N478WN,BUF,13:45,13:39,85,86,-6,13:53,14,0,0,0,0,0
WN,1/12/2021,1969,N8653A,DEN,20:10,20:14,160,134,4,20:24,10,0,0,0,0,0
WN,1/12/2021,2044,N716SW,RSW,18:50,18:42,165,160,-8,18:51,9,0,0,0,0,0
WN,1/12/2021,2055,N8575Z,SAN,10:10,10:03,265,229,-7,10:13,10,0,0,0,0,0
WN,1/12/2021,2129,N959WN,CHS,13:40,13:39,125,116,-1,13:47,8,0,0,0,0,0
WN,1/12/2021,2188,N269WN,CLT,13:35,13:29,115,92,-6,13:35,6,0,0,0,0,0
WN,1/12/2021,2195,N269WN,CLE,20:10,20:05,70,65,-5,20:18,13,0,0,0,0,0
WN,1/12/2021,2208,N8631A,STL,12:10,12:10,70,57,0,12:20,10,0,0,0,0,0
WN,1/12/2021,2220,N711HK,BNA,10:10,10:02,85,81,-8,10:10,8,0,0,0,0,0
WN,1/12/2021,2255,N792SW,BOS,13:35,13:30,135,125,-5,13:39,9,0,0,0,0,0
WN,1/12/2021,2288,N295WN,MSY,10:00,9:50,145,130,-10,9:57,7,0,0,0,0,0
WN,1/12/2021,2346,N785SW,MCI,10:00,9:55,90,74,-5,10:03,8,0,0,0,0,0
WN,1/12/2021,2362,N7883A,BNA,19:55,19:53,85,69,-2,19:59,6,0,0,0,0,0
WN,1/12/2021,2457,N8646B,LAS,19:55,19:54,240,204,-1,20:02,8,0,0,0,0,0
WN,1/12/2021,2482,N8626B,RDU,19:55,19:54,105,99,-1,20:07,13,0,0,0,0,0
WN,1/12/2021,2508,N8690A,TPA,10:45,10:54,150,147,9,11:01,7,0,0,0,0,0
WN,1/12/2021,2510,N8675A,LAX,16:40,16:46,275,228,6,16:52,6,0,0,0,0,0
WN,1/12/2021,2558,N222WN,BOS,9:50,9:47,135,114,-3,9:52,5,0,0,0,0,0
WN,1/12/2021,2576,N731SA,DTW,20:10,20:07,65,64,-3,20:26,19,0,0,0,0,0
WN,1/12/2021,2590,N419WN,LAS,9:35,9:30,250,216,-5,9:44,14,0,0,0,0,0
WN,1/12/2021,2600,N200WN,HOU,10:10,10:05,165,158,-5,10:23,18,0,0,0,0,0
WN,1/12/2021,2611,N8536Z,FLL,17:55,17:52,180,172,-3,18:02,10,0,0,0,0,0
WN,1/12/2021,2627,N204WN,OKC,19:55,19:50,130,123,-5,20:13,23,0,0,0,0,0
WN,1/12/2021,2634,N8692F,PHX,9:40,9:35,235,196,-5,9:43,8,0,0,0,0,0
WN,1/12/2021,2636,N285WN,MSP,20:10,20:05,85,83,-5,20:22,17,0,0,0,0,0
WN,1/12/2021,2702,N961WN,LGA,9:45,9:42,125,107,-3,9:48,6,0,0,0,0,0
WN,1/12/2021,2708,N961WN,ATL,16:05,16:00,115,97,-5,16:06,6,0,0,0,0,0
WN,1/12/2021,2753,N964WN,OAK,9:50,9:57,285,255,7,10:05,8,0,0,0,0,0
WN,1/12/2021,2809,N8655D,MCO,9:15,9:14,160,150,-1,9:23,9,0,0,0,0,0
WN,1/12/2021,2840,N8536Z,OMA,10:00,10:07,90,80,7,10:15,8,0,0,0,0,0
WN,1/12/2021,2863,N7725A,FLL,11:50,11:50,180,178,0,11:58,8,0,0,0,0,0
WN,1/12/2021,2950,N497WN,BHM,13:25,13:22,105,91,-3,13:28,6,0,0,0,0,0
WN,1/12/2021,2987,N748SW,ATL,19:50,19:56,115,106,6,20:12,16,0,0,0,0,0
WN,1/12/2021,3115,N8537Z,ATL,13:45,13:41,115,107,-4,13:57,16,0,0,0,0,0
WN,1/12/2021,3122,N8537Z,ABQ,20:00,19:57,190,164,-3,20:10,13,0,0,0,0,0
WN,1/12/2021,3131,N473WN,GRR,15:00,14:54,55,40,-6,14:59,5,0,0,0,0,0
WN,1/12/2021,3147,N403WN,MEM,9:45,9:43,100,89,-2,9:59,16,0,0,0,0,0
WN,1/12/2021,3167,N8558Z,MSP,15:30,15:37,90,84,7,15:52,15,0,0,0,0,0
WN,1/12/2021,3176,N260WN,DAL,9:25,9:25,145,120,0,9:31,6,0,0,0,0,0
WN,1/12/2021,3189,N8515X,PHX,20:05,20:02,235,200,-3,20:13,11,0,0,0,0,0
WN,1/12/2021,3223,N436WN,MEM,15:15,15:07,100,85,-8,15:15,8,0,0,0,0,0
WN,1/12/2021,3254,N8621A,AUS,10:10,10:10,165,154,0,10:26,16,0,0,0,0,0
WN,1/12/2021,3256,N224WN,MCO,17:15,17:09,160,147,-6,17:15,6,0,0,0,0,0
WN,1/12/2021,3262,N8551Q,PHL,13:35,13:30,120,108,-5,13:37,7,0,0,0,0,0
WN,1/12/2021,3265,N8567Z,GRR,20:00,19:52,55,42,-8,19:58,6,0,0,0,0,0
WN,1/12/2021,3285,N8689C,DEN,17:55,17:49,160,137,-6,17:57,8,0,0,0,0,0
WN,1/12/2021,3306,N7747C,MIA,9:45,9:44,190,177,-1,9:50,6,0,0,0,0,0
WN,1/12/2021,3324,N436WN,CMH,20:00,19:56,70,64,-4,20:08,12,0,0,0,0,0
WN,1/12/2021,3338,N8637A,TPA,13:10,13:06,155,145,-4,13:13,7,0,0,0,0,0
WN,1/12/2021,3339,N962WN,TPA,19:30,19:22,155,149,-8,19:29,7,0,0,0,0,0
WN,1/12/2021,3372,N7750A,SDF,13:30,13:23,70,58,-7,13:31,8,0,0,0,0,0
WN,1/12/2021,3388,N8548P,MCO,20:40,20:33,155,141,-7,20:40,7,0,0,0,0,0
WN,1/12/2021,3426,N259WN,OMA,20:05,20:04,90,86,-1,20:25,21,0,0,0,0,0
WN,1/12/2021,3544,N403WN,TPA,15:55,15:51,155,142,-4,15:56,5,0,0,0,0,0
WN,1/12/2021,3558,N8579Z,LAS,16:40,16:32,240,208,-8,16:40,8,0,0,0,0,0
WN,1/12/2021,3611,N8620H,PHX,13:00,12:57,235,195,-3,13:04,7,0,0,0,0,0
WN,1/12/2021,3630,N8541W,LAS,7:40,7:37,240,216,-3,7:51,14,0,0,0,0,0
WN,1/12/2021,3652,N488WN,BDL,13:30,13:23,120,106,-7,13:30,7,0,0,0,0,0
WN,1/12/2021,3655,N488WN,LAX,20:00,19:58,275,232,-2,20:05,7,0,0,0,0,0
