Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,6/2/2021,818,N856DN,ATL,7:15,7:09,116,110,-6,7:22,13,0,0,0,0,0
DL,6/2/2021,843,N863DN,ATL,8:29,8:22,117,105,-7,8:34,12,0,0,0,0,0
DL,6/2/2021,1268,N306DU,MSP,18:30,18:25,96,73,-5,18:41,16,0,0,0,0,0
DL,6/2/2021,1305,N308DU,SLC,13:44,13:40,209,182,-4,13:56,16,0,0,0,0,0
DL,6/2/2021,1347,N944AT,ATL,10:31,10:31,117,104,0,10:42,11,0,0,0,0,0
DL,6/2/2021,1381,N105DU,SLC,18:52,18:46,211,175,-6,19:01,15,0,0,0,0,0
DL,6/2/2021,1466,N806DN,ATL,17:04,16:59,119,103,-5,17:09,10,0,0,0,0,0
DL,6/2/2021,1655,N351NB,SEA,14:40,14:34,262,254,-6,14:55,21,0,0,0,0,0
DL,6/2/2021,1725,N807DN,ATL,12:21,12:18,113,105,-3,12:27,9,0,0,0,0,0
DL,6/2/2021,1792,N978AT,ATL,14:46,14:40,120,108,-6,14:58,18,0,0,0,0,0
DL,6/2/2021,2021,N3755D,ATL,6:00,5:55,114,105,-5,6:06,11,0,0,0,0,0
DL,6/3/2021,450,N135DQ,SEA,6:05,6:02,260,241,-3,6:14,12,0,0,0,0,0
DL,6/3/2021,536,N3748Y,ATL,18:59,18:50,121,111,-9,19:08,18,0,0,0,0,0
DL,6/3/2021,665,N106DU,SLC,7:50,7:42,211,201,-8,8:00,18,0,0,0,0,0
DL,6/3/2021,818,N886DN,ATL,7:15,7:10,116,111,-5,7:23,13,0,0,0,0,0
DL,6/3/2021,843,N909DN,ATL,8:29,8:20,117,106,-9,8:34,14,0,0,0,0,0
DL,6/3/2021,1268,N301DU,MSP,18:30,18:23,96,81,-7,18:41,18,0,0,0,0,0
DL,6/3/2021,1305,N140DU,SLC,13:44,13:37,209,189,-7,13:53,16,0,0,0,0,0
DL,6/3/2021,1347,N896AT,ATL,10:31,10:25,117,104,-6,10:35,10,0,0,0,0,0
DL,6/3/2021,1381,N104DU,SLC,18:52,18:49,211,204,-3,19:04,15,0,0,0,0,0
DL,6/3/2021,1466,N816DN,ATL,17:04,17:07,119,106,3,17:24,17,0,0,0,0,0
DL,6/3/2021,1655,N337NB,SEA,14:40,14:37,262,258,-3,14:50,13,0,0,0,0,0
DL,6/3/2021,1725,N822DN,ATL,12:21,12:16,113,107,-5,12:28,12,0,0,0,0,0
DL,6/3/2021,1792,N717JL,ATL,14:46,14:40,120,114,-6,14:55,15,0,0,0,0,0
DL,6/3/2021,2021,N3754A,ATL,6:00,5:56,114,107,-4,6:07,11,0,0,0,0,0
DL,6/4/2021,450,N139DU,SEA,6:05,5:57,260,249,-8,6:09,12,0,0,0,0,0
DL,6/4/2021,536,N3757D,ATL,18:59,18:56,121,112,-3,19:11,15,0,0,0,0,0
DL,6/4/2021,665,N138DU,SLC,7:50,7:50,211,199,0,8:02,12,0,0,0,0,0
DL,6/4/2021,818,N899DN,ATL,7:15,7:13,116,104,-2,7:29,16,0,0,0,0,0
DL,6/4/2021,843,N806DN,ATL,8:29,8:35,117,96,6,8:44,9,0,0,0,0,0
DL,6/4/2021,1268,N301DU,MSP,18:30,18:30,96,79,0,18:49,19,0,0,0,0,0
DL,6/4/2021,1305,N140DU,SLC,13:44,13:37,209,185,-7,13:50,13,0,0,0,0,0
DL,6/4/2021,1347,N946AT,ATL,10:31,10:52,117,107,21,11:09,17,0,0,0,0,0
DL,6/4/2021,1381,N120DU,SLC,18:52,18:48,211,198,-4,18:59,11,0,0,0,0,0
DL,6/4/2021,1466,N866DN,ATL,17:04,17:14,119,98,10,17:29,15,0,0,0,0,0
DL,6/4/2021,1655,N347NB,SEA,14:40,14:32,262,266,-8,14:50,18,0,0,0,0,0
DL,6/4/2021,1725,N886DN,ATL,12:21,12:17,113,103,-4,12:31,14,0,0,0,0,0
DL,6/4/2021,1792,N893AT,ATL,14:46,14:41,120,98,-5,14:51,10,0,0,0,0,0
DL,6/4/2021,2021,N3737C,ATL,6:00,6:12,114,106,12,6:25,13,0,0,0,0,0
DL,6/5/2021,665,N137DU,SLC,7:15,7:12,211,190,-3,7:24,12,0,0,0,0,0
DL,6/5/2021,818,N817DN,ATL,7:00,6:56,115,116,-4,7:12,16,0,0,0,0,0
DL,6/5/2021,843,N814DN,ATL,8:00,7:56,117,104,-4,8:11,15,0,0,0,0,0
DL,6/5/2021,976,N108DQ,SEA,7:41,7:35,266,260,-6,7:55,20,0,0,0,0,0
DL,6/5/2021,1305,N337NW,SLC,18:15,18:06,220,199,-9,18:21,15,0,0,0,0,0
DL,6/5/2021,1347,N340NB,ATL,10:11,10:09,113,107,-2,10:25,16,0,0,0,0,0
DL,6/5/2021,1466,N333NB,ATL,16:56,17:30,123,113,34,17:42,12,24,0,0,0,0
DL,6/5/2021,1655,N125DU,SEA,14:16,14:34,273,276,18,14:52,18,18,0,3,0,0
DL,6/5/2021,1725,N118DY,ATL,12:25,12:20,121,108,-5,12:33,13,0,0,0,0,0
DL,6/5/2021,1792,N305DN,ATL,14:37,14:34,124,114,-3,14:56,22,0,0,0,0,0
DL,6/5/2021,2021,N369NW,ATL,6:00,5:56,113,103,-4,6:07,11,0,0,0,0,0
DL,6/6/2021,536,N122DN,ATL,19:16,19:37,124,110,21,19:52,15,0,0,0,0,0
DL,6/6/2021,665,N344NB,SLC,7:29,7:27,211,193,-2,7:35,8,0,0,0,0,0
DL,6/6/2021,818,N120DN,ATL,7:00,6:54,114,106,-6,7:05,11,0,0,0,0,0
DL,6/6/2021,843,N379DN,ATL,8:00,8:16,116,106,16,8:29,13,0,0,0,0,0
DL,6/6/2021,925,N108DQ,SEA,18:40,18:36,277,255,-4,18:49,13,0,0,0,0,0
DL,6/6/2021,976,N125DU,SEA,7:41,7:40,266,261,-1,7:50,10,0,0,0,0,0
DL,6/6/2021,1268,N396DN,MSP,18:44,18:40,99,100,-4,18:50,10,0,0,0,0,0
DL,6/6/2021,1305,N375NC,SLC,13:55,13:53,216,183,-2,14:07,14,0,0,0,0,0
DL,6/6/2021,1347,N318NB,ATL,10:11,10:10,113,113,-1,10:20,10,0,0,0,0,0
DL,6/6/2021,1381,N337NW,SLC,19:20,19:12,219,190,-8,19:25,13,0,0,0,0,0
DL,6/6/2021,1466,N365NW,ATL,16:56,16:54,123,118,-2,17:09,15,0,0,0,0,0
DL,6/6/2021,1655,N103DU,SEA,14:16,14:15,273,277,-1,14:42,27,0,0,0,0,0
DL,6/6/2021,1725,N345NW,ATL,12:15,12:15,121,116,0,12:27,12,0,0,0,0,0
DL,6/6/2021,1792,N106DN,ATL,14:37,14:33,124,112,-4,14:45,12,0,0,0,0,0
DL,6/6/2021,2021,N365NW,ATL,6:00,5:56,113,109,-4,6:09,13,0,0,0,0,0
DL,6/7/2021,536,N112DN,ATL,19:16,19:11,124,110,-5,19:27,16,0,0,0,0,0
DL,6/7/2021,665,N354NB,SLC,7:29,7:20,211,192,-9,7:33,13,0,0,0,0,0
DL,6/7/2021,818,N106DN,ATL,7:00,7:02,114,117,2,7:18,16,0,0,0,0,0
DL,6/7/2021,843,N110DX,ATL,8:00,8:08,116,119,8,8:24,16,0,0,0,0,0
DL,6/7/2021,925,N125DU,SEA,18:40,18:31,277,253,-9,18:44,13,0,0,0,0,0
DL,6/7/2021,976,N115DU,SEA,7:41,7:53,266,264,12,8:07,14,0,0,0,0,0
DL,6/7/2021,1268,N358DN,MSP,18:44,18:39,99,77,-5,18:51,12,0,0,0,0,0
DL,6/7/2021,1305,N354NW,SLC,13:55,13:50,216,177,-5,13:59,9,0,0,0,0,0
DL,6/7/2021,1347,N345NW,ATL,10:11,10:08,113,106,-3,10:18,10,0,0,0,0,0
DL,6/7/2021,1381,N375NC,SLC,19:20,19:11,219,203,-9,19:30,19,0,0,0,0,0
DL,6/7/2021,1466,N369NB,ATL,16:56,17:13,123,101,17,17:26,13,0,0,0,0,0
DL,6/7/2021,1655,N120DU,SEA,14:16,14:15,273,250,-1,14:33,18,0,0,0,0,0
DL,6/7/2021,1725,N320US,ATL,12:15,12:12,121,107,-3,12:26,14,0,0,0,0,0
DL,6/7/2021,1792,N379DN,ATL,14:37,14:36,124,120,-1,15:01,25,0,0,0,0,0
DL,6/7/2021,2021,N319US,ATL,6:00,5:53,113,110,-7,6:05,12,0,0,0,0,0
DL,6/8/2021,536,N347DN,ATL,19:16,19:10,124,103,-6,19:21,11,0,0,0,0,0
DL,6/8/2021,665,N351NB,SLC,7:29,7:23,211,197,-6,7:37,14,0,0,0,0,0
DL,6/8/2021,818,N122DN,ATL,7:00,6:54,114,104,-6,7:05,11,0,0,0,0,0
DL,6/8/2021,843,N120DN,ATL,8:00,7:55,116,105,-5,8:11,16,0,0,0,0,0
DL,6/8/2021,976,N129DU,SEA,7:41,7:37,266,246,-4,7:50,13,0,0,0,0,0
DL,6/8/2021,1268,N394DX,MSP,18:44,18:39,99,105,-5,19:05,26,0,0,0,0,0
DL,6/8/2021,1305,N350NA,SLC,13:55,13:48,216,193,-7,14:00,12,0,0,0,0,0
DL,6/8/2021,1347,N333NW,ATL,10:11,10:05,113,101,-6,10:15,10,0,0,0,0,0
DL,6/8/2021,1381,N346NB,SLC,19:20,19:13,217,193,-7,19:30,17,0,0,0,0,0
DL,6/8/2021,1466,N332NW,ATL,16:56,16:51,123,134,-5,17:29,38,0,0,0,0,0
DL,6/8/2021,1655,N125DU,SEA,17:00,16:57,275,249,-3,17:14,17,0,0,0,0,0
DL,6/8/2021,1725,N320US,ATL,12:15,12:05,121,113,-10,12:20,15,0,0,0,0,0
DL,6/8/2021,1792,N373DX,ATL,14:37,14:33,124,149,-4,15:16,43,0,0,21,0,0
DL,6/8/2021,2021,N332NW,ATL,6:00,5:54,113,114,-6,6:08,14,0,0,0,0,0
DL,6/9/2021,536,N385DZ,ATL,19:16,19:04,124,112,-12,19:21,17,0,0,0,0,0
DL,6/9/2021,665,N333NB,SLC,7:29,7:22,211,195,-7,7:35,13,0,0,0,0,0
DL,6/9/2021,818,N122DN,ATL,7:00,6:56,114,116,-4,7:18,22,0,0,0,0,0
DL,6/9/2021,843,N117DX,ATL,8:00,7:54,116,114,-6,8:16,22,0,0,0,0,0
DL,6/9/2021,976,N115DU,SEA,7:41,7:36,266,257,-5,7:53,17,0,0,0,0,0
DL,6/9/2021,1268,N398DN,MSP,18:44,18:55,99,91,11,19:11,16,0,0,0,0,0
DL,6/9/2021,1305,N375NC,SLC,13:55,14:56,216,188,61,15:11,15,0,0,0,0,33
DL,6/9/2021,1347,N365NW,ATL,10:11,10:05,113,104,-6,10:20,15,0,0,0,0,0
DL,6/9/2021,1381,N354NB,SLC,19:20,20:29,217,197,69,20:50,21,49,0,0,0,0
DL,6/9/2021,1466,N320US,ATL,16:56,17:15,123,113,19,17:32,17,0,0,0,0,0
DL,6/9/2021,1655,N125DU,SEA,17:00,17:22,275,259,22,17:35,13,0,0,0,0,0
DL,6/9/2021,1725,N378NW,ATL,12:15,12:13,121,126,-2,12:29,16,0,0,0,0,0
DL,6/9/2021,1792,N314DN,ATL,14:37,14:39,124,115,2,14:53,14,0,0,0,0,0
DL,6/9/2021,2021,N320US,ATL,6:00,5:54,113,106,-6,6:06,12,0,0,0,0,0
DL,6/10/2021,536,N110DX,ATL,19:16,19:12,124,101,-4,19:21,9,0,0,0,0,0
DL,6/10/2021,665,N316NB,SLC,7:29,7:27,211,207,-2,7:39,12,0,0,0,0,0
DL,6/10/2021,818,N361DN,ATL,7:00,6:58,114,109,-2,7:09,11,0,0,0,0,0
DL,6/10/2021,843,N116DN,ATL,8:00,8:01,116,115,1,8:20,19,0,0,0,0,0
DL,6/10/2021,925,N109DU,SEA,18:40,0:26,277,282,346,0:56,30,346,0,5,0,0
DL,6/10/2021,976,N123DQ,SEA,7:41,7:37,266,255,-4,7:49,12,0,0,0,0,0
DL,6/10/2021,1268,N344DN,MSP,18:44,18:38,99,72,-6,18:48,10,0,0,0,0,0
DL,6/10/2021,1305,N353NB,SLC,13:55,14:39,216,199,44,14:59,20,0,0,0,0,27
DL,6/10/2021,1347,N318NB,ATL,10:11,10:07,113,102,-4,10:18,11,0,0,0,0,0
DL,6/10/2021,1381,N366NW,SLC,19:20,19:28,219,198,8,19:40,12,0,0,0,0,0
DL,6/10/2021,1466,N344NW,ATL,16:56,16:51,123,111,-5,17:03,12,0,0,0,0,0
DL,6/10/2021,1655,N125DU,SEA,14:16,14:13,273,256,-3,14:27,14,0,0,0,0,0
DL,6/10/2021,1725,N374NW,ATL,12:15,12:11,121,116,-4,12:25,14,0,0,0,0,0
DL,6/10/2021,1792,N105DX,ATL,14:37,14:38,124,105,1,14:53,15,0,0,0,0,0
DL,6/10/2021,2021,N321US,ATL,6:00,5:55,113,108,-5,6:06,11,0,0,0,0,0
DL,6/11/2021,536,N122DN,ATL,19:16,20:08,124,102,52,20:22,14,0,0,0,0,30
DL,6/11/2021,665,N365NB,SLC,7:29,7:28,211,238,-1,8:08,40,0,0,26,0,0
DL,6/11/2021,818,N304DN,ATL,7:00,7:00,114,111,0,7:14,14,0,0,0,0,0
DL,6/11/2021,843,N349DX,ATL,8:00,8:19,116,104,19,8:31,12,0,0,0,0,0
DL,6/11/2021,925,N115DU,SEA,18:40,19:00,277,277,20,19:13,13,0,0,0,0,20
DL,6/11/2021,976,N115DU,SEA,7:41,7:33,266,280,-8,7:49,16,0,0,0,0,0
DL,6/11/2021,1268,N303DN,MSP,18:44,18:47,99,87,3,19:00,13,0,0,0,0,0
DL,6/11/2021,1305,N365NW,SLC,13:55,14:05,216,203,10,14:18,13,0,0,0,0,0
DL,6/11/2021,1347,N320US,ATL,10:11,10:42,113,101,31,10:54,12,7,0,0,0,12
DL,6/11/2021,1381,N363NW,SLC,19:20,19:37,219,194,17,19:50,13,0,0,0,0,0
DL,6/11/2021,1466,N344NW,ATL,16:56,17:25,123,116,29,17:40,15,8,0,0,0,14
DL,6/11/2021,1655,N109DU,SEA,14:16,14:05,273,266,-11,14:23,18,0,0,0,0,0
DL,6/11/2021,1725,N326US,ATL,12:15,12:16,121,109,1,12:27,11,0,0,0,0,0
DL,6/11/2021,1792,N118DY,ATL,14:37,14:35,124,136,-2,15:23,48,0,0,0,0,0
DL,6/11/2021,2021,N329NW,ATL,6:00,5:55,113,127,-5,6:25,30,0,0,0,0,0
DL,6/12/2021,665,N333NB,SLC,7:29,7:27,211,193,-2,7:39,12,0,0,0,0,0
DL,6/12/2021,818,N361DN,ATL,7:00,6:57,114,97,-3,7:09,12,0,0,0,0,0
DL,6/12/2021,843,N105DX,ATL,8:00,8:00,116,106,0,8:16,16,0,0,0,0,0
DL,6/12/2021,976,N110DU,SEA,7:41,7:36,266,257,-5,7:47,11,0,0,0,0,0
DL,6/12/2021,1305,N352NW,SLC,18:15,18:56,220,190,41,19:09,13,0,0,0,0,0
DL,6/12/2021,1347,N329NW,ATL,10:11,10:07,113,100,-4,10:20,13,0,0,0,0,0
DL,6/12/2021,1466,N333NW,ATL,16:56,20:22,123,106,206,20:41,19,0,0,0,0,189
DL,6/12/2021,1655,N115DU,SEA,14:16,15:12,273,260,56,15:22,10,0,43,0,0,0
DL,6/12/2021,1725,N387DN,ATL,12:25,12:18,121,118,-7,12:42,24,0,0,0,0,0
DL,6/12/2021,1792,N106DN,ATL,14:37,19:00,124,105,263,19:14,14,0,244,0,0,0
DL,6/12/2021,2021,N359NW,ATL,6:00,5:59,113,108,-1,6:13,14,0,0,0,0,0
DL,6/13/2021,536,N345DN,ATL,19:16,19:27,124,102,11,19:41,14,0,0,0,0,0
DL,6/13/2021,665,N346NB,SLC,7:29,7:43,211,198,14,7:58,15,0,0,0,0,0
DL,6/13/2021,818,N351DN,ATL,7:00,7:00,114,101,0,7:12,12,0,0,0,0,0
DL,6/13/2021,843,N378DN,ATL,8:00,9:58,116,102,118,10:11,13,104,0,0,0,0
DL,6/13/2021,925,N109DU,SEA,18:40,18:35,277,268,-5,18:49,14,0,0,0,0,0
DL,6/13/2021,976,N109DU,SEA,7:41,7:59,266,269,18,8:15,16,18,0,3,0,0
DL,6/13/2021,1268,N377DN,MSP,18:44,18:55,99,92,11,19:11,16,0,0,0,0,0
DL,6/13/2021,1305,N342NW,SLC,13:55,14:06,216,190,11,14:20,14,0,0,0,0,0
DL,6/13/2021,1347,N362NW,ATL,10:11,10:13,113,106,2,10:24,11,0,0,0,0,0
DL,6/13/2021,1381,N366NW,SLC,19:20,19:18,219,199,-2,19:32,14,0,0,0,0,0
DL,6/13/2021,1466,N339NW,ATL,16:56,16:53,123,104,-3,17:07,14,0,0,0,0,0
DL,6/13/2021,1655,N115DU,SEA,14:16,14:16,273,262,0,14:36,20,0,0,0,0,0
DL,6/13/2021,1725,N378NW,ATL,12:15,12:13,121,101,-2,12:24,11,0,0,0,0,0
DL,6/13/2021,1792,N327DN,ATL,14:37,14:38,124,105,1,14:55,17,0,0,0,0,0
DL,6/13/2021,2021,N354NW,ATL,6:00,7:02,113,106,62,7:19,17,55,0,0,0,0
DL,6/14/2021,536,N106DN,ATL,19:16,19:16,124,103,0,19:29,13,0,0,0,0,0
DL,6/14/2021,665,N317NB,SLC,7:29,7:23,211,208,-6,7:35,12,0,0,0,0,0
DL,6/14/2021,818,N122DN,ATL,7:00,7:00,114,114,0,7:11,11,0,0,0,0,0
DL,6/14/2021,843,N361DN,ATL,8:00,8:04,116,100,4,8:19,15,0,0,0,0,0
DL,6/14/2021,925,N109DU,SEA,18:40,18:33,277,262,-7,18:48,15,0,0,0,0,0
DL,6/14/2021,976,N123DQ,SEA,7:41,7:46,266,273,5,8:03,17,0,0,0,0,0
DL,6/14/2021,1268,N385DZ,MSP,18:44,20:00,99,79,76,20:19,19,0,0,0,0,56
DL,6/14/2021,1305,N356NW,SLC,13:55,13:57,216,203,2,14:14,17,0,0,0,0,0
DL,6/14/2021,1347,N378NW,ATL,10:11,10:12,113,100,1,10:27,15,0,0,0,0,0
DL,6/14/2021,1381,N370NW,SLC,19:20,19:21,219,196,1,19:40,19,0,0,0,0,0
DL,6/14/2021,1466,N374NW,ATL,16:56,17:36,123,103,40,17:49,13,0,0,0,0,20
DL,6/14/2021,1655,N125DU,SEA,14:16,14:14,273,262,-2,14:33,19,0,0,0,0,0
DL,6/14/2021,1725,N329NW,ATL,12:15,12:28,121,110,13,12:41,13,0,0,0,0,0
DL,6/14/2021,1792,N107DN,ATL,14:37,14:40,124,105,3,14:58,18,0,0,0,0,0
DL,6/14/2021,2021,N354NW,ATL,6:00,6:06,113,101,6,6:20,14,0,0,0,0,0
DL,6/15/2021,536,N301DV,ATL,19:16,19:16,124,95,0,19:27,11,0,0,0,0,0
DL,6/15/2021,665,N357NB,SLC,7:29,7:27,211,209,-2,7:43,16,0,0,0,0,0
DL,6/15/2021,818,N366DX,ATL,7:00,6:56,114,96,-4,7:08,12,0,0,0,0,0
DL,6/15/2021,843,N116DN,ATL,8:00,7:57,116,96,-3,8:08,11,0,0,0,0,0
DL,6/15/2021,976,N135DQ,SEA,7:41,7:35,266,263,-6,7:48,13,0,0,0,0,0
DL,6/15/2021,1268,N329DN,MSP,18:44,18:43,99,86,-1,19:00,17,0,0,0,0,0
DL,6/15/2021,1305,N370NW,SLC,13:55,13:56,216,201,1,14:11,15,0,0,0,0,0
DL,6/15/2021,1347,N321US,ATL,10:11,10:07,113,88,-4,10:14,7,0,0,0,0,0
DL,6/15/2021,1381,N920DU,SLC,19:20,23:04,217,182,224,23:17,13,0,0,0,0,189
DL,6/15/2021,1466,N119DN,ATL,16:56,16:54,123,95,-2,17:03,9,0,0,0,0,0
DL,6/15/2021,1655,N115DU,SEA,17:00,16:53,275,281,-7,17:14,21,0,0,0,0,0
DL,6/15/2021,1725,N361NW,ATL,12:15,12:15,121,92,0,12:24,9,0,0,0,0,0
DL,6/15/2021,1792,N362DN,ATL,14:37,14:32,124,106,-5,14:55,23,0,0,0,0,0
DL,6/15/2021,2021,N329NW,ATL,6:00,5:51,113,108,-9,6:14,23,0,0,0,0,0
DL,6/16/2021,536,N328DN,ATL,19:16,19:11,124,97,-5,19:23,12,0,0,0,0,0
DL,6/16/2021,665,N319US,SLC,7:29,8:06,211,195,37,8:20,14,21,0,0,0,0
DL,6/16/2021,818,N322DN,ATL,7:00,6:54,114,103,-6,7:13,19,0,0,0,0,0
DL,6/16/2021,843,N345DN,ATL,8:00,7:51,116,94,-9,8:05,14,0,0,0,0,0
DL,6/16/2021,976,N125DU,SEA,7:41,7:33,266,251,-8,7:45,12,0,0,0,0,0
DL,6/16/2021,1268,N311DN,MSP,18:44,18:44,99,100,0,19:00,16,0,0,0,0,0
DL,6/16/2021,1305,N359NB,SLC,13:55,14:01,216,190,6,14:13,12,0,0,0,0,0
DL,6/16/2021,1347,N373NW,ATL,10:11,10:07,113,96,-4,10:20,13,0,0,0,0,0
DL,6/16/2021,1381,N346NB,SLC,19:20,19:28,217,193,8,19:43,15,0,0,0,0,0
DL,6/16/2021,1466,N354NW,ATL,16:56,16:55,123,101,-1,17:09,14,0,0,0,0,0
DL,6/16/2021,1655,N136DQ,SEA,17:00,17:00,275,268,0,17:18,18,0,0,0,0,0
DL,6/16/2021,1725,N329NW,ATL,12:15,12:12,121,99,-3,12:27,15,0,0,0,0,0
DL,6/16/2021,1792,N320DN,ATL,14:37,14:38,124,96,1,14:50,12,0,0,0,0,0
DL,6/16/2021,2021,N321US,ATL,6:00,5:54,113,96,-6,6:04,10,0,0,0,0,0
DL,6/17/2021,536,N107DN,ATL,19:16,19:22,124,101,6,19:39,17,0,0,0,0,0
DL,6/17/2021,665,N370NB,SLC,7:29,7:29,211,195,0,7:38,9,0,0,0,0,0
DL,6/17/2021,818,N356DN,ATL,7:00,6:58,114,109,-2,7:08,10,0,0,0,0,0
DL,6/17/2021,843,N366DX,ATL,8:00,7:56,116,103,-4,8:11,15,0,0,0,0,0
DL,6/17/2021,925,N125DU,SEA,18:40,18:40,277,276,0,18:54,14,0,0,0,0,0
DL,6/17/2021,976,N135DQ,SEA,7:41,7:35,266,292,-6,7:47,12,0,0,20,0,0
DL,6/17/2021,1268,N398DN,MSP,18:44,18:44,99,106,0,19:00,16,0,0,0,0,0
DL,6/17/2021,1305,N355NW,SLC,13:55,13:54,216,196,-1,14:09,15,0,0,0,0,0
DL,6/17/2021,1347,N320US,ATL,10:11,10:19,113,98,8,10:32,13,0,0,0,0,0
DL,6/17/2021,1381,N342NW,SLC,19:20,19:33,219,202,13,19:50,17,0,0,0,0,0
DL,6/17/2021,1466,N359NW,ATL,16:56,16:55,123,101,-1,17:09,14,0,0,0,0,0
DL,6/17/2021,1655,N123DQ,SEA,14:16,14:16,273,299,0,14:55,39,0,0,26,0,0
DL,6/17/2021,1725,N329NW,ATL,12:15,12:11,121,102,-4,12:23,12,0,0,0,0,0
DL,6/17/2021,1792,N387DN,ATL,14:37,14:40,124,109,3,15:01,21,0,0,0,0,0
DL,6/17/2021,2021,N344NW,ATL,6:00,5:55,113,102,-5,6:08,13,0,0,0,0,0
DL,6/18/2021,536,N396DN,ATL,19:16,19:15,124,120,-1,19:45,30,0,0,0,0,0
DL,6/18/2021,665,N353NB,SLC,7:29,7:24,211,214,-5,7:39,15,0,0,0,0,0
DL,6/18/2021,818,N339DN,ATL,7:00,7:09,114,121,9,7:36,27,0,9,7,0,0
DL,6/18/2021,843,N117DX,ATL,8:00,8:14,116,108,14,8:30,16,0,0,0,0,0
DL,6/18/2021,925,N135DQ,SEA,18:40,23:21,277,269,281,23:37,16,7,0,0,0,266
DL,6/18/2021,976,N123DQ,SEA,7:41,7:39,266,301,-2,7:51,12,0,0,33,0,0
DL,6/18/2021,1268,N324DX,MSP,18:44,18:46,99,80,2,18:59,13,0,0,0,0,0
DL,6/18/2021,1305,N335NW,SLC,13:55,13:54,216,204,-1,14:09,15,0,0,0,0,0
DL,6/18/2021,1347,N336NW,ATL,10:11,11:03,113,112,52,11:23,20,9,0,0,0,42
DL,6/18/2021,1381,N355NW,SLC,19:20,19:28,219,209,8,19:45,17,0,0,0,0,0
DL,6/18/2021,1466,N362NW,ATL,16:56,16:56,123,101,0,17:09,13,0,0,0,0,0
DL,6/18/2021,1655,N125DU,SEA,14:16,14:09,273,275,-7,14:25,16,0,0,0,0,0
DL,6/18/2021,1725,N329NW,ATL,12:15,12:17,121,112,2,12:39,22,0,0,0,0,0
DL,6/18/2021,1792,N108DN,ATL,14:37,14:40,124,107,3,14:58,18,0,0,0,0,0
DL,6/18/2021,2021,N118DY,ATL,6:00,5:55,113,111,-5,6:11,16,0,0,0,0,0
DL,6/19/2021,665,N339NB,SLC,7:29,7:33,211,204,4,7:44,11,0,0,0,0,0
DL,6/19/2021,818,N101DQ,ATL,7:00,6:53,114,105,-7,7:06,13,0,0,0,0,0
DL,6/19/2021,843,N356DN,ATL,8:00,7:58,116,107,-2,8:11,13,0,0,0,0,0
DL,6/19/2021,976,N127DU,SEA,7:41,7:46,266,279,5,8:08,22,0,0,18,0,0
DL,6/19/2021,1305,N370NW,SLC,18:15,18:27,220,210,12,18:45,18,0,0,0,0,0
DL,6/19/2021,1347,N353NW,ATL,10:11,10:20,113,139,9,11:04,44,0,0,26,0,9
DL,6/19/2021,1466,N320US,ATL,16:56,17:06,123,145,10,17:55,49,10,0,22,0,0
DL,6/19/2021,1655,N135DQ,SEA,14:16,14:15,273,277,-1,14:31,16,0,0,0,0,0
DL,6/19/2021,1725,N380DN,ATL,12:25,12:25,121,107,0,12:37,12,0,0,0,0,0
DL,6/19/2021,1792,N346DN,ATL,14:37,14:42,124,111,5,14:59,17,0,0,0,0,0
DL,6/19/2021,2021,N332NW,ATL,6:00,5:58,113,125,-2,6:09,11,0,0,0,0,0
DL,6/20/2021,536,N379DN,ATL,19:16,19:29,124,102,13,19:41,12,0,0,0,0,0
DL,6/20/2021,665,N353NB,SLC,7:29,7:26,211,209,-3,7:35,9,0,0,0,0,0
DL,6/20/2021,818,N396DN,ATL,7:00,7:00,114,114,0,7:16,16,0,0,0,0,0
DL,6/20/2021,843,N339DN,ATL,8:00,7:58,116,112,-2,8:16,18,0,0,0,0,0
DL,6/20/2021,925,N123DQ,SEA,18:40,18:38,277,266,-2,18:51,13,0,0,0,0,0
DL,6/20/2021,976,N129DU,SEA,7:41,7:40,266,276,-1,7:54,14,0,0,0,0,0
DL,6/20/2021,1268,N118DY,MSP,18:44,0:12,99,82,328,0:34,22,0,59,0,0,252
DL,6/20/2021,1305,N375NC,SLC,13:55,13:53,216,199,-2,14:06,13,0,0,0,0,0
DL,6/20/2021,1347,N374NW,ATL,10:11,10:05,113,110,-6,10:22,17,0,0,0,0,0
DL,6/20/2021,1381,N355NW,SLC,19:20,20:10,219,260,50,21:04,54,0,0,41,0,50
DL,6/20/2021,1466,N372NW,ATL,16:56,17:24,123,104,28,17:38,14,0,0,0,0,0
DL,6/20/2021,1655,N330NB,SEA,14:16,7:57,273,272,1061,8:11,14,12,1048,0,0,0
DL,6/20/2021,1725,N326US,ATL,12:15,12:28,121,111,13,12:39,11,0,0,0,0,0
DL,6/20/2021,1792,N302DN,ATL,14:37,14:37,124,111,0,14:58,21,0,0,0,0,0
DL,6/20/2021,2021,N372NW,ATL,6:00,5:56,113,104,-4,6:06,10,0,0,0,0,0
DL,6/21/2021,536,N116DN,ATL,19:16,19:59,124,118,43,20:20,21,0,0,0,0,37
