Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Departure delay (Minutes)
AA,4/3/2018,1166,N357PV,ABQ,10:21,13
AA,4/3/2018,1183,N931NN,MSY,20:30,32
AA,4/3/2018,1195,N908AN,PIT,12:10,6
AA,4/3/2018,1201,N841NN,AUS,14:55,16
AA,4/3/2018,1205,N895NN,BOS,17:00,68
AA,4/3/2018,1208,N876NN,SNA,17:35,49
AA,4/3/2018,1217,N920NN,DFW,11:45,-1
AA,4/3/2018,1226,N970AN,PHL,16:35,28
AA,4/3/2018,1228,N905AN,SAN,20:25,33
AA,4/3/2018,1232,N963NN,SNA,9:54,5
AA,4/3/2018,1239,N997NN,SEA,10:30,6
AA,4/3/2018,1243,N152AA,LAX,7:22,-3
AA,4/3/2018,1244,N864NN,DTW,8:55,73
AA,4/3/2018,1252,N590AA,RDU,8:25,-6
AA,4/3/2018,1264,N992NN,DFW,5:15,-6
AA,4/3/2018,1267,N841NN,DCA,9:05,-4
AA,4/3/2018,1276,N989NN,RSW,8:25,120
AA,4/3/2018,1296,N143AN,DFW,21:45,-2
AA,4/3/2018,1305,N991NN,SLC,10:04,14
AA,4/3/2018,1315,N983NN,STL,20:09,9
AA,4/3/2018,1320,N839NN,BOS,18:55,32
AA,4/3/2018,1323,N980AN,STL,18:45,0
AA,4/3/2018,1330,N986NN,CLT,18:25,0
AA,4/3/2018,1333,N968AN,MCO,8:40,2
AA,4/3/2018,1340,N939NN,PBI,8:45,49
AA,4/3/2018,1364,N883NN,PBI,12:00,4
AA,4/3/2018,1388,N931NN,ATL,8:45,-5
AA,4/3/2018,1405,N860NN,MSP,7:05,-8
AA,4/3/2018,1407,N937NN,MIA,15:10,-4
AA,4/3/2018,1409,N839NN,ATL,11:40,78
AA,4/3/2018,1411,N822NN,MIA,5:30,-2
AA,4/3/2018,1432,N903AN,DEN,18:25,175
AA,4/3/2018,1433,N925AN,FLL,11:50,-5
AA,4/3/2018,1438,N818NN,SEA,13:47,-6
AA,4/3/2018,1453,N950NN,SAT,20:10,42
AA,4/3/2018,1507,N899NN,TUS,10:51,-3
AA,4/3/2018,1510,N913AN,TPA,8:40,6
AA,4/3/2018,1522,N998AN,SFO,20:30,-2
AA,4/3/2018,1524,N963AN,DFW,13:24,51
AA,4/3/2018,1530,N912NN,BOS,13:15,3
AA,4/3/2018,1537,N873NN,PHL,7:03,-7
AA,4/3/2018,1540,N864NN,BOS,15:00,66
AA,4/3/2018,1543,N928AN,BOS,11:58,-3
AA,4/3/2018,1554,N935AN,DCA,20:10,19
AA,4/3/2018,1569,N928AM,LAX,20:25,53
AA,4/3/2018,1571,N958NN,LAX,10:10,13
AA,4/3/2018,1575,N860NN,RDU,12:05,27
AA,4/3/2018,1578,N136AN,LAX,9:00,5
AA,4/3/2018,1584,N917AN,PIT,18:30,-7
AA,4/3/2018,1593,N902AN,SFO,7:20,21
AA,4/3/2018,1611,N976NN,DFW,7:00,-2
AA,4/3/2018,1623,N814NN,ABQ,20:10,4
AA,4/3/2018,1664,N153UW,CLT,10:29,-5
AA,4/3/2018,1718,N199UW,PHL,13:35,28
AA,4/3/2018,1737,N549UW,CLT,5:30,13
AA,4/3/2018,1824,N980UY,CLT,7:24,0
AA,4/3/2018,1894,N171US,PHL,8:50,0
AA,4/3/2018,1932,N545UW,PHX,17:25,23
AA,4/3/2018,1951,N157UW,PHX,9:55,-4
AA,4/3/2018,2019,N155UW,PHX,15:33,-3
AA,4/3/2018,2037,N118US,PHL,15:29,111
AA,4/3/2018,2063,N545UW,PHX,8:30,-5
AA,4/3/2018,2084,N662AW,PHX,5:00,-7
AA,4/3/2018,2185,N873NN,MSP,20:40,54
AA,4/3/2018,2192,N359PX,DCA,15:15,-6
AA,4/3/2018,2198,N910AN,MCO,12:12,14
AA,4/3/2018,2199,N874NN,BDL,18:50,7
AA,4/3/2018,2201,N982TW,STL,21:50,-6
AA,4/3/2018,2204,N962AN,SAN,10:14,15
AA,4/3/2018,2216,N921AN,PDX,13:49,48
AA,4/3/2018,2220,N145AN,LAX,12:00,-2
AA,4/3/2018,2223,N124AA,LAX,13:25,-3
AA,4/3/2018,2225,N164NN,LAX,18:25,216
AA,4/3/2018,2234,N143AN,SFO,10:25,-3
AA,4/3/2018,2265,N897NN,ELP,10:08,-4
AA,4/3/2018,2279,N909NN,DEN,13:44,-1
AA,4/3/2018,2283,N908AN,EWR,17:00,58
AA,4/3/2018,2300,N874NN,DEN,11:55,-1
AA,4/3/2018,2311,N885NN,DFW,9:15,23
AA,4/3/2018,2323,N915NN,DCA,18:25,-1
AA,4/3/2018,2331,N985NN,DFW,15:05,-5
AA,4/3/2018,2332,N869NN,DFW,10:19,0
AA,4/3/2018,2334,N964NN,IAH,20:50,48
AA,4/3/2018,2339,N913AN,DFW,16:40,3
AA,4/3/2018,2340,N883NN,ELP,20:20,48
AA,4/3/2018,2346,N138AN,DFW,14:25,7
AA,4/3/2018,2349,N861NN,PHL,18:59,10
AA,4/3/2018,2351,N314PD,MCO,15:00,1
AA,4/3/2018,2361,N838NN,PHL,12:05,12
AA,4/3/2018,2374,N950AN,CLT,8:59,-6
AA,4/3/2018,2439,N391AA,MIA,13:47,-4
AA,4/3/2018,2450,N941AN,AUS,10:00,-5
AA,4/3/2018,2470,N960AN,LAS,10:17,0
AA,4/3/2018,2499,N948NN,DCA,17:05,39
AA,4/3/2018,2504,N902AN,TPA,18:35,9
AA,4/3/2018,2514,N813NN,BOS,8:45,-4
AA,4/3/2018,2556,N957AN,PHL,21:40,-2
AA,4/3/2018,2572,N152AA,MIA,18:50,116
AA,4/3/2018,2587,N924AN,DFW,8:15,-5
AA,4/3/2018,2604,N948NN,SNA,7:05,2
AA,4/3/2018,2614,N963AN,PHL,5:00,-11
AA,4/3/2018,2639,N343PN,SFO,14:15,-1
AA,4/3/2018,2679,N877NN,LAX,15:12,-2
AA,4/3/2018,2702,N910AN,TUS,20:30,18
AA,4/3/2018,2704,N939NN,ATL,18:50,2
AA,4/3/2018,2709,N956NN,MIA,7:05,-6
AA,4/3/2018,2720,N316PF,MIA,6:30,-6
AA,4/3/2018,2754,N309PC,LAX,21:45,4
AA,4/3/2018,2755,N931AM,LAS,20:42,19
AA,4/3/2018,2764,N928NN,CLT,13:45,39
AA,4/3/2018,2772,N129AA,LAX,17:10,19
AA,4/3/2018,2775,N965NN,FLL,18:45,1
AA,4/3/2018,2790,N887NN,DCA,12:03,-2
AA,4/3/2018,2798,N957NN,SFO,17:20,14
AA,4/3/2018,2809,N949AN,CLT,15:51,-3
AA,4/4/2018,55,N894NN,LAS,17:20,6
AA,4/4/2018,130,N945AN,JFK,12:09,24
AA,4/4/2018,154,N948NN,MCO,19:09,-3
AA,4/4/2018,168,N932AN,RDU,15:15,-10
AA,4/4/2018,220,N856NN,EWR,18:35,82
AA,4/4/2018,226,N962AN,BOS,6:00,-2
AA,4/4/2018,252,N934NN,BOS,9:55,-2
AA,4/4/2018,300,N838NN,LAS,12:17,23
AA,4/4/2018,303,N836NN,LGA,9:30,-3
AA,4/4/2018,304,N980NN,LGA,10:30,-6
AA,4/4/2018,307,N954NN,LGA,18:30,53
AA,4/4/2018,312,N858NN,MSP,11:55,-2
AA,4/4/2018,328,N950AN,LGA,13:30,-4
AA,4/4/2018,334,N195AN,MIA,11:55,-4
AA,4/4/2018,342,N190AA,MIA,16:55,-7
AA,4/4/2018,343,N919NN,LGA,19:30,26
AA,4/4/2018,345,N950AN,LGA,20:30,8
AA,4/4/2018,352,N980NN,LGA,17:30,2
AA,4/4/2018,359,N840NN,LGA,14:30,79
AA,4/4/2018,364,N972NN,LGA,15:30,27
AA,4/4/2018,365,N938NN,LGA,16:30,35
AA,4/4/2018,370,N977NN,LGA,6:00,1
AA,4/4/2018,388,N938NN,LGA,8:30,4
AA,4/4/2018,392,N847NN,LGA,7:30,-1
AA,4/4/2018,395,N922NN,SJU,8:35,-2
AA,4/4/2018,398,N163AA,LGA,6:30,2
AA,4/4/2018,399,N982NN,LGA,12:30,4
AA,4/4/2018,404,N519UW,PHX,13:45,-1
AA,4/4/2018,437,N978UY,DFW,20:45,-2
AA,4/4/2018,603,N165US,PHX,11:10,-2
AA,4/4/2018,618,N559UW,CLT,17:25,-2
AA,4/4/2018,817,N176UW,PHX,7:10,-6
AA,4/4/2018,998,N906NN,SAN,13:35,-3
AA,4/4/2018,1020,N868NN,PSP,10:00,-3
AA,4/4/2018,1021,N970TW,STL,17:22,15
AA,4/4/2018,1022,N843NN,SAN,17:15,28
AA,4/4/2018,1029,N855NN,MCO,17:20,-4
AA,4/4/2018,1043,N857NN,CLT,12:19,-6
AA,4/4/2018,1075,N972AN,DFW,18:36,-2
AA,4/4/2018,1079,N921AN,DCA,13:30,-3
AA,4/4/2018,1090,N979NN,MIA,8:35,-3
AA,4/4/2018,1092,N912NN,SJC,9:55,-1
AA,4/4/2018,1096,N802NN,SEA,7:30,-3
AA,4/4/2018,1102,N982TW,STL,7:15,0
AA,4/4/2018,1141,N904NN,RSW,12:15,-5
AA,4/4/2018,1143,N986NN,RDU,18:50,4
AA,4/4/2018,1163,N971NN,SNA,11:51,-3
AA,4/4/2018,1166,N959AN,ABQ,10:21,2
AA,4/4/2018,1183,N958AN,MSY,20:30,-6
AA,4/4/2018,1195,N839NN,PIT,12:10,-6
AA,4/4/2018,1201,N807NN,AUS,14:55,0
AA,4/4/2018,1205,N965AN,BOS,17:00,0
AA,4/4/2018,1208,N355PU,SNA,17:35,-4
AA,4/4/2018,1217,N974AN,DFW,11:45,-2
AA,4/4/2018,1226,N991NN,PHL,16:35,-2
AA,4/4/2018,1228,N921AN,SAN,20:25,-4
AA,4/4/2018,1232,N316PF,SNA,9:54,14
AA,4/4/2018,1239,N200NV,SEA,10:30,-7
AA,4/4/2018,1243,N931AM,LAX,7:22,16
AA,4/4/2018,1244,N950AN,DTW,8:55,-5
AA,4/4/2018,1252,N965TW,RDU,8:25,-6
AA,4/4/2018,1264,N990AU,DFW,5:15,-7
AA,4/4/2018,1267,N972NN,DCA,9:08,-1
AA,4/4/2018,1276,N805NN,RSW,8:25,-3
AA,4/4/2018,1296,N136AN,DFW,21:45,-1
AA,4/4/2018,1305,N941NN,SLC,10:04,-3
AA,4/4/2018,1310,N853NN,MSY,12:00,0
AA,4/4/2018,1315,N868NN,STL,20:09,-5
AA,4/4/2018,1320,N914NN,BOS,18:55,-1
AA,4/4/2018,1323,N998NN,STL,18:45,-4
AA,4/4/2018,1330,N987NN,CLT,18:25,-5
AA,4/4/2018,1333,N848NN,MCO,8:40,5
AA,4/4/2018,1340,N844NN,PBI,8:45,7
AA,4/4/2018,1361,N902AN,BDL,12:05,-3
AA,4/4/2018,1364,N950NN,PBI,12:00,-2
AA,4/4/2018,1388,N306NY,ATL,8:45,-3
AA,4/4/2018,1405,N970AN,MSP,7:05,-1
AA,4/4/2018,1407,N919AN,MIA,15:10,-6
AA,4/4/2018,1409,N855NN,ATL,11:40,-6
AA,4/4/2018,1411,N822NN,MIA,5:30,-5
AA,4/4/2018,1432,N957NN,DEN,18:25,1
AA,4/4/2018,1433,N827NN,FLL,11:50,-6
AA,4/4/2018,1438,N956NN,SEA,13:47,-3
AA,4/4/2018,1453,N941AN,SAT,20:10,-10
AA,4/4/2018,1507,N917AN,TUS,10:15,5
AA,4/4/2018,1510,N355PU,TPA,8:40,17
AA,4/4/2018,1522,N164NN,SFO,20:30,-3
AA,4/4/2018,1524,N70425,DFW,13:24,4
AA,4/4/2018,1530,N977NN,BOS,13:15,6
AA,4/4/2018,1537,N840NN,PHL,7:03,8
AA,4/4/2018,1540,N921AN,BOS,15:00,0
AA,4/4/2018,1543,N864NN,BOS,11:58,33
AA,4/4/2018,1554,N827NN,DCA,20:10,5
AA,4/4/2018,1569,N118NN,LAX,20:25,56
AA,4/4/2018,1571,N943NN,LAX,10:10,-4
AA,4/4/2018,1575,N981AN,RDU,12:05,3
AA,4/4/2018,1578,N149AN,LAX,9:00,-3
AA,4/4/2018,1584,N921NN,PIT,18:30,-6
AA,4/4/2018,1593,N954NN,SFO,7:20,18
AA,4/4/2018,1611,N812AA,DFW,7:00,89
AA,4/4/2018,1623,N863NN,ABQ,20:10,-7
AA,4/4/2018,1664,N580UW,CLT,10:29,-1
AA,4/4/2018,1718,N542UW,PHL,13:35,-3
AA,4/4/2018,1824,N182UW,CLT,7:24,-3
AA,4/4/2018,1848,N922US,PHX,20:35,146
AA,4/4/2018,1894,N916US,PHL,8:50,8
AA,4/4/2018,1932,N151UW,PHX,17:25,75
AA,4/4/2018,1951,N534UW,PHX,9:55,-1
AA,4/4/2018,2019,N557UW,PHX,15:33,-4
AA,4/4/2018,2037,N508AY,PHL,15:29,-4
AA,4/4/2018,2063,N558UW,PHX,8:30,-4
AA,4/4/2018,2084,N150UW,CLT,8:59,-2
AA,4/4/2018,2185,N977NN,MSP,20:40,1
AA,4/4/2018,2192,N881NN,DCA,15:15,0
AA,4/4/2018,2198,N970AN,MCO,12:12,-7
AA,4/4/2018,2199,N925AN,BDL,18:50,9
AA,4/4/2018,2201,N970TW,STL,21:50,-5
AA,4/4/2018,2204,N898NN,SAN,10:14,39
AA,4/4/2018,2216,N824NN,PDX,13:49,3
AA,4/4/2018,2220,N165NN,LAX,12:00,18
AA,4/4/2018,2223,N129AA,LAX,13:25,11
AA,4/4/2018,2225,N902AA,LAX,18:25,30
AA,4/4/2018,2234,N136AN,SFO,10:25,-5
AA,4/4/2018,2265,N972AN,ELP,10:08,-4
AA,4/4/2018,2270,N945AN,AUS,20:10,-4
AA,4/4/2018,2279,N987AN,DEN,13:44,0
AA,4/4/2018,2283,N858NN,EWR,17:00,135
AA,4/4/2018,2300,N925AN,DEN,11:55,-1
AA,4/4/2018,2311,N936AN,DFW,9:15,5
AA,4/4/2018,2323,N801NN,DCA,18:25,-1
AA,4/4/2018,2332,N978AN,DFW,10:19,-7
AA,4/4/2018,2334,N908AN,IAH,20:50,-5
AA,4/4/2018,2339,N908NN,DFW,16:40,3
AA,4/4/2018,2340,N950NN,ELP,20:20,-1
AA,4/4/2018,2346,N928AM,DFW,14:25,-3
AA,4/4/2018,2349,N802NN,PHL,18:59,-2
AA,4/4/2018,2351,N954AN,MCO,15:00,16
AA,4/4/2018,2361,N962NN,PHL,12:05,-2
AA,4/4/2018,2439,N385AM,MIA,13:47,1
AA,4/4/2018,2450,N801NN,AUS,10:00,11
AA,4/4/2018,2470,N924NN,LAS,10:17,-3
AA,4/4/2018,2499,N997NN,DCA,17:05,-2
AA,4/4/2018,2504,N902AN,TPA,18:35,-7
AA,4/4/2018,2514,N942NN,BOS,8:45,9
AA,4/4/2018,2556,N898NN,PHL,21:40,-3
AA,4/4/2018,2572,N931AM,MIA,18:50,-4
AA,4/4/2018,2587,N151AN,DFW,8:15,-3
AA,4/4/2018,2604,N997NN,SNA,7:05,-2
AA,4/4/2018,2614,N954AN,PHL,5:00,-9
AA,4/4/2018,2639,N847NN,SFO,14:15,-6
AA,4/4/2018,2679,N343PN,LAX,15:12,52
AA,4/4/2018,2702,N970AN,TUS,20:30,2
AA,4/4/2018,2704,N853NN,ATL,18:50,-3
AA,4/4/2018,2709,N909NN,MIA,7:05,0
AA,4/4/2018,2720,N155NN,MIA,6:30,-6
AA,4/4/2018,2754,N987AN,LAX,21:45,-7
AA,4/4/2018,2755,N156AN,LAS,20:42,-2
AA,4/4/2018,2764,N955NN,CLT,13:45,9
AA,4/4/2018,2767,N359PX,CLT,5:30,-9
AA,4/4/2018,2772,N128AN,LAX,17:10,1
AA,4/4/2018,2775,N959AN,FLL,18:45,-4
AA,4/4/2018,2790,N814NN,DCA,12:03,-4
AA,4/4/2018,2798,N839NN,SFO,17:20,16
AA,4/4/2018,2809,N989AN,CLT,15:51,-6
AA,4/5/2018,55,N968AN,LAS,17:20,163
AA,4/5/2018,130,N910AN,JFK,12:09,-2
AA,4/5/2018,154,N987NN,MCO,19:09,-6
AA,4/5/2018,168,N951AA,RDU,15:15,-5
AA,4/5/2018,220,N906NN,EWR,18:35,-2
AA,4/5/2018,226,N807NN,BOS,6:00,-6
AA,4/5/2018,252,N998NN,BOS,9:55,-1
AA,4/5/2018,300,N966NN,LAS,12:17,-7
AA,4/5/2018,303,N919AN,LGA,9:30,-6
AA,4/5/2018,304,N933AN,LGA,10:30,-6
AA,4/5/2018,307,N895NN,LGA,18:30,-2
AA,4/5/2018,312,N970AN,MSP,11:55,-1
AA,4/5/2018,328,N922AN,LGA,13:30,1
AA,4/5/2018,334,N173AN,MIA,11:55,-3
AA,4/5/2018,342,N197AN,MIA,16:55,-1
AA,4/5/2018,343,N810NN,LGA,19:30,-7
AA,4/5/2018,345,N922AN,LGA,20:30,1
AA,4/5/2018,352,N933AN,LGA,17:30,3
AA,4/5/2018,359,N335PH,LGA,14:30,-3
AA,4/5/2018,364,N306NY,LGA,15:30,-3
AA,4/5/2018,365,N919AN,LGA,16:30,-5
AA,4/5/2018,370,N972NN,LGA,6:00,-5
AA,4/5/2018,388,N306NY,LGA,8:30,-6
AA,4/5/2018,392,N820NN,LGA,7:30,-8
AA,4/5/2018,395,N947AN,SJU,8:35,-7
AA,4/5/2018,398,N991AU,LGA,6:30,-6
AA,4/5/2018,399,N950AN,LGA,12:30,-6
AA,4/5/2018,404,N537UW,PHX,13:45,80
AA,4/5/2018,437,N188US,DFW,20:45,80
AA,4/5/2018,603,N980UY,PHX,11:10,1
AA,4/5/2018,618,N156UW,CLT,17:25,7
AA,4/5/2018,817,N972UY,PHX,7:10,-7
AA,4/5/2018,998,N979NN,SAN,13:35,-6
AA,4/5/2018,1020,N848NN,PSP,10:00,-2
AA,4/5/2018,1021,N9630A,STL,17:22,-3
AA,4/5/2018,1029,N916AN,MCO,17:20,0
AA,4/5/2018,1043,N948AN,CLT,12:19,-7
AA,4/5/2018,1075,N951NN,DFW,18:36,7
AA,4/5/2018,1079,N343PN,DCA,13:30,-6
AA,4/5/2018,1085,N909AN,SEA,17:05,16
AA,4/5/2018,1090,N301NW,MIA,8:35,-7
AA,4/5/2018,1092,N964NN,SJC,9:55,-1
AA,4/5/2018,1096,N898NN,SEA,7:30,-8
AA,4/5/2018,1102,N970TW,STL,7:15,-5
AA,4/5/2018,1114,N200NV,DCA,8:25,-1
AA,4/5/2018,1141,N950NN,RSW,12:15,-7
AA,4/5/2018,1143,N885NN,RDU,18:50,-2
AA,4/5/2018,1163,N346PR,SNA,11:51,-7
AA,4/5/2018,1166,N921NN,ABQ,10:21,12
AA,4/5/2018,1183,N912NN,MSY,20:30,-3
AA,4/5/2018,1195,N9615W,PIT,12:10,76
AA,4/5/2018,1201,N922NN,AUS,14:55,-5
AA,4/5/2018,1205,N983NN,BOS,17:00,-7
AA,4/5/2018,1208,N980NN,SNA,17:35,-1
AA,4/5/2018,1217,N920NN,DFW,11:45,-1
AA,4/5/2018,1226,N965NN,PHL,16:35,1
AA,4/5/2018,1228,N953NN,SAN,20:25,27
AA,4/5/2018,1232,N971NN,SNA,9:54,-4
AA,4/5/2018,1239,N927NN,SEA,10:30,-10
AA,4/5/2018,1243,N156AN,LAX,7:22,3
AA,4/5/2018,1244,N343PN,DTW,8:55,-6
AA,4/5/2018,1252,N968TW,RDU,8:25,-4
AA,4/5/2018,1264,N135NN,DFW,5:15,-6
AA,4/5/2018,1267,N845NN,DCA,9:08,-7
AA,4/5/2018,1276,N991NN,RSW,8:25,-9
AA,4/5/2018,1296,N149AN,DFW,21:45,31
AA,4/5/2018,1305,N936NN,SLC,10:04,-3
AA,4/5/2018,1310,N863NN,MSY,12:00,-5
AA,4/5/2018,1315,N848NN,STL,20:09,7
AA,4/5/2018,1316,N898NN,SMF,16:59,52
AA,4/5/2018,1320,N977NN,BOS,18:55,-6
AA,4/5/2018,1323,N921NN,STL,18:45,8
AA,4/5/2018,1330,N904NN,CLT,18:25,2
AA,4/5/2018,1333,N840NN,MCO,8:40,-10
AA,4/5/2018,1340,N909AN,PBI,8:45,-5
AA,4/5/2018,1361,N978NN,BDL,12:05,-8
AA,4/5/2018,1364,N953NN,PBI,12:00,-4
AA,4/5/2018,1388,N838NN,ATL,8:45,1
AA,4/5/2018,1405,N980NN,MSP,7:05,-5
AA,4/5/2018,1407,N847NN,MIA,15:10,8
AA,4/5/2018,1409,N980NN,ATL,11:40,-5
AA,4/5/2018,1411,N938NN,MIA,5:30,-7
AA,4/5/2018,1432,N986NN,DEN,18:25,-5
AA,4/5/2018,1433,N813NN,FLL,11:50,-2
AA,4/5/2018,1438,N958NN,SEA,13:47,-5
AA,4/5/2018,1449,N983NN,LAS,7:15,-4
AA,4/5/2018,1453,N838NN,SAT,20:10,-5
AA,4/5/2018,1507,N804NN,TUS,10:15,-1
AA,4/5/2018,1510,N915NN,TPA,8:55,-3
AA,4/5/2018,1522,N903AA,SFO,20:30,2
AA,4/5/2018,1524,N807NN,DFW,13:24,-3
AA,4/5/2018,1530,N972NN,BOS,13:15,13
AA,4/5/2018,1537,N903NN,PHL,7:03,-3
AA,4/5/2018,1540,N936AN,BOS,15:00,-2
AA,4/5/2018,1543,N997NN,BOS,12:00,-5
AA,4/5/2018,1554,N813NN,DCA,20:10,-3
AA,4/5/2018,1569,N145AN,LAX,20:25,-1
AA,4/5/2018,1571,N948NN,LAX,10:10,-3
AA,4/5/2018,1575,N872NN,RDU,12:05,-3
AA,4/5/2018,1578,N995AN,LAX,9:00,0
AA,4/5/2018,1584,N978NN,PIT,18:30,0
AA,4/5/2018,1593,N301PA,SFO,7:20,-7
AA,4/5/2018,1611,N807AA,DFW,7:00,-9
AA,4/5/2018,1623,N990NN,ABQ,20:10,0
AA,4/5/2018,1664,N554UW,CLT,10:29,22
AA,4/5/2018,1718,N188US,PHL,13:35,0
AA,4/5/2018,1824,N153UW,CLT,7:24,-2
AA,4/5/2018,1848,N186US,PHX,20:35,-5
AA,4/5/2018,1894,N559UW,PHL,8:50,-8
AA,4/5/2018,1932,N508AY,PHX,17:25,3
AA,4/5/2018,1951,N536UW,PHX,9:55,7
AA,4/5/2018,2019,N580UW,PHX,15:33,23
AA,4/5/2018,2037,N553UW,PHL,15:29,-7
AA,4/5/2018,2063,N542UW,PHX,8:30,312
AA,4/5/2018,2084,N926UW,CLT,8:59,-6
AA,4/5/2018,2185,N950NN,MSP,20:40,27
AA,4/5/2018,2192,N843NN,DCA,15:15,-1
AA,4/5/2018,2198,N305NX,MCO,12:12,-4
AA,4/5/2018,2199,N947AN,BDL,18:50,82
AA,4/5/2018,2201,N9630A,STL,21:50,22
AA,4/5/2018,2204,N874NN,SAN,10:14,16
AA,4/5/2018,2216,N831NN,PDX,13:49,22
AA,4/5/2018,2220,N147AA,LAX,12:05,-3
AA,4/5/2018,2223,N125AA,LAX,13:25,-7
AA,4/5/2018,2225,N988AL,LAX,18:25,-7
AA,4/5/2018,2234,N149AN,SFO,10:25,-1
AA,4/5/2018,2239,N354PT,SAN,17:15,43
AA,4/5/2018,2265,N986NN,ELP,10:08,-1
AA,4/5/2018,2270,N921AN,AUS,20:10,15
AA,4/5/2018,2279,N976NN,DEN,13:44,-1
AA,4/5/2018,2283,N839NN,EWR,17:00,9
AA,4/5/2018,2300,N885NN,DEN,11:55,-6
AA,4/5/2018,2311,N996NN,DFW,9:15,-5
AA,4/5/2018,2323,N967AN,DCA,18:25,-4
AA,4/5/2018,2331,N929NN,DFW,15:05,-4
AA,4/5/2018,2332,N908AN,DFW,10:19,1
AA,4/5/2018,2334,N964NN,IAH,20:50,-5
AA,4/5/2018,2339,N339PL,DFW,16:40,-1
AA,4/5/2018,2340,N200NV,ELP,20:20,9
AA,4/5/2018,2346,N902AA,DFW,14:25,190
AA,4/5/2018,2349,N814NN,PHL,18:59,31
AA,4/5/2018,2351,N956NN,MCO,15:00,-3
AA,4/5/2018,2361,N901AN,PHL,12:05,-2
AA,4/5/2018,2380,N929NN,DEN,7:20,-5
AA,4/5/2018,2439,N349AN,MIA,13:47,-5
AA,4/5/2018,2450,N967AN,AUS,10:00,-4
AA,4/5/2018,2470,N882NN,LAS,10:17,-8
AA,4/5/2018,2499,N988NN,DCA,17:05,8
AA,4/5/2018,2504,N301PA,TPA,18:35,-2
AA,4/5/2018,2514,N309PC,BOS,8:45,-5
AA,4/5/2018,2556,N844NN,PHL,21:40,29
AA,4/5/2018,2572,N906AA,MIA,18:50,4
AA,4/5/2018,2587,N153AN,DFW,8:15,-2
AA,4/5/2018,2604,N988NN,SNA,7:05,-6
AA,4/5/2018,2614,N922NN,PHL,5:00,-15
AA,4/5/2018,2639,N820NN,SFO,14:15,2
AA,4/5/2018,2679,N845NN,LAX,15:12,30
AA,4/5/2018,2702,N903NN,TUS,20:30,14
AA,4/5/2018,2704,N305NX,ATL,18:50,69
AA,4/5/2018,2709,N809NN,MIA,7:05,34
AA,4/5/2018,2720,N140AN,MIA,6:30,-7
AA,4/5/2018,2754,N843NN,LAX,21:45,19
AA,4/5/2018,2755,N154AA,LAS,20:42,14
AA,4/5/2018,2764,N903NN,CLT,13:45,14
AA,4/5/2018,2767,N904NN,CLT,5:30,-7
AA,4/5/2018,2772,N128AN,LAX,17:10,4
AA,4/5/2018,2775,N954AN,FLL,18:45,-7
AA,4/5/2018,2790,N822NN,DCA,12:03,-3
AA,4/5/2018,2798,N970AN,SFO,17:20,-4
AA,4/5/2018,2809,N875NN,CLT,15:51,-2
AA,4/6/2018,55,N917NN,LAS,17:20,-4
AA,4/6/2018,130,N941AN,JFK,12:09,4
AA,4/6/2018,154,N306PB,MCO,19:09,10
AA,4/6/2018,168,N820NN,RDU,15:15,4
AA,4/6/2018,220,N979NN,EWR,18:35,66
AA,4/6/2018,226,N846NN,BOS,6:00,-7
AA,4/6/2018,252,N922NN,BOS,9:55,-4
AA,4/6/2018,300,N950AN,LAS,12:17,18
AA,4/6/2018,303,N922AN,LGA,9:30,-3
AA,4/6/2018,304,N810NN,LGA,10:30,-2
AA,4/6/2018,307,N987NN,LGA,18:30,-4
AA,4/6/2018,312,N838NN,MSP,11:55,-6
AA,4/6/2018,328,N965NN,LGA,13:30,-4
AA,4/6/2018,334,N196AA,MIA,11:55,-5
AA,4/6/2018,342,N195AN,MIA,16:55,-5
AA,4/6/2018,343,N823NN,LGA,19:30,0
AA,4/6/2018,345,N965NN,LGA,20:30,-1
AA,4/6/2018,352,N346PR,LGA,17:30,-5
AA,4/6/2018,359,N975AN,LGA,14:30,43
AA,4/6/2018,364,N942AN,LGA,15:30,43
AA,4/6/2018,365,N922AN,LGA,16:30,-6
AA,4/6/2018,370,N965NN,LGA,6:00,-4
AA,4/6/2018,388,N343PN,LGA,8:30,-6
AA,4/6/2018,392,N901NN,LGA,7:30,-8
AA,4/6/2018,395,N355PU,SJU,8:35,20
AA,4/6/2018,398,N904AA,LGA,6:30,-8
AA,4/6/2018,399,N996NN,LGA,12:30,0
AA,4/6/2018,404,N181UW,PHX,13:45,-3
AA,4/6/2018,437,N546UW,DFW,20:45,-4
AA,4/6/2018,603,N913US,PHX,11:10,-5
AA,4/6/2018,618,N182UW,CLT,17:25,6
AA,4/6/2018,817,N575UW,PHX,7:10,-6
AA,4/6/2018,998,N989NN,SAN,13:35,-3
AA,4/6/2018,1020,N967NN,PSP,10:00,10
AA,4/6/2018,1021,N972TW,STL,17:22,0
AA,4/6/2018,1029,N935NN,MCO,17:20,-2
AA,4/6/2018,1043,N926AN,CLT,12:19,-1
AA,4/6/2018,1075,N881NN,DFW,18:36,32
AA,4/6/2018,1079,N823NN,DCA,13:30,46
AA,4/6/2018,1085,N838NN,SEA,17:05,-5
AA,4/6/2018,1090,N972NN,MIA,8:35,-3
AA,4/6/2018,1092,N954NN,SJC,9:55,4
