Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
AA,2/28/2021,1614,N925NN,MCO,13:56,14:01,162,149,5,14:21,20,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1635,N930AU,MIA,8:45,8:46,192,174,1,9:02,16,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1709,N988NN,DFW,19:00,0:00,166,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1774,N906NN,PSP,8:55,8:51,276,252,-4,9:00,9,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1844,N3014R,JAC,9:05,9:05,204,201,0,9:23,18,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,1879,N952NN,SEA,8:30,8:25,274,274,-5,8:39,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2077,N933NN,SAN,19:15,19:13,285,243,-2,19:35,22,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2209,N191UW,CLT,18:40,18:39,117,109,-1,18:52,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2220,N956NN,DFW,15:25,15:35,157,177,10,15:55,20,0,0,30,0,0,,,,,,,,,,,,,
AA,2/28/2021,2324,N169UW,PHL,5:00,4:55,115,99,-5,5:09,14,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2388,N924NN,CLT,16:42,16:58,118,104,16,17:10,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2408,N191UW,TPA,9:55,10:08,163,147,13,10:19,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2497,N909AM,DFW,13:00,13:11,157,193,11,13:20,9,11,0,36,0,0,,,,,,,,,,,,,
AA,2/28/2021,2527,N902NN,CLT,5:30,5:21,119,124,-9,5:33,12,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2531,N344PP,HDN,10:50,10:40,188,163,-10,10:50,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2558,N979NN,FLL,9:45,9:44,189,172,-1,9:57,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2639,N851NN,SFO,13:45,13:37,301,263,-8,13:47,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2647,N536UW,LAS,19:02,19:05,260,216,3,19:14,9,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2650,N965AN,PDX,8:38,8:31,287,264,-7,8:42,11,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2715,N344PP,LAX,19:11,19:11,289,260,0,19:37,26,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2786,N875NN,DFW,17:00,16:55,163,188,-5,17:09,14,0,0,20,0,0,,,,,,,,,,,,,
AA,2/28/2021,2793,N536UW,PBI,9:45,9:37,184,162,-8,9:50,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2817,N124US,CLT,13:45,13:40,117,103,-5,13:50,10,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2870,N568UW,RSW,8:39,8:52,181,178,13,9:05,13,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2927,N920NN,DCA,13:38,13:34,107,107,-4,13:58,24,0,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2938,N924NN,MTJ,8:30,8:25,200,249,-5,8:40,15,0,0,44,0,0,,,,,,,,,,,,,
AA,2/28/2021,2940,N337PJ,SNA,8:30,10:02,280,257,92,10:11,9,69,0,0,0,0,,,,,,,,,,,,,
AA,2/28/2021,2945,N817AN,MIA,7:00,6:58,184,188,-2,7:12,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,75,N784AN,HNL,10:20,10:15,578,506,-5,10:27,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,85,N9026C,EGE,8:36,9:14,188,163,38,9:35,21,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,219,N893NN,MIA,13:42,13:40,193,166,-2,13:53,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,244,N538UW,DFW,6:35,6:30,159,159,-5,6:42,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,245,N3014R,EYW,10:15,10:07,189,173,-8,10:20,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,249,N974UY,FLL,15:18,15:12,185,173,-6,15:23,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,273,N933AM,PHX,13:40,13:51,241,186,11,14:00,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,374,N766AN,MIA,19:15,19:36,189,162,21,19:57,21,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,395,N124AA,SJU,7:05,6:59,283,270,-6,7:14,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,429,N657AW,CLT,9:08,9:12,125,123,4,9:30,18,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,493,N107US,PHL,13:29,13:23,117,95,-6,13:34,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,510,N910AU,STT,8:35,8:25,286,265,-10,8:33,8,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,511,N897NN,CLT,12:13,12:03,115,101,-10,12:15,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,668,N200NV,BOS,19:15,19:09,142,116,-6,19:21,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,747,N650AW,RDU,19:00,18:56,122,96,-4,19:06,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,762,N841NN,MIA,5:30,5:26,189,182,-4,5:39,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,782,N826NN,MCO,7:10,7:03,165,149,-7,7:18,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,811,N953NN,SAN,8:35,8:30,279,232,-5,8:43,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,844,N752US,LGA,13:30,13:25,128,104,-5,13:36,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,878,N306NY,DCA,19:00,18:58,115,90,-2,19:10,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,883,N535UW,PHX,19:05,18:57,247,192,-8,19:06,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,914,N193UW,CLT,7:15,7:11,124,120,-4,7:25,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,979,N738US,PHL,8:40,8:39,121,99,-1,8:49,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1041,N907NN,PHX,8:45,8:45,245,198,0,8:58,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1106,N142AN,DFW,11:20,11:14,160,151,-6,11:25,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1114,N795AN,DFW,14:30,14:23,155,150,-7,14:42,19,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1148,N916NN,DEN,9:00,8:54,176,151,-6,9:04,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1163,N774AN,LAX,8:30,8:26,271,236,-4,8:41,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1194,N344PP,DEN,13:27,13:56,168,137,29,14:07,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1222,N803AL,PHL,10:45,10:56,116,102,11,11:10,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1273,N879NN,EWR,19:15,19:17,130,116,2,19:39,22,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1313,N974UY,RSW,7:10,7:08,175,167,-2,7:18,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1345,N166NN,LAS,8:50,8:51,258,215,1,9:07,16,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1360,N9011P,STL,18:50,18:48,80,57,-2,18:57,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1387,N953NN,DEN,19:15,19:10,178,150,-5,19:31,21,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1437,N166NN,PHL,19:00,19:09,122,106,9,19:24,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1464,N197UW,TPA,13:30,13:30,161,147,0,13:42,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1520,N980UY,DFW,8:45,8:44,165,166,-1,8:55,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1609,N914NN,MIA,15:56,15:56,188,168,0,16:05,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1614,N933NN,MCO,13:56,13:56,162,145,0,14:14,18,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1635,N988AL,MIA,8:45,8:47,192,171,2,8:59,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1709,N338PK,DFW,19:00,18:54,166,151,-6,19:20,26,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1774,N938NN,PSP,8:55,8:57,276,238,2,9:17,20,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1844,N9021H,JAC,9:05,8:58,204,196,-7,9:12,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,1879,N200NV,SEA,8:30,8:25,274,264,-5,8:38,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2077,N800NN,SAN,19:15,19:05,285,233,-10,19:18,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2209,N546UW,CLT,18:40,18:42,117,92,2,18:51,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2324,N182UW,PHL,5:00,5:06,115,113,6,5:23,17,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2388,N906NN,CLT,16:42,16:37,118,107,-5,16:46,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2408,N546UW,TPA,9:55,9:49,163,150,-6,10:00,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2497,N158AN,DFW,13:00,12:58,157,152,-2,13:08,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2527,N901NN,CLT,5:30,5:23,119,105,-7,5:31,8,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2531,N941NN,HDN,10:50,10:42,188,161,-8,10:53,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2558,N979NN,FLL,9:45,9:40,189,173,-5,9:57,17,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2639,N876NN,SFO,13:45,13:39,301,257,-6,13:49,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2650,N936NN,PDX,8:38,9:36,287,280,58,10:02,26,51,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2715,N124AA,LAX,19:11,19:10,289,239,-1,19:26,16,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2744,N952NN,LAX,13:25,13:27,282,238,2,13:37,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2786,N913NN,DFW,16:47,16:40,163,145,-7,16:48,8,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2793,N535UW,PBI,9:45,9:55,184,158,10,10:04,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2817,N114UW,CLT,13:45,13:43,117,112,-2,13:55,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2847,N849NN,PHX,5:45,5:43,240,204,-2,5:52,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2870,N926UW,RSW,8:39,8:39,181,168,0,8:52,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2927,N851NN,DCA,13:38,13:35,107,86,-3,13:44,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2938,N906NN,MTJ,8:30,8:25,200,166,-5,8:37,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2940,N338PK,SNA,8:30,8:26,280,242,-4,8:34,8,0,0,0,0,0,,,,,,,,,,,,,
AA,3/1/2021,2945,N811AB,MIA,7:00,6:56,184,163,-4,7:09,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,75,N776AN,HNL,10:20,10:18,578,532,-2,10:35,17,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,85,N9021H,EGE,8:36,8:25,188,155,-11,8:35,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,219,N897NN,MIA,13:44,13:47,193,176,3,14:00,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,244,N418AN,DFW,6:35,6:29,159,135,-6,6:40,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,245,N9002U,EYW,10:15,10:13,189,169,-2,10:21,8,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,273,N561UW,PHX,13:40,13:35,241,201,-5,13:45,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,374,N774AN,MIA,19:15,19:08,189,161,-7,19:18,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,395,N141NN,SJU,9:00,8:50,286,273,-10,9:04,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,488,N583UW,LAS,16:45,16:41,256,233,-4,17:02,21,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,510,N8001N,STT,8:35,8:17,286,254,-18,8:26,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,747,N9016,RDU,19:00,18:54,122,105,-6,19:06,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,762,N936NN,MIA,5:30,5:22,189,170,-8,5:31,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,782,N965AN,MCO,9:45,9:40,166,151,-5,9:51,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,844,N754UW,LGA,13:30,13:21,128,107,-9,13:34,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,883,N150UW,PHX,19:05,20:08,247,214,63,20:18,10,30,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,914,N544UW,CLT,7:15,7:10,124,109,-5,7:19,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,979,N152AA,PHL,8:40,8:33,121,104,-7,8:44,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1041,N916NN,PHX,8:45,8:44,245,208,-1,8:55,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1106,N147AA,DFW,11:20,11:15,160,137,-5,11:25,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1163,N760AN,LAX,8:30,8:28,271,242,-2,8:47,19,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1172,N553UW,LAX,16:45,16:44,283,258,-1,16:59,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1194,N200NV,DEN,16:55,16:59,168,155,4,17:14,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1273,N938NN,EWR,16:45,16:39,126,110,-6,16:56,17,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1281,N979NN,PBI,8:30,8:20,179,160,-10,8:30,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1282,N337PJ,MSY,9:05,8:58,151,157,-7,9:10,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1304,N996NN,BOS,16:39,17:04,138,126,25,17:24,20,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1360,N9011P,STL,17:35,17:26,74,58,-9,17:36,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1520,N926UW,DFW,8:45,8:43,165,134,-2,8:54,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1543,N876NN,SAN,16:45,16:40,281,256,-5,16:52,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1586,N306NY,DCA,9:43,9:33,112,119,-10,10:03,30,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1614,N834NN,MCO,12:07,12:01,160,159,-6,12:17,16,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1635,N903AA,MIA,8:45,8:41,192,181,-4,8:59,18,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,1844,N9011P,JAC,9:05,8:58,204,200,-7,9:09,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2209,N191UW,CLT,18:40,18:25,117,98,-15,18:37,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2332,N649AW,AUS,17:00,17:02,180,158,2,17:19,17,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2388,N306NY,CLT,16:42,16:37,118,114,-5,16:59,22,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2408,N920US,TPA,9:00,8:58,165,164,-2,9:18,20,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2497,N161AA,DFW,13:00,12:52,157,129,-8,13:03,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2527,N184US,CLT,5:30,5:23,119,104,-7,5:33,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2531,N879NN,HDN,10:50,10:40,188,175,-10,10:46,6,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2558,N171US,FLL,9:00,8:54,191,173,-6,9:07,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2588,N152UW,PHL,16:30,16:25,116,100,-5,16:33,8,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2679,N979NN,DCA,16:51,16:41,112,102,-10,17:01,20,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2744,N926NN,LAX,13:25,13:19,282,249,-6,13:30,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2786,N337PJ,DFW,16:47,16:41,163,149,-6,17:09,28,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2817,N114UW,CLT,13:45,13:38,117,99,-7,13:46,8,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2847,N849NN,PHX,5:45,5:43,240,209,-2,5:54,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2870,N979UY,RSW,8:39,8:37,181,168,-2,8:50,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2920,N800NN,SFO,16:50,18:47,303,287,117,18:58,11,101,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2938,N938NN,MTJ,8:30,8:22,200,169,-8,8:32,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/2/2021,2945,N815AA,MIA,7:00,6:54,184,166,-6,7:06,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,75,N756AM,HNL,10:20,10:13,578,564,-7,10:26,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,85,N9002U,EGE,8:36,8:34,188,158,-2,8:42,8,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,219,N889NN,MIA,13:44,13:40,193,166,-4,13:50,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,244,N557UW,DFW,6:35,6:31,159,141,-4,6:44,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,245,N9011P,EYW,10:15,10:08,189,167,-7,10:18,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,273,N978UY,PHX,13:40,13:38,241,219,-2,13:47,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,374,N777AN,MIA,19:15,19:16,189,164,1,19:34,18,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,395,N125AA,SJU,9:00,9:33,286,262,33,9:52,19,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,488,N128AN,LAS,16:45,16:44,256,231,-1,16:56,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,510,N3014R,STT,8:35,8:25,286,262,-10,8:36,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,747,N9011P,RDU,19:00,18:50,122,104,-10,19:03,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,762,N894NN,MIA,5:30,5:24,189,172,-6,5:37,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,782,N965AN,MCO,9:45,9:40,166,149,-5,9:56,16,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,844,N807AW,LGA,13:30,13:22,128,109,-8,13:34,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,883,N539UW,PHX,19:05,19:01,247,223,-4,19:19,18,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,914,N198UW,CLT,7:15,7:09,124,111,-6,7:20,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,979,N910AU,PHL,8:40,8:47,121,113,7,9:02,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1041,N931NN,PHX,8:45,8:37,245,225,-8,8:52,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1106,N934AA,DFW,11:20,11:12,160,132,-8,11:22,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1163,N776AN,LAX,8:30,9:24,271,286,54,9:39,15,54,0,15,0,0,,,,,,,,,,,,,
AA,3/3/2021,1172,N123NN,LAX,18:40,18:45,283,258,5,18:57,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1194,N996NN,DEN,16:55,16:51,168,179,-4,17:12,21,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1273,N876NN,EWR,16:45,16:37,126,109,-8,16:52,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1281,N879NN,PBI,8:30,8:20,179,164,-10,8:31,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1282,N997NN,MSY,9:05,9:01,151,132,-4,9:15,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1304,N954NN,BOS,16:39,16:40,138,120,1,16:54,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1360,N8001N,STL,17:35,17:29,74,55,-6,17:38,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1520,N151UW,DFW,8:45,8:41,165,137,-4,8:53,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1543,N934NN,SAN,16:45,16:44,281,279,-1,17:00,16,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1586,N934NN,DCA,9:43,9:38,112,102,-5,9:58,20,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1614,N853NN,MCO,12:07,12:28,160,140,21,12:39,11,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1635,N152AA,MIA,8:45,8:40,192,166,-5,8:54,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,1844,N8001N,JAC,9:05,8:58,204,204,-7,9:17,19,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2209,N557UW,CLT,18:40,18:55,117,97,15,19:11,16,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2332,N657AW,AUS,17:00,16:56,180,157,-4,17:09,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2388,N997NN,CLT,16:42,17:59,118,114,77,18:19,20,73,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2408,N920US,TPA,9:00,9:01,165,154,1,9:23,22,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2497,N854NN,DFW,13:00,13:03,157,136,3,13:13,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2527,N156UW,CLT,5:30,5:23,119,115,-7,5:39,16,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2531,N863NN,HDN,10:50,11:27,188,157,37,11:33,6,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2558,N553UW,FLL,9:00,9:27,191,178,27,9:48,21,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2588,N561UW,PHL,16:30,16:38,116,102,8,16:50,12,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2679,N879NN,DCA,16:51,16:47,112,88,-4,16:57,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2744,N941NN,LAX,13:25,13:31,282,269,6,13:40,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2786,N757AN,DFW,16:47,16:58,163,134,11,17:15,17,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2817,N124US,CLT,13:45,13:44,117,113,-1,13:58,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2847,N912NN,PHX,5:45,5:38,240,225,-7,5:51,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2870,N563UW,RSW,8:39,8:36,181,157,-3,8:50,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2920,N200NV,SFO,16:50,16:58,303,279,8,17:19,21,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2938,N859NN,MTJ,8:30,8:20,200,175,-10,8:29,9,0,0,0,0,0,,,,,,,,,,,,,
AA,3/3/2021,2945,N760AN,MIA,7:00,6:58,184,166,-2,7:13,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,75,N776AN,HNL,9:20,14:01,582,568,281,14:24,23,22,0,0,0,245,,,,,,,,,,,,,
AA,3/4/2021,324,N803AL,PHL,10:40,10:35,115,104,-5,10:50,15,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,328,N576UW,DFW,6:35,6:33,156,144,-2,6:47,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,350,N758US,MTJ,8:50,8:42,205,184,-8,9:00,18,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,374,N160AN,MIA,16:00,15:57,189,160,-3,16:07,10,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,395,N129AA,SJU,7:10,7:05,281,256,-5,7:19,14,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,429,N650AW,CLT,8:50,8:54,130,130,4,9:20,26,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,440,N984NN,SNA,8:35,9:18,278,276,43,9:50,32,41,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,445,N651AW,PHL,13:30,13:28,118,109,-2,13:44,16,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,447,N894NN,PHX,7:00,6:58,238,247,-2,7:11,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,453,N931NN,PHX,13:45,13:38,237,227,-7,13:55,17,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,460,N988NN,PBI,9:50,11:06,189,165,76,11:23,17,52,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,481,N534UW,CLT,18:50,18:50,119,107,0,19:03,13,0,0,0,0,0,,,,,,,,,,,,,
AA,3/4/2021,484,N306NY,SAN,8:35,8:34,273,259,-1,8:53,19,0,0,0,0,0,,,,,,,,,,,,,
