Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,5/2/2021,1573,N480WN,PHX,17:15,17:14,230,220,-1,17:28,14,0,0,0,0,0
WN,5/2/2021,1688,N210WN,BNA,18:15,18:17,105,88,2,18:38,21,0,0,0,0,0
WN,5/2/2021,1956,N252WN,BNA,11:25,11:26,100,75,1,11:37,11,0,0,0,0,0
WN,5/2/2021,2555,N964WN,BWI,17:00,18:01,115,105,61,18:21,20,0,0,0,0,51
WN,5/3/2021,21,N7844A,DAL,8:40,8:34,155,136,-6,8:51,17,0,0,0,0,0
WN,5/3/2021,620,N209WN,DAL,12:15,12:18,160,128,3,12:28,10,0,0,0,0,0
WN,5/3/2021,673,N936WN,PHX,11:05,11:05,225,216,0,11:27,22,0,0,0,0,0
WN,5/3/2021,757,N7852A,DEN,13:45,13:38,160,172,-7,13:45,7,0,0,0,0,0
WN,5/3/2021,891,N413WN,DEN,10:25,10:20,155,141,-5,10:29,9,0,0,0,0,0
WN,5/3/2021,970,N960WN,DEN,20:25,20:22,155,137,-3,20:34,12,0,0,0,0,0
WN,5/3/2021,1034,N953WN,DEN,16:00,15:57,160,144,-3,16:10,13,0,0,0,0,0
WN,5/3/2021,1126,N267WN,BWI,12:45,12:37,115,100,-8,12:50,13,0,0,0,0,0
WN,5/3/2021,1250,N421LV,DAL,19:45,21:48,150,188,123,22:00,12,123,0,38,0,0
WN,5/3/2021,1348,N7883A,BWI,6:30,6:23,110,114,-7,6:41,18,0,0,0,0,0
WN,5/3/2021,1423,N923WN,BNA,7:00,6:56,105,90,-4,7:17,21,0,0,0,0,0
WN,5/3/2021,1427,N482WN,DEN,6:00,5:59,160,148,-1,6:13,14,0,0,0,0,0
WN,5/3/2021,1573,N910WN,PHX,17:15,17:16,230,232,1,17:35,19,0,0,0,0,0
WN,5/3/2021,1688,N473WN,BNA,18:15,18:14,105,84,-1,18:26,12,0,0,0,0,0
WN,5/3/2021,1956,N478WN,BNA,11:25,11:17,100,78,-8,11:32,15,0,0,0,0,0
WN,5/3/2021,2555,N7816B,BWI,17:00,17:23,115,120,23,17:44,21,2,0,5,0,21
WN,5/4/2021,620,N272WN,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,5/4/2021,673,N7744A,PHX,11:05,11:04,225,206,-1,11:12,8,0,0,0,0,0
WN,5/4/2021,757,N248WN,DEN,13:45,13:41,160,137,-4,13:50,9,0,0,0,0,0
WN,5/4/2021,970,N283WN,DEN,20:25,20:15,155,141,-10,20:26,11,0,0,0,0,0
WN,5/4/2021,1250,N7841A,DAL,19:45,19:38,150,133,-7,19:49,11,0,0,0,0,0
WN,5/4/2021,1348,N7829B,BWI,6:30,6:28,110,112,-2,6:39,11,0,0,0,0,0
WN,5/4/2021,1427,N436WN,DEN,6:00,5:57,160,141,-3,6:08,11,0,0,0,0,0
WN,5/4/2021,1573,N291WN,PHX,17:15,17:14,230,221,-1,17:36,22,0,0,0,0,0
WN,5/4/2021,3802,N414WN,BWI,12:45,12:39,115,95,-6,12:48,9,0,0,0,0,0
WN,5/4/2021,4281,N438WN,BNA,8:40,0:00,95,0,0,0:00,0,0,0,0,0,0
WN,5/4/2021,4374,N417WN,BNA,17:00,17:16,105,85,16,17:34,18,0,0,0,0,0
WN,5/4/2021,4746,N7735A,BNA,11:25,11:19,100,77,-6,11:27,8,0,0,0,0,0
WN,5/4/2021,4764,N7824A,DEN,10:25,10:19,155,139,-6,10:29,10,0,0,0,0,0
WN,5/4/2021,4795,N255WN,DAL,7:00,7:00,155,163,0,7:11,11,0,0,0,0,0
WN,5/4/2021,4801,N7850B,BWI,16:00,15:55,115,99,-5,16:05,10,0,0,0,0,0
WN,5/4/2021,4945,N7741C,DEN,18:15,18:09,155,151,-6,18:25,16,0,0,0,0,0
WN,5/5/2021,620,N299WN,DAL,12:15,12:12,160,159,-3,12:22,10,0,0,0,0,0
WN,5/5/2021,673,N283WN,PHX,11:05,11:07,225,214,2,11:18,11,0,0,0,0,0
WN,5/5/2021,757,N260WN,DEN,13:45,13:45,160,145,0,13:56,11,0,0,0,0,0
WN,5/5/2021,970,N958WN,DEN,20:25,20:20,155,140,-5,20:31,11,0,0,0,0,0
WN,5/5/2021,1250,N945WN,DAL,19:45,21:02,150,128,77,21:14,12,0,0,0,0,55
WN,5/5/2021,1348,N458WN,BWI,6:30,6:24,110,101,-6,6:33,9,0,0,0,0,0
WN,5/5/2021,1427,N478WN,DEN,6:00,5:54,160,138,-6,6:02,8,0,0,0,0,0
WN,5/5/2021,1573,N461WN,PHX,17:15,17:33,230,212,18,17:46,13,0,0,0,0,0
WN,5/5/2021,3802,N478WN,BWI,12:45,12:49,115,104,4,13:01,12,0,0,0,0,0
WN,5/5/2021,4281,N417WN,BNA,8:40,8:37,95,83,-3,8:50,13,0,0,0,0,0
WN,5/5/2021,4374,N424WN,BNA,17:00,16:51,105,76,-9,17:02,11,0,0,0,0,0
WN,5/5/2021,4746,N418WN,BNA,11:25,11:18,100,83,-7,11:32,14,0,0,0,0,0
WN,5/5/2021,4764,N936WN,DEN,10:25,10:25,155,145,0,10:34,9,0,0,0,0,0
WN,5/5/2021,4795,N258WN,DAL,7:00,6:51,155,133,-9,7:06,15,0,0,0,0,0
WN,5/5/2021,4801,N7702A,BWI,16:00,15:50,115,100,-10,16:04,14,0,0,0,0,0
WN,5/5/2021,4945,N7837A,DEN,18:15,18:13,155,155,-2,18:24,11,0,0,0,0,0
WN,5/6/2021,21,N444WN,DAL,8:40,8:45,155,156,5,9:01,16,0,0,0,0,0
WN,5/6/2021,620,N251WN,DAL,12:15,12:12,160,132,-3,12:23,11,0,0,0,0,0
WN,5/6/2021,673,N461WN,PHX,11:05,11:08,225,205,3,11:18,10,0,0,0,0,0
WN,5/6/2021,757,N410WN,DEN,13:45,13:36,160,153,-9,13:50,14,0,0,0,0,0
WN,5/6/2021,891,N299WN,DEN,10:25,10:24,155,152,-1,10:38,14,0,0,0,0,0
WN,5/6/2021,970,N922WN,DEN,20:25,20:26,155,148,1,20:44,18,0,0,0,0,0
WN,5/6/2021,1034,N909WN,DEN,16:00,15:55,160,141,-5,16:06,11,0,0,0,0,0
WN,5/6/2021,1126,N925WN,BWI,12:45,12:40,115,99,-5,12:53,13,0,0,0,0,0
WN,5/6/2021,1250,N927WN,DAL,19:45,19:51,150,122,6,20:04,13,0,0,0,0,0
WN,5/6/2021,1348,N480WN,BWI,6:30,6:24,110,103,-6,6:40,16,0,0,0,0,0
WN,5/6/2021,1423,N411WN,BNA,7:00,6:58,105,82,-2,7:16,18,0,0,0,0,0
WN,5/6/2021,1427,N236WN,DEN,6:00,6:03,160,151,3,6:21,18,0,0,0,0,0
WN,5/6/2021,1573,N409WN,PHX,17:15,17:22,230,209,7,17:33,11,0,0,0,0,0
WN,5/6/2021,1688,N966WN,BNA,18:15,18:26,105,109,11,18:47,21,0,0,15,0,0
WN,5/6/2021,1956,N498WN,BNA,11:25,11:30,100,82,5,11:43,13,0,0,0,0,0
WN,5/6/2021,2555,N557WN,BWI,17:00,17:06,115,109,6,17:21,15,0,0,0,0,0
WN,5/7/2021,21,N7880D,DAL,8:40,8:41,155,120,1,8:51,10,0,0,0,0,0
WN,5/7/2021,620,N748SW,DAL,12:15,12:11,160,135,-4,12:19,8,0,0,0,0,0
WN,5/7/2021,673,N7715E,PHX,11:05,11:02,225,222,-3,11:15,13,0,0,0,0,0
WN,5/7/2021,757,N567WN,DEN,13:45,13:41,160,153,-4,13:51,10,0,0,0,0,0
WN,5/7/2021,891,N287WN,DEN,10:25,10:22,155,152,-3,10:40,18,0,0,0,0,0
WN,5/7/2021,970,N746SW,DEN,20:25,20:19,155,152,-6,20:37,18,0,0,0,0,0
WN,5/7/2021,1034,N7732A,DEN,16:00,15:56,160,143,-4,16:09,13,0,0,0,0,0
WN,5/7/2021,1126,N724SW,BWI,12:45,12:36,115,102,-9,12:52,16,0,0,0,0,0
WN,5/7/2021,1250,N967WN,DAL,19:45,19:56,150,130,11,20:16,20,0,0,0,0,0
WN,5/7/2021,1348,N454WN,BWI,6:30,6:25,110,94,-5,6:34,9,0,0,0,0,0
WN,5/7/2021,1423,N773SA,BNA,7:00,6:57,105,82,-3,7:15,18,0,0,0,0,0
WN,5/7/2021,1427,N749SW,DEN,6:00,6:01,160,138,1,6:08,7,0,0,0,0,0
WN,5/7/2021,1573,N279WN,PHX,17:15,17:11,230,216,-4,17:24,13,0,0,0,0,0
WN,5/7/2021,1688,N493WN,BNA,18:15,18:15,105,88,0,18:43,28,0,0,0,0,0
WN,5/7/2021,1956,N781WN,BNA,11:25,11:32,100,73,7,11:47,15,0,0,0,0,0
WN,5/7/2021,2555,N266WN,BWI,17:00,16:54,115,101,-6,17:06,12,0,0,0,0,0
WN,5/8/2021,1250,N944WN,DAL,19:45,19:42,150,137,-3,20:00,18,0,0,0,0,0
WN,5/8/2021,1348,N475WN,BWI,6:30,6:22,110,117,-8,6:35,13,0,0,0,0,0
WN,5/8/2021,1423,N449WN,BNA,7:00,6:56,105,77,-4,7:12,16,0,0,0,0,0
WN,5/8/2021,2237,N967WN,PHX,10:25,10:22,230,222,-3,10:34,12,0,0,0,0,0
WN,5/8/2021,2263,N258WN,DAL,8:40,8:36,155,148,-4,9:05,29,0,0,0,0,0
WN,5/8/2021,2289,N203WN,DEN,12:45,16:02,155,220,197,16:14,12,162,0,65,0,35
WN,5/8/2021,2290,N773SA,RSW,11:05,10:59,175,156,-6,11:14,15,0,0,0,0,0
WN,5/8/2021,2296,N966WN,MCO,13:45,13:56,170,149,11,14:12,16,0,0,0,0,0
WN,5/8/2021,2827,N7844A,PHX,16:00,16:37,230,230,37,16:48,11,37,0,0,0,0
WN,5/8/2021,2985,N408WN,BWI,17:15,17:24,110,100,9,17:38,14,0,0,0,0,0
WN,5/8/2021,3016,N7726A,DEN,18:15,18:25,155,163,10,18:42,17,0,0,8,0,10
WN,5/8/2021,3169,N7816B,DAL,12:15,12:19,160,126,4,12:30,11,0,0,0,0,0
WN,5/8/2021,3219,N7867A,DEN,6:00,5:57,160,146,-3,6:09,12,0,0,0,0,0
WN,5/8/2021,3227,N7741C,TPA,11:25,12:12,165,139,47,12:24,12,4,0,0,0,17
WN,5/8/2021,3826,N728SW,DEN,21:05,20:57,155,163,-8,21:14,17,0,0,0,0,0
WN,5/8/2021,4376,N7875A,BNA,17:00,17:04,105,73,4,17:16,12,0,0,0,0,0
WN,5/9/2021,21,N956WN,DAL,8:40,8:34,155,145,-6,8:51,17,0,0,0,0,0
WN,5/9/2021,673,N925WN,PHX,11:05,11:14,225,223,9,11:27,13,0,0,0,0,0
WN,5/9/2021,891,N7848A,DEN,10:25,10:50,155,179,25,11:11,21,25,0,24,0,0
WN,5/9/2021,970,N7732A,DEN,20:25,20:29,155,152,4,20:47,18,0,0,0,0,0
WN,5/9/2021,1013,N274WN,DAL,12:15,12:48,160,145,33,13:00,12,18,0,0,0,0
WN,5/9/2021,1034,N244WN,DEN,16:00,16:32,160,147,32,16:42,10,0,0,0,0,19
WN,5/9/2021,1250,N228WN,DAL,19:45,19:40,150,134,-5,19:54,14,0,0,0,0,0
WN,5/9/2021,1284,N947WN,LAS,13:45,13:48,235,230,3,14:02,14,0,0,0,0,0
WN,5/9/2021,1348,N967WN,BWI,6:30,6:28,110,97,-2,6:40,12,0,0,0,0,0
WN,5/9/2021,1423,N299WN,BNA,7:00,6:54,105,94,-6,7:09,15,0,0,0,0,0
WN,5/9/2021,1427,N201LV,DEN,6:00,5:58,160,150,-2,6:10,12,0,0,0,0,0
WN,5/9/2021,1573,N965WN,PHX,17:15,19:27,230,233,132,19:41,14,132,0,3,0,0
WN,5/9/2021,1634,N467WN,MCO,12:45,13:28,165,149,43,13:40,12,27,0,0,0,0
WN,5/9/2021,1688,N7866A,BNA,18:15,18:08,105,99,-7,18:20,12,0,0,0,0,0
WN,5/9/2021,1956,N7740A,BNA,11:25,12:10,100,81,45,12:22,12,26,0,0,0,0
WN,5/9/2021,2425,N483WN,BWI,17:00,17:44,115,94,44,17:57,13,0,0,0,0,23
WN,5/10/2021,21,N498WN,DAL,8:40,8:37,155,139,-3,8:51,14,0,0,0,0,0
WN,5/10/2021,673,N490WN,PHX,11:05,11:02,225,227,-3,11:14,12,0,0,0,0,0
WN,5/10/2021,891,N7715E,DEN,10:25,10:22,155,160,-3,10:36,14,0,0,0,0,0
WN,5/10/2021,970,N230WN,DEN,20:25,20:38,155,158,13,20:54,16,8,0,3,0,5
WN,5/10/2021,1013,N259WN,DAL,12:15,12:16,160,167,1,12:33,17,0,0,0,0,0
WN,5/10/2021,1034,N7876A,DEN,16:00,16:23,160,159,23,16:40,17,1,0,0,0,21
WN,5/10/2021,1250,N731SA,DAL,19:45,22:47,150,148,182,23:05,18,155,0,0,0,25
WN,5/10/2021,1284,N945WN,LAS,13:45,13:45,235,251,0,14:00,15,0,0,16,0,0
WN,5/10/2021,1348,N968WN,BWI,6:30,6:37,110,95,7,6:49,12,0,0,0,0,0
WN,5/10/2021,1423,N226WN,BNA,7:00,6:55,105,81,-5,7:08,13,0,0,0,0,0
WN,5/10/2021,1427,N221WN,DEN,6:00,5:58,160,147,-2,6:12,14,0,0,0,0,0
WN,5/10/2021,1573,N209WN,PHX,17:15,17:11,230,234,-4,17:27,16,0,0,0,0,0
WN,5/10/2021,1634,N244WN,MCO,12:45,12:56,165,151,11,13:10,14,0,0,0,0,0
WN,5/10/2021,1688,N253WN,BNA,18:15,18:11,105,85,-4,18:29,18,0,0,0,0,0
WN,5/10/2021,1956,N428WN,BNA,11:25,11:25,100,87,0,11:40,15,0,0,0,0,0
WN,5/10/2021,2425,N7837A,BWI,17:00,17:06,115,93,6,17:18,12,0,0,0,0,0
WN,5/11/2021,3,N298WN,DAL,8:40,8:38,155,145,-2,8:51,13,0,0,0,0,0
WN,5/11/2021,673,N478WN,PHX,11:05,11:08,225,227,3,11:21,13,0,0,0,0,0
WN,5/11/2021,757,N490WN,DEN,13:45,13:58,160,159,13,14:17,19,0,0,0,0,0
WN,5/11/2021,1013,N953WN,DAL,12:15,16:01,160,166,226,16:15,14,0,0,232,0,0
WN,5/11/2021,1126,N251WN,BWI,12:45,12:37,115,97,-8,12:48,11,0,0,0,0,0
WN,5/11/2021,1250,N280WN,DAL,19:45,19:41,150,147,-4,19:51,10,0,0,0,0,0
WN,5/11/2021,1348,N242WN,BWI,6:30,6:26,110,94,-4,6:37,11,0,0,0,0,0
WN,5/11/2021,1423,N434WN,BNA,7:00,6:54,105,81,-6,7:05,11,0,0,0,0,0
WN,5/11/2021,2555,N441WN,BWI,17:00,16:54,115,92,-6,17:09,15,0,0,0,0,0
WN,5/11/2021,2602,N226WN,BNA,18:15,20:18,105,81,123,20:32,14,0,0,0,0,99
WN,5/11/2021,3706,N920WN,DEN,16:00,15:57,160,155,-3,16:07,10,0,0,0,0,0
WN,5/11/2021,3826,N910WN,DEN,20:25,20:17,155,143,-8,20:26,9,0,0,0,0,0
WN,5/11/2021,4243,N256WN,DEN,6:00,5:55,160,152,-5,6:09,14,0,0,0,0,0
WN,5/11/2021,4391,N496WN,PHX,17:15,17:15,230,223,0,17:30,15,0,0,0,0,0
WN,5/11/2021,4746,N292WN,BNA,11:25,11:23,100,79,-2,11:36,13,0,0,0,0,0
WN,5/11/2021,4764,N748SW,DEN,10:25,10:22,155,150,-3,10:35,13,0,0,0,0,0
WN,5/12/2021,3,N492WN,DAL,8:40,8:39,155,135,-1,8:52,13,0,0,0,0,0
WN,5/12/2021,673,N209WN,PHX,11:05,11:06,225,207,1,11:16,10,0,0,0,0,0
WN,5/12/2021,757,N944WN,DEN,13:45,14:18,160,142,33,14:31,13,15,0,0,0,0
WN,5/12/2021,1013,N230WN,DAL,12:15,12:11,160,154,-4,12:23,12,0,0,0,0,0
WN,5/12/2021,1126,N7867A,BWI,12:45,12:41,115,114,-4,12:54,13,0,0,0,0,0
WN,5/12/2021,1250,N734SA,DAL,19:45,20:23,150,128,38,20:35,12,0,0,0,0,16
WN,5/12/2021,1348,N438WN,BWI,6:30,6:24,110,104,-6,6:39,15,0,0,0,0,0
WN,5/12/2021,1423,N7813P,BNA,7:00,6:54,105,80,-6,7:06,12,0,0,0,0,0
WN,5/12/2021,2555,N7886A,BWI,17:00,16:55,115,105,-5,17:10,15,0,0,0,0,0
WN,5/12/2021,2602,N473WN,BNA,18:15,18:11,105,74,-4,18:22,11,0,0,0,0,0
WN,5/12/2021,3706,N556WN,DEN,16:00,16:17,160,142,17,16:30,13,0,0,0,0,0
WN,5/12/2021,3826,N956WN,DEN,20:25,20:23,155,135,-2,20:34,11,0,0,0,0,0
WN,5/12/2021,4243,N963WN,DEN,6:00,6:03,160,148,3,6:20,17,0,0,0,0,0
WN,5/12/2021,4391,N7702A,PHX,17:15,17:40,230,209,25,17:54,14,0,0,0,0,0
WN,5/12/2021,4746,N476WN,BNA,11:25,11:19,100,79,-6,11:29,10,0,0,0,0,0
WN,5/12/2021,4764,N214WN,DEN,10:25,10:21,155,145,-4,10:34,13,0,0,0,0,0
WN,5/13/2021,21,N955WN,DAL,8:40,8:40,155,122,0,8:52,12,0,0,0,0,0
WN,5/13/2021,673,N7877H,PHX,11:05,11:06,225,209,1,11:17,11,0,0,0,0,0
WN,5/13/2021,891,N438WN,DEN,10:25,10:22,155,141,-3,10:33,11,0,0,0,0,0
WN,5/13/2021,970,N737JW,DEN,20:25,20:52,155,157,27,21:06,14,26,0,2,0,1
WN,5/13/2021,1013,N289CT,DAL,12:15,12:13,160,133,-2,12:21,8,0,0,0,0,0
WN,5/13/2021,1034,N404WN,DEN,16:00,16:36,160,156,36,16:55,19,6,0,0,0,26
WN,5/13/2021,1250,N268WN,DAL,19:45,19:44,150,133,-1,20:01,17,0,0,0,0,0
WN,5/13/2021,1284,N733SA,LAS,13:45,13:46,235,227,1,14:07,21,0,0,0,0,0
WN,5/13/2021,1348,N7826B,BWI,6:30,6:25,110,100,-5,6:35,10,0,0,0,0,0
WN,5/13/2021,1423,N426WN,BNA,7:00,6:58,105,86,-2,7:10,12,0,0,0,0,0
WN,5/13/2021,1427,N223WN,DEN,6:00,5:59,160,131,-1,6:05,6,0,0,0,0,0
WN,5/13/2021,1573,N483WN,PHX,17:15,17:30,230,210,15,17:42,12,0,0,0,0,0
WN,5/13/2021,1634,N936WN,MCO,12:45,13:18,165,153,33,13:34,16,19,0,0,0,2
WN,5/13/2021,1688,N477WN,BNA,18:15,18:40,105,76,25,18:52,12,0,0,0,0,0
WN,5/13/2021,1956,N7867A,BNA,11:25,11:24,100,83,-1,11:37,13,0,0,0,0,0
WN,5/13/2021,2425,N720WN,BWI,17:00,17:31,115,108,31,17:47,16,14,0,0,0,10
WN,5/14/2021,21,N209WN,DAL,8:40,8:37,155,127,-3,8:50,13,0,0,0,0,0
WN,5/14/2021,673,N442WN,PHX,11:05,11:00,225,220,-5,11:19,19,0,0,0,0,0
WN,5/14/2021,891,N7849A,DEN,10:25,10:31,155,145,6,10:45,14,0,0,0,0,0
WN,5/14/2021,970,N469WN,DEN,20:25,20:25,155,180,0,20:41,16,0,0,25,0,0
WN,5/14/2021,1013,N246LV,DAL,12:15,12:32,160,134,17,12:52,20,0,0,0,0,0
WN,5/14/2021,1034,N950WN,DEN,16:00,16:17,160,164,17,16:30,13,0,0,20,0,1
WN,5/14/2021,1250,N7720F,DAL,19:45,20:01,150,130,16,20:20,19,0,0,0,0,0
WN,5/14/2021,1284,N493WN,LAS,13:45,13:46,235,241,1,14:05,19,0,0,0,0,0
WN,5/14/2021,1348,N420WN,BWI,6:30,6:24,110,103,-6,6:35,11,0,0,0,0,0
WN,5/14/2021,1423,N275WN,BNA,7:00,6:58,105,75,-2,7:08,10,0,0,0,0,0
WN,5/14/2021,1427,N716SW,DEN,6:00,5:58,160,142,-2,6:08,10,0,0,0,0,0
WN,5/14/2021,1573,N408WN,PHX,17:15,17:20,230,221,5,17:38,18,0,0,0,0,0
WN,5/14/2021,1634,N289CT,MCO,12:45,13:14,165,150,29,13:29,15,0,0,0,0,0
WN,5/14/2021,1688,N231WN,BNA,18:15,18:18,105,80,3,18:37,19,0,0,0,0,0
WN,5/14/2021,1956,N7837A,BNA,11:25,11:24,100,89,-1,11:46,22,0,0,0,0,0
WN,5/14/2021,2425,N7855A,BWI,17:00,17:23,115,108,23,17:40,17,8,0,0,0,8
WN,5/15/2021,47,N917WN,BWI,6:30,6:27,110,97,-3,6:36,9,0,0,0,0,0
WN,5/15/2021,970,N930WN,DEN,20:25,20:23,155,143,-2,20:33,10,0,0,0,0,0
WN,5/15/2021,1250,N421LV,DAL,19:45,19:43,150,131,-2,19:58,15,0,0,0,0,0
WN,5/15/2021,2237,N914WN,PHX,10:25,10:22,230,217,-3,10:31,9,0,0,0,0,0
WN,5/15/2021,2263,N765SW,DAL,8:40,10:25,155,125,105,10:35,10,75,0,0,0,0
WN,5/15/2021,2289,N904WN,DEN,12:45,13:00,155,150,15,13:12,12,0,0,0,0,0
WN,5/15/2021,2290,N474WN,RSW,11:05,11:05,175,157,0,11:15,10,0,0,0,0,0
WN,5/15/2021,2296,N249WN,MCO,13:45,13:47,170,145,2,13:59,12,0,0,0,0,0
WN,5/15/2021,2827,N927WN,PHX,16:00,15:58,230,216,-2,16:08,10,0,0,0,0,0
WN,5/15/2021,2985,N724SW,BWI,17:15,17:12,110,89,-3,17:22,10,0,0,0,0,0
WN,5/15/2021,3016,N264LV,DEN,18:15,18:30,155,155,15,18:49,19,10,0,0,0,5
WN,5/15/2021,3169,N431WN,DAL,12:15,12:17,160,126,2,12:27,10,0,0,0,0,0
WN,5/15/2021,3219,N232WN,DEN,6:00,6:02,160,158,2,6:12,10,0,0,0,0,0
WN,5/15/2021,3227,N7721E,TPA,11:25,11:47,165,138,22,11:56,9,0,0,0,0,0
WN,5/15/2021,4239,N915WN,BNA,7:00,6:57,105,77,-3,7:10,13,0,0,0,0,0
WN,5/15/2021,4376,N968WN,BNA,17:00,17:18,105,71,18,17:27,9,0,0,0,0,0
WN,5/16/2021,21,N493WN,DAL,8:40,8:59,155,0,19,9:13,14,0,0,0,0,0
WN,5/16/2021,673,N7746C,PHX,11:05,10:57,225,227,-8,11:17,20,0,0,0,0,0
WN,5/16/2021,891,N226WN,DEN,10:25,10:20,155,152,-5,10:30,10,0,0,0,0,0
WN,5/16/2021,970,N211WN,DEN,20:25,20:26,155,161,1,20:41,15,0,0,0,0,0
WN,5/16/2021,1013,N443WN,DAL,12:15,12:27,160,183,12,12:45,18,0,0,35,0,0
WN,5/16/2021,1034,N949WN,DEN,16:00,16:16,160,146,16,16:27,11,0,0,0,0,0
WN,5/16/2021,1250,N240WN,DAL,19:45,20:38,150,260,53,21:03,25,0,0,153,0,10
WN,5/16/2021,1284,N7837A,LAS,13:45,16:05,235,227,140,16:19,14,9,0,0,0,123
WN,5/16/2021,1348,N473WN,BWI,6:30,6:29,110,97,-1,6:41,12,0,0,0,0,0
WN,5/16/2021,1423,N225WN,BNA,7:00,6:56,105,75,-4,7:11,15,0,0,0,0,0
WN,5/16/2021,1427,N914WN,DEN,6:00,5:59,160,158,-1,6:10,11,0,0,0,0,0
WN,5/16/2021,1573,N903WN,PHX,17:15,17:17,230,219,2,17:33,16,0,0,0,0,0
WN,5/16/2021,1634,N757LV,MCO,12:45,12:48,165,146,3,13:01,13,0,0,0,0,0
WN,5/16/2021,1688,N758SW,BNA,18:15,19:10,105,79,55,19:25,15,0,0,0,0,29
WN,5/16/2021,1956,N265WN,BNA,11:25,12:01,100,74,36,12:15,14,0,0,0,0,0
WN,5/16/2021,2425,N7848A,BWI,17:00,17:42,115,100,42,17:59,17,1,0,0,0,26
WN,5/17/2021,21,N785SW,DAL,8:40,8:48,155,148,8,9:01,13,0,0,0,0,0
WN,5/17/2021,673,N566WN,PHX,11:05,11:06,225,209,1,11:17,11,0,0,0,0,0
WN,5/17/2021,891,N7862A,DEN,10:25,10:24,155,145,-1,10:37,13,0,0,0,0,0
WN,5/17/2021,970,N910WN,DEN,20:25,20:21,155,145,-4,20:39,18,0,0,0,0,0
WN,5/17/2021,1013,N752SW,DAL,12:15,12:13,160,157,-2,12:34,21,0,0,0,0,0
WN,5/17/2021,1034,N469WN,DEN,16:00,16:41,160,189,41,17:15,34,0,0,29,0,41
WN,5/17/2021,1250,N496WN,DAL,19:45,20:09,150,142,24,20:20,11,2,0,0,0,14
WN,5/17/2021,1284,N7880D,LAS,13:45,13:56,235,222,11,14:13,17,0,0,0,0,0
WN,5/17/2021,1348,N751SW,BWI,6:30,6:31,110,97,1,6:42,11,0,0,0,0,0
WN,5/17/2021,1423,N923WN,BNA,7:00,7:00,105,78,0,7:15,15,0,0,0,0,0
WN,5/17/2021,1427,N7747C,DEN,6:00,6:12,160,144,12,6:25,13,0,0,0,0,0
WN,5/17/2021,1573,N744SW,PHX,17:15,17:41,230,205,26,17:54,13,0,0,0,0,0
WN,5/17/2021,1634,N7726A,MCO,12:45,12:54,165,167,9,13:11,17,0,0,0,0,0
WN,5/17/2021,1688,N7819A,BNA,18:15,18:10,105,77,-5,18:25,15,0,0,0,0,0
WN,5/17/2021,1956,N249WN,BNA,11:25,11:19,100,75,-6,11:31,12,0,0,0,0,0
WN,5/17/2021,2425,N967WN,BWI,17:00,17:12,115,105,12,17:24,12,0,0,0,0,0
WN,5/18/2021,3,N238WN,DAL,8:40,9:03,155,144,23,9:20,17,0,0,0,0,0
WN,5/18/2021,673,N423WN,PHX,11:05,11:08,225,217,3,11:20,12,0,0,0,0,0
WN,5/18/2021,757,N441WN,DEN,13:45,13:44,160,150,-1,14:02,18,0,0,0,0,0
WN,5/18/2021,1013,N240WN,DAL,12:15,13:39,160,160,84,13:58,19,0,0,48,0,36
WN,5/18/2021,1126,N7868K,BWI,12:45,12:42,115,100,-3,12:51,9,0,0,0,0,0
WN,5/18/2021,1250,N934WN,DAL,19:45,20:39,150,132,54,20:58,19,30,0,0,0,6
WN,5/18/2021,1348,N7867A,BWI,6:30,6:23,110,103,-7,6:38,15,0,0,0,0,0
WN,5/18/2021,1423,N436WN,BNA,7:00,7:11,105,78,11,7:24,13,0,0,0,0,0
WN,5/18/2021,2555,N750SA,BWI,17:00,16:52,115,97,-8,17:04,12,0,0,0,0,0
WN,5/18/2021,2602,N928WN,BNA,18:15,18:23,105,93,8,18:39,16,0,0,0,0,0
WN,5/18/2021,3706,N944WN,DEN,16:00,15:51,160,140,-9,16:07,16,0,0,0,0,0
WN,5/18/2021,3826,N7750A,DEN,20:25,20:22,155,140,-3,20:34,12,0,0,0,0,0
WN,5/18/2021,4243,N454WN,DEN,6:00,5:55,160,141,-5,6:06,11,0,0,0,0,0
WN,5/18/2021,4391,N421LV,PHX,17:15,17:41,230,206,26,17:56,15,0,0,0,0,0
WN,5/18/2021,4746,N927WN,BNA,11:25,11:25,100,83,0,11:37,12,0,0,0,0,0
WN,5/18/2021,4764,N930WN,DEN,10:25,10:25,155,152,0,10:39,14,0,0,0,0,0
WN,5/19/2021,3,N248WN,DAL,8:40,8:33,155,131,-7,8:45,12,0,0,0,0,0
WN,5/19/2021,673,N917WN,PHX,11:05,11:04,225,212,-1,11:22,18,0,0,0,0,0
WN,5/19/2021,757,N7839A,DEN,13:45,13:39,160,141,-6,13:53,14,0,0,0,0,0
WN,5/19/2021,1013,N7865A,DAL,12:15,12:15,160,133,0,12:25,10,0,0,0,0,0
