Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,3/19/2021,1181,N854UA,SLC,8:50,8:58,224,207,8,9:24,26,0,0,0,0,0
UA,3/19/2021,1182,N854UA,PHX,18:00,17:55,244,216,-5,18:13,18,0,0,0,0,0
UA,3/19/2021,1204,N810UA,COS,9:20,9:20,169,158,0,9:48,28,0,0,0,0,0
UA,3/19/2021,1213,N464UA,TPA,18:00,17:56,169,152,-4,18:14,18,0,0,0,0,0
UA,3/19/2021,1216,N445UA,RSW,19:45,19:44,181,167,-1,20:01,17,0,0,0,0,0
UA,3/19/2021,1227,N833UA,DFW,14:05,14:02,160,128,-3,14:13,11,0,0,0,0,0
UA,3/19/2021,1235,N12218,TPA,19:45,19:41,167,154,-4,20:04,23,0,0,0,0,0
UA,3/19/2021,1256,N16701,JAX,18:00,17:54,143,133,-6,18:13,19,0,0,0,0,0
UA,3/19/2021,1412,N34222,SLC,18:00,17:59,220,205,-1,18:22,23,0,0,0,0,0
UA,3/19/2021,1498,N68822,TPA,10:45,10:40,155,151,-5,10:57,17,0,0,0,0,0
UA,3/19/2021,1501,N79521,MCO,9:35,9:36,164,159,1,9:59,23,0,0,0,0,0
UA,3/19/2021,1533,N458UA,FLL,18:15,18:14,187,177,-1,18:33,19,0,0,0,0,0
UA,3/19/2021,1554,N62896,MCO,7:45,7:38,164,150,-7,7:51,13,0,0,0,0,0
UA,3/19/2021,1555,N460UA,IAH,7:45,7:42,174,173,-3,8:01,19,0,0,0,0,0
UA,3/19/2021,1558,N57439,LAX,9:00,8:56,262,281,-4,9:41,45,0,0,15,0,0
UA,3/19/2021,1599,N69810,FLL,8:55,8:49,180,200,-6,9:20,31,0,0,0,0,0
UA,3/19/2021,1603,N61881,PHX,14:20,14:16,232,215,-4,14:37,21,0,0,0,0,0
UA,3/19/2021,1608,N2749U,SFO,19:35,20:42,265,246,67,20:55,13,48,0,0,0,0
UA,3/19/2021,1611,N445UA,BNA,14:26,14:23,95,88,-3,14:41,18,0,0,0,0,0
UA,3/19/2021,1757,N488UA,SEA,9:00,9:06,274,262,6,9:32,26,0,0,0,0,0
UA,3/19/2021,1806,N17245,SJU,14:20,14:20,274,270,0,14:44,24,0,0,0,0,0
UA,3/19/2021,1821,N37521,DEN,16:45,16:43,169,162,-2,17:04,21,0,0,0,0,0
UA,3/19/2021,1842,N68843,EWR,14:20,14:23,132,135,3,14:46,23,0,0,0,0,0
UA,3/19/2021,1863,N877UA,RDU,18:30,18:25,121,118,-5,18:48,23,0,0,0,0,0
UA,3/19/2021,1872,N57857,IAH,20:00,19:59,177,156,-1,20:23,24,0,0,0,0,0
UA,3/19/2021,1883,N37528,IAH,8:00,7:57,174,155,-3,8:12,15,0,0,0,0,0
UA,3/19/2021,1925,N57863,LAX,14:15,14:27,271,258,12,14:48,21,0,0,0,0,0
UA,3/19/2021,1934,N69885,LAX,19:35,19:30,277,261,-5,19:58,28,0,0,0,0,0
UA,3/19/2021,1942,N13750,PBI,10:45,10:39,181,178,-6,10:54,15,0,0,0,0,0
UA,3/19/2021,1957,N405UA,MSP,18:35,18:59,91,85,24,19:18,19,18,0,0,0,0
UA,3/19/2021,1962,N75428,MSP,14:25,14:19,90,82,-6,14:41,22,0,0,0,0,0
UA,3/19/2021,1964,N61882,MIA,10:45,10:40,187,193,-5,10:53,13,0,0,0,0,0
UA,3/19/2021,1989,N14237,MIA,14:30,14:25,190,179,-5,14:51,26,0,0,0,0,0
UA,3/19/2021,2004,N425UA,FLL,7:45,7:40,179,189,-5,7:57,17,0,0,0,0,0
UA,3/19/2021,2005,N464UA,MIA,7:45,7:42,180,193,-3,7:58,16,0,0,0,0,0
UA,3/19/2021,2007,N77536,RSW,7:45,7:34,172,163,-11,7:47,13,0,0,0,0,0
UA,3/19/2021,2008,N16234,TPA,7:45,7:41,161,152,-4,7:52,11,0,0,0,0,0
UA,3/19/2021,2013,N68452,PHX,11:25,11:20,232,215,-5,11:38,18,0,0,0,0,0
UA,3/19/2021,2019,N68801,RSW,18:15,18:09,179,169,-6,18:29,20,0,0,0,0,0
UA,3/19/2021,2023,N36476,RSW,14:00,13:57,177,159,-3,14:07,10,0,0,0,0,0
UA,3/19/2021,2035,N33286,RSW,9:00,9:00,174,197,0,9:47,47,0,0,23,0,0
UA,3/19/2021,2066,N69885,SAN,9:00,9:01,270,257,1,9:34,33,0,0,0,0,0
UA,3/19/2021,2090,N895UA,SRQ,10:55,10:52,166,165,-3,11:09,17,0,0,0,0,0
UA,3/19/2021,2091,N879UA,SEA,14:30,14:28,281,258,-2,14:42,14,0,0,0,0,0
UA,3/19/2021,2102,N56859,SFO,14:30,14:29,284,275,-1,14:46,17,0,0,0,0,0
UA,3/19/2021,2158,N69835,TPA,14:15,14:20,165,154,5,14:43,23,0,0,0,0,0
UA,3/19/2021,2173,N53442,MCO,18:00,18:02,163,158,2,18:26,24,0,0,0,0,0
UA,3/19/2021,2192,N17752,SNA,19:45,19:45,283,260,0,20:09,24,0,0,0,0,0
UA,3/19/2021,2198,N33209,IAD,7:00,6:53,105,102,-7,7:06,13,0,0,0,0,0
UA,3/19/2021,2200,N73251,EWR,10:55,10:54,125,132,-1,11:18,24,0,0,0,0,0
UA,3/19/2021,2231,N877UA,AUS,8:59,9:01,179,160,2,9:25,24,0,0,0,0,0
UA,3/19/2021,2329,N68891,EWR,18:00,18:05,130,125,5,18:24,19,0,0,0,0,0
UA,3/19/2021,2354,N27515,IAH,10:40,10:36,180,149,-4,10:58,22,0,0,0,0,0
UA,3/19/2021,2390,N411UA,PDX,9:00,9:06,267,270,6,9:34,28,0,0,0,0,0
UA,3/19/2021,2391,N13227,LAS,20:00,19:57,255,231,-3,20:19,22,0,0,0,0,0
UA,3/19/2021,2395,N37420,DEN,10:50,10:50,165,147,0,11:09,19,0,0,0,0,0
UA,3/19/2021,2465,N2748U,DEN,8:50,8:54,165,167,4,9:37,43,0,0,0,0,0
UA,3/19/2021,2475,N76288,CLE,18:00,17:57,80,73,-3,18:12,15,0,0,0,0,0
UA,3/19/2021,2485,N37528,DEN,20:06,19:58,173,144,-8,20:16,18,0,0,0,0,0
UA,3/19/2021,2658,N453UA,DEN,7:00,6:57,163,149,-3,7:14,17,0,0,0,0,0
UA,3/19/2021,2662,N33209,DEN,12:55,12:51,165,140,-4,13:02,11,0,0,0,0,0
UA,3/19/2021,2675,N74856,IAH,6:00,6:13,172,158,13,6:38,25,0,0,0,0,0
UA,3/20/2021,202,N648UA,OGG,9:50,9:47,577,615,-3,10:06,19,0,0,35,0,0
UA,3/20/2021,219,N660UA,HNL,10:00,9:59,583,540,-1,10:13,14,0,0,0,0,0
UA,3/20/2021,237,N68822,PHX,9:06,9:05,232,240,-1,9:44,39,0,0,0,0,0
UA,3/20/2021,278,N446UA,AUS,19:56,19:43,184,159,-13,20:10,27,0,0,0,0,0
UA,3/20/2021,370,N67846,FLL,14:30,14:26,189,172,-4,14:45,19,0,0,0,0,0
UA,3/20/2021,376,N418UA,TPA,9:00,9:26,158,172,26,10:05,39,0,0,40,0,0
UA,3/20/2021,386,N879UA,IAD,18:00,18:03,114,103,3,18:20,17,0,0,0,0,0
UA,3/20/2021,388,N874UA,SAN,14:15,14:11,270,261,-4,14:25,14,0,0,0,0,0
UA,3/20/2021,423,N489UA,JAC,9:15,9:15,201,180,0,9:28,13,0,0,0,0,0
UA,3/20/2021,430,N77510,SMF,14:30,14:22,285,266,-8,14:37,15,0,0,0,0,0
UA,3/20/2021,468,N2748U,DEN,14:40,14:36,167,139,-4,14:52,16,0,0,0,0,0
UA,3/20/2021,471,N854UA,LAS,8:50,8:47,239,255,-3,9:23,36,0,0,0,0,0
UA,3/20/2021,482,N27503,IAH,12:30,12:24,178,168,-6,12:55,31,0,0,0,0,0
UA,3/20/2021,494,N890UA,IAH,14:45,14:41,180,148,-4,14:56,15,0,0,0,0,0
UA,3/20/2021,495,N16709,BZN,9:10,9:08,212,205,-2,9:38,30,0,0,0,0,0
UA,3/20/2021,503,N24979,IAH,9:15,9:10,176,176,-5,10:02,52,0,0,0,0,0
UA,3/20/2021,510,N75858,MCO,8:55,8:54,164,165,-1,9:24,30,0,0,0,0,0
UA,3/20/2021,511,N810UA,SRQ,10:15,10:11,166,161,-4,10:28,17,0,0,0,0,0
UA,3/20/2021,513,N76523,LAX,9:25,9:36,262,277,11,10:09,33,11,0,15,0,0
UA,3/20/2021,516,N420UA,RSW,8:50,8:46,172,172,-4,9:10,24,0,0,0,0,0
UA,3/20/2021,527,N76522,MSN,19:40,19:33,56,46,-7,19:49,16,0,0,0,0,0
UA,3/20/2021,609,N76502,EWR,7:00,6:52,127,121,-8,7:11,19,0,0,0,0,0
UA,3/20/2021,614,N13718,EGE,9:00,8:59,185,185,-1,9:37,38,0,0,0,0,0
UA,3/20/2021,617,N28457,ORF,18:15,18:05,125,121,-10,18:23,18,0,0,0,0,0
UA,3/20/2021,622,N77871,MCO,14:45,14:35,164,152,-10,14:50,15,0,0,0,0,0
UA,3/20/2021,633,N68801,LAS,14:15,14:09,247,232,-6,14:24,15,0,0,0,0,0
UA,3/20/2021,638,N37267,SFO,11:00,11:02,289,281,2,11:21,19,0,0,0,0,0
UA,3/20/2021,654,N14731,MSY,14:00,13:53,148,124,-7,14:10,17,0,0,0,0,0
UA,3/20/2021,660,N66893,EWR,9:00,9:05,127,136,5,9:41,36,0,0,0,0,0
UA,3/20/2021,661,N14242,LAX,11:15,11:13,271,270,-2,11:34,21,0,0,0,0,0
UA,3/20/2021,684,N27519,DEN,18:25,18:19,170,153,-6,18:33,14,0,0,0,0,0
UA,3/20/2021,685,N69830,SFO,7:00,6:57,282,286,-3,7:17,20,0,0,0,0,0
UA,3/20/2021,730,N57855,MCO,11:15,11:14,163,176,-1,11:27,13,0,0,0,0,0
UA,3/20/2021,758,N69835,SAT,19:35,19:39,188,159,4,20:02,23,0,0,0,0,0
UA,3/20/2021,769,N45440,SFO,9:00,8:58,289,300,-2,9:43,45,0,0,0,0,0
UA,3/20/2021,793,N75436,FLL,11:00,10:57,183,175,-3,11:19,22,0,0,0,0,0
UA,3/20/2021,1032,N39418,CLT,18:30,18:27,117,107,-3,18:42,15,0,0,0,0,0
UA,3/20/2021,1073,N472UA,PSP,9:35,9:34,274,267,-1,10:07,33,0,0,0,0,0
UA,3/20/2021,1105,N401UA,PIT,18:30,18:17,87,80,-13,18:32,15,0,0,0,0,0
UA,3/20/2021,1114,N460UA,RDU,14:45,14:43,122,116,-2,14:55,12,0,0,0,0,0
UA,3/20/2021,1123,N35236,LAS,10:40,10:39,239,241,-1,10:54,15,0,0,0,0,0
UA,3/20/2021,1127,N448UA,BOS,10:45,10:43,137,130,-2,10:57,14,0,0,0,0,0
UA,3/20/2021,1129,N464UA,RSW,11:15,11:10,175,175,-5,11:36,26,0,0,0,0,0
UA,3/20/2021,1136,N807UA,MSY,18:00,17:56,151,127,-4,18:15,19,0,0,0,0,0
UA,3/20/2021,1182,N36207,PHX,18:00,17:54,242,221,-6,18:12,18,0,0,0,0,0
UA,3/20/2021,1213,N28478,TPA,18:00,18:00,168,163,0,18:21,21,0,0,0,0,0
UA,3/20/2021,1216,N489UA,RSW,18:45,21:12,180,154,147,21:27,15,121,0,0,0,0
UA,3/20/2021,1234,N69804,PHX,19:40,19:51,242,227,11,20:12,21,0,0,0,0,0
UA,3/20/2021,1235,N4901U,TPA,18:30,18:21,168,150,-9,18:35,14,0,0,0,0,0
UA,3/20/2021,1410,N13750,JAX,20:15,20:07,146,145,-8,20:23,16,0,0,0,0,0
UA,3/20/2021,1411,N79521,RSW,8:31,8:28,172,157,-3,8:43,15,0,0,0,0,0
UA,3/20/2021,1498,N53442,TPA,10:45,10:39,155,158,-6,11:01,22,0,0,0,0,0
UA,3/20/2021,1501,N77536,MCO,9:35,9:31,164,169,-4,10:04,33,0,0,0,0,0
UA,3/20/2021,1533,N14235,FLL,18:15,18:10,186,188,-5,18:45,35,0,0,0,0,0
UA,3/20/2021,1554,N77430,MCO,7:45,7:34,164,163,-11,7:54,20,0,0,0,0,0
UA,3/20/2021,1555,N896UA,IAH,7:45,7:44,174,143,-1,7:59,15,0,0,0,0,0
UA,3/20/2021,1558,N68452,LAX,9:00,8:57,262,288,-3,9:46,49,0,0,23,0,0
UA,3/20/2021,1599,N67812,FLL,8:55,8:55,180,223,0,9:58,63,0,0,43,0,0
UA,3/20/2021,1603,N77430,PHX,14:20,15:29,232,215,69,15:45,16,4,0,0,0,48
UA,3/20/2021,1608,N30913,SFO,19:35,19:26,265,264,-9,19:52,26,0,0,0,0,0
UA,3/20/2021,1625,N464UA,LAX,19:50,19:44,278,268,-6,20:06,22,0,0,0,0,0
UA,3/20/2021,1710,N67501,IAH,6:05,6:01,174,159,-4,6:16,15,0,0,0,0,0
UA,3/20/2021,1757,N16701,SEA,9:00,8:57,272,263,-3,9:22,25,0,0,0,0,0
UA,3/20/2021,1806,N73251,SJU,14:20,14:12,274,260,-8,14:25,13,0,0,0,0,0
UA,3/20/2021,1821,N27511,DEN,16:45,16:43,169,177,-2,16:59,16,0,0,0,0,0
UA,3/20/2021,1842,N69818,EWR,14:20,14:19,132,133,-1,14:39,20,0,0,0,0,0
UA,3/20/2021,1863,N854UA,RDU,18:30,18:22,121,116,-8,18:41,19,0,0,0,0,0
UA,3/20/2021,1883,N76508,IAH,8:00,7:54,174,143,-6,8:08,14,0,0,0,0,0
UA,3/20/2021,1925,N57852,LAX,14:15,15:18,271,256,63,15:32,14,3,0,0,0,45
UA,3/20/2021,1934,N422UA,LAX,19:35,19:31,278,262,-4,19:51,20,0,0,0,0,0
UA,3/20/2021,1942,N69835,PBI,10:45,10:41,181,169,-4,10:58,17,0,0,0,0,0
UA,3/20/2021,1957,N68891,MSP,18:35,18:40,91,81,5,19:01,21,0,0,0,0,0
UA,3/20/2021,1962,N845UA,MSP,14:26,14:23,90,80,-3,14:39,16,0,0,0,0,0
UA,3/20/2021,1989,N17752,MIA,14:30,14:21,190,176,-9,14:42,21,0,0,0,0,0
UA,3/20/2021,2004,N422UA,FLL,7:45,7:38,179,191,-7,8:13,35,0,0,0,0,0
UA,3/20/2021,2005,N449UA,MIA,7:45,7:37,180,193,-8,8:16,39,0,0,0,0,0
UA,3/20/2021,2007,N76522,RSW,7:45,7:40,172,160,-5,7:57,17,0,0,0,0,0
UA,3/20/2021,2008,N77518,TPA,7:45,7:37,161,164,-8,8:06,29,0,0,0,0,0
UA,3/20/2021,2013,N833UA,PHX,11:25,11:10,233,219,-15,11:23,13,0,0,0,0,0
UA,3/20/2021,2019,N53442,RSW,18:15,18:02,179,153,-13,18:17,15,0,0,0,0,0
UA,3/20/2021,2023,N38443,RSW,14:00,13:56,177,162,-4,14:12,16,0,0,0,0,0
UA,3/20/2021,2035,N412UA,RSW,9:00,9:32,175,176,32,10:07,35,0,0,33,0,0
UA,3/20/2021,2066,N834UA,SAN,9:35,9:28,272,279,-7,10:05,37,0,0,0,0,0
UA,3/20/2021,2091,N417UA,SEA,14:30,14:24,281,259,-6,14:45,21,0,0,0,0,0
UA,3/20/2021,2102,N37462,SFO,14:30,14:28,281,281,-2,14:48,20,0,0,0,0,0
UA,3/20/2021,2158,N38467,TPA,14:15,14:10,165,150,-5,14:26,16,0,0,0,0,0
UA,3/20/2021,2173,N68821,MCO,18:00,17:56,163,155,-4,18:12,16,0,0,0,0,0
UA,3/20/2021,2176,N13750,STT,7:30,7:52,281,274,22,8:05,13,0,0,15,0,0
UA,3/20/2021,2198,N33266,IAD,7:00,6:57,105,106,-3,7:19,22,0,0,0,0,0
UA,3/20/2021,2200,N14237,EWR,10:55,10:52,125,120,-3,11:06,14,0,0,0,0,0
UA,3/20/2021,2230,N23721,DFW,19:45,19:43,160,134,-2,20:07,24,0,0,0,0,0
UA,3/20/2021,2329,N77431,EWR,18:00,17:56,130,124,-4,18:07,11,0,0,0,0,0
UA,3/20/2021,2354,N445UA,IAH,10:40,10:33,180,156,-7,10:50,17,0,0,0,0,0
UA,3/20/2021,2362,N66808,BZN,19:50,19:45,209,192,-5,19:59,14,0,0,0,0,0
UA,3/20/2021,2390,N465UA,PDX,9:00,9:01,267,260,1,9:21,20,0,0,0,0,0
UA,3/20/2021,2395,N68843,DEN,10:50,10:50,166,149,0,11:07,17,0,0,0,0,0
UA,3/20/2021,2465,N57016,DEN,8:50,8:51,165,191,1,10:01,70,0,0,27,0,0
UA,3/20/2021,2475,N13718,CLE,18:00,17:54,80,74,-6,18:11,17,0,0,0,0,0
UA,3/20/2021,2485,N27503,DEN,20:06,20:02,173,153,-4,20:22,20,0,0,0,0,0
UA,3/20/2021,2658,N37522,DEN,7:00,6:56,162,151,-4,7:18,22,0,0,0,0,0
UA,3/20/2021,2662,N33266,DEN,12:55,12:55,165,147,0,13:10,15,0,0,0,0,0
UA,3/20/2021,2675,N57852,IAH,6:00,5:55,172,150,-5,6:11,16,0,0,0,0,0
UA,3/21/2021,202,N658UA,OGG,9:50,9:46,577,565,-4,10:07,21,0,0,0,0,0
UA,3/21/2021,219,N648UA,HNL,9:40,9:46,583,543,6,10:05,19,0,0,0,0,0
UA,3/21/2021,220,N77525,MSP,19:55,19:54,96,82,-1,20:10,16,0,0,0,0,0
UA,3/21/2021,237,N28457,PHX,9:06,9:06,232,230,0,9:29,23,0,0,0,0,0
UA,3/21/2021,278,N37466,AUS,20:15,20:11,183,154,-4,20:22,11,0,0,0,0,0
UA,3/21/2021,362,N810UA,GRR,18:35,18:36,58,60,1,19:05,29,0,0,0,0,0
UA,3/21/2021,370,N53442,FLL,14:35,14:35,189,184,0,14:56,21,0,0,0,0,0
UA,3/21/2021,376,N35236,TPA,9:00,8:51,157,162,-9,9:17,26,0,0,0,0,0
UA,3/21/2021,382,N77510,IAD,14:00,13:59,110,100,-1,14:13,14,0,0,0,0,0
UA,3/21/2021,386,N403UA,IAD,18:00,17:54,114,104,-6,18:11,17,0,0,0,0,0
UA,3/21/2021,388,N73251,SAN,14:15,14:10,268,271,-5,14:28,18,0,0,0,0,0
UA,3/21/2021,423,N13718,JAC,9:18,9:11,200,193,-7,9:44,33,0,0,0,0,0
UA,3/21/2021,430,N896UA,SMF,15:15,15:28,287,256,13,15:40,12,0,0,0,0,0
UA,3/21/2021,449,N23721,MSY,11:00,10:56,147,144,-4,11:12,16,0,0,0,0,0
UA,3/21/2021,468,N76010,DEN,14:40,14:36,167,149,-4,14:50,14,0,0,0,0,0
UA,3/21/2021,471,N824UA,LAS,8:56,8:47,239,236,-9,9:03,16,0,0,0,0,0
UA,3/21/2021,482,N37513,IAH,12:40,12:38,180,157,-2,12:54,16,0,0,0,0,0
UA,3/21/2021,494,N419UA,IAH,14:45,14:43,180,154,-2,14:58,15,0,0,0,0,0
UA,3/21/2021,503,N76254,IAH,8:50,8:46,179,150,-4,9:10,24,0,0,0,0,0
UA,3/21/2021,510,N57863,MCO,8:55,8:53,164,161,-2,9:20,27,0,0,0,0,0
UA,3/21/2021,511,N810UA,SRQ,10:15,10:15,166,153,0,10:29,14,0,0,0,0,0
UA,3/21/2021,513,N35260,LAX,9:25,9:21,262,279,-4,9:48,27,0,0,0,0,0
UA,3/21/2021,516,N467UA,RSW,8:50,8:46,172,156,-4,9:02,16,0,0,0,0,0
UA,3/21/2021,575,N17752,IAD,11:00,11:03,112,104,3,11:21,18,0,0,0,0,0
UA,3/21/2021,582,N62883,PHX,19:40,19:31,242,241,-9,19:50,19,0,0,0,0,0
UA,3/21/2021,601,N78540,MCI,20:00,19:55,101,81,-5,20:11,16,0,0,0,0,0
UA,3/21/2021,614,N16709,EGE,9:00,8:59,185,196,-1,9:46,47,0,0,0,0,0
UA,3/21/2021,617,N67812,ORF,18:15,18:05,125,135,-10,18:39,34,0,0,0,0,0
UA,3/21/2021,622,N56859,MCO,14:45,14:43,164,149,-2,15:00,17,0,0,0,0,0
UA,3/21/2021,633,N66808,LAS,14:01,13:58,247,231,-3,14:11,13,0,0,0,0,0
UA,3/21/2021,638,N68891,SFO,10:53,10:51,284,268,-2,11:09,18,0,0,0,0,0
UA,3/21/2021,660,N75436,EWR,9:00,9:03,127,153,3,9:38,35,0,0,29,0,0
UA,3/21/2021,661,N38467,LAX,11:15,11:14,271,267,-1,11:31,17,0,0,0,0,0
UA,3/21/2021,684,N68821,DEN,18:25,18:21,170,163,-4,18:45,24,0,0,0,0,0
UA,3/21/2021,685,N77518,SFO,7:00,6:57,282,270,-3,7:15,18,0,0,0,0,0
UA,3/21/2021,730,N75858,MCO,11:15,11:11,163,157,-4,11:30,19,0,0,0,0,0
UA,3/21/2021,733,N895UA,BOI,8:55,8:44,237,206,-11,8:59,15,0,0,0,0,0
UA,3/21/2021,758,N69813,SAT,19:56,20:20,190,165,24,20:37,17,0,0,0,0,0
UA,3/21/2021,769,N61881,SFO,9:00,8:55,289,278,-5,9:20,25,0,0,0,0,0
UA,3/21/2021,782,N811UA,BZN,9:10,9:02,207,196,-8,9:31,29,0,0,0,0,0
UA,3/21/2021,791,N831UA,RIC,18:00,17:57,120,121,-3,18:16,19,0,0,0,0,0
UA,3/21/2021,793,N53441,FLL,11:00,10:55,183,192,-5,11:22,27,0,0,0,0,0
UA,3/21/2021,1027,N66831,SAN,19:50,19:50,273,260,0,20:10,20,0,0,0,0,0
UA,3/21/2021,1032,N829UA,CLT,18:30,18:28,117,113,-2,18:45,17,0,0,0,0,0
UA,3/21/2021,1044,N87507,LAX,18:05,18:01,277,277,-4,18:22,21,0,0,0,0,0
UA,3/21/2021,1073,N69810,PSP,9:35,9:34,272,257,-1,9:53,19,0,0,0,0,0
UA,3/21/2021,1105,N448UA,PIT,18:30,18:23,87,86,-7,18:49,26,0,0,0,0,0
UA,3/21/2021,1114,N411UA,RDU,14:45,14:38,122,114,-7,14:52,14,0,0,0,0,0
UA,3/21/2021,1123,N76517,LAS,10:40,11:00,239,232,20,11:18,18,0,0,0,0,0
UA,3/21/2021,1127,N446UA,BOS,10:45,10:39,137,134,-6,10:50,11,0,0,0,0,0
UA,3/21/2021,1129,N69835,RSW,11:15,11:08,175,164,-7,11:26,18,0,0,0,0,0
UA,3/21/2021,1136,N845UA,MSY,18:04,18:01,151,132,-3,18:19,18,0,0,0,0,0
UA,3/21/2021,1143,N824UA,SRQ,18:00,18:00,168,187,0,18:38,38,0,0,19,0,0
UA,3/21/2021,1177,N13718,BWI,18:10,18:03,113,117,-7,18:36,33,0,0,0,0,0
UA,3/21/2021,1181,N69824,SLC,8:50,8:46,223,205,-4,9:05,19,0,0,0,0,0
UA,3/21/2021,1182,N15710,PHX,18:00,18:01,242,228,1,18:18,17,0,0,0,0,0
UA,3/21/2021,1204,N829UA,COS,9:20,9:12,169,161,-8,9:37,25,0,0,0,0,0
UA,3/21/2021,1213,N444UA,TPA,18:00,17:52,169,149,-8,18:04,12,0,0,0,0,0
UA,3/21/2021,1216,N17752,RSW,19:45,19:40,181,166,-5,19:57,17,0,0,0,0,0
UA,3/21/2021,1227,N801UA,DFW,14:05,14:04,160,145,-1,14:23,19,0,0,0,0,0
UA,3/21/2021,1235,N69824,TPA,19:45,19:41,167,154,-4,20:00,19,0,0,0,0,0
UA,3/21/2021,1256,N25705,JAX,18:00,19:07,143,147,67,19:34,27,67,0,4,0,0
UA,3/21/2021,1498,N68821,TPA,10:45,10:38,155,153,-7,10:56,18,0,0,0,0,0
UA,3/21/2021,1501,N78506,MCO,9:35,9:32,164,152,-3,9:54,22,0,0,0,0,0
UA,3/21/2021,1533,N78506,FLL,18:15,18:09,186,184,-6,18:37,28,0,0,0,0,0
UA,3/21/2021,1554,N39461,MCO,7:45,7:39,164,154,-6,7:55,16,0,0,0,0,0
UA,3/21/2021,1555,N37273,IAH,7:45,7:41,174,157,-4,8:05,24,0,0,0,0,0
UA,3/21/2021,1558,N78438,LAX,9:00,8:56,262,269,-4,9:19,23,0,0,0,0,0
UA,3/21/2021,1599,N39418,FLL,8:55,8:51,180,184,-4,9:14,23,0,0,0,0,0
UA,3/21/2021,1603,N12218,PHX,14:30,14:25,232,219,-5,14:36,11,0,0,0,0,0
UA,3/21/2021,1608,N26906,SFO,19:35,19:32,265,257,-3,19:52,20,0,0,0,0,0
UA,3/21/2021,1611,N78540,BNA,14:23,14:19,95,80,-4,14:36,17,0,0,0,0,0
UA,3/21/2021,1625,N422UA,LAX,15:16,15:15,271,265,-1,15:28,13,0,0,0,0,0
UA,3/21/2021,1649,N38454,EWR,7:00,7:00,127,119,0,7:13,13,0,0,0,0,0
UA,3/21/2021,1757,N401UA,SEA,9:00,8:52,274,254,-8,9:12,20,0,0,0,0,0
UA,3/21/2021,1806,N67846,SJU,14:20,14:12,274,271,-8,14:33,21,0,0,0,0,0
UA,3/21/2021,1821,N37525,DEN,16:45,16:38,169,169,-7,16:51,13,0,0,0,0,0
UA,3/21/2021,1842,N38454,EWR,14:20,14:19,132,123,-1,14:35,16,0,0,0,0,0
UA,3/21/2021,1863,N895UA,RDU,18:30,18:37,121,122,7,19:06,29,0,0,0,0,0
UA,3/21/2021,1872,N57863,IAH,20:00,19:56,177,196,-4,20:15,19,0,0,15,0,0
UA,3/21/2021,1883,N37470,IAH,8:00,7:57,174,141,-3,8:09,12,0,0,0,0,0
UA,3/21/2021,1925,N75851,LAX,14:15,14:15,271,261,0,14:31,16,0,0,0,0,0
UA,3/21/2021,1934,N53441,LAX,19:35,19:37,277,250,2,19:49,12,0,0,0,0,0
UA,3/21/2021,1942,N23708,PBI,10:45,10:42,181,167,-3,11:00,18,0,0,0,0,0
UA,3/21/2021,1957,N75435,MSP,18:35,18:53,91,91,18,19:16,23,18,0,0,0,0
UA,3/21/2021,1962,N4901U,MSP,14:25,14:29,90,77,4,14:45,16,0,0,0,0,0
UA,3/21/2021,1964,N28478,MIA,10:45,10:35,187,175,-10,10:49,14,0,0,0,0,0
UA,3/21/2021,1989,N13750,MIA,14:30,14:26,190,187,-4,14:47,21,0,0,0,0,0
UA,3/21/2021,2004,N425UA,FLL,7:45,7:40,179,173,-5,7:57,17,0,0,0,0,0
UA,3/21/2021,2005,N420UA,MIA,7:45,7:40,180,169,-5,7:50,10,0,0,0,0,0
UA,3/21/2021,2007,N77536,RSW,7:45,7:38,172,157,-7,7:53,15,0,0,0,0,0
UA,3/21/2021,2008,N79521,TPA,7:45,7:40,161,150,-5,7:55,15,0,0,0,0,0
UA,3/21/2021,2013,N75433,PHX,11:25,11:21,232,234,-4,11:42,21,0,0,0,0,0
UA,3/21/2021,2019,N68842,RSW,18:15,18:24,179,169,9,18:50,26,0,0,0,0,0
UA,3/21/2021,2023,N66841,RSW,14:00,14:02,177,162,2,14:18,16,0,0,0,0,0
UA,3/21/2021,2035,N73283,RSW,9:00,8:55,174,170,-5,9:23,28,0,0,0,0,0
UA,3/21/2021,2066,N76522,SAN,9:00,9:17,270,275,17,9:44,27,0,0,22,0,0
UA,3/21/2021,2090,N807UA,SRQ,10:55,10:45,166,158,-10,11:03,18,0,0,0,0,0
UA,3/21/2021,2091,N28478,SEA,19:45,19:37,281,256,-8,19:50,13,0,0,0,0,0
UA,3/21/2021,2102,N77871,SFO,14:30,14:38,281,264,8,14:53,15,0,0,0,0,0
UA,3/21/2021,2158,N417UA,TPA,14:15,14:15,165,177,0,14:59,44,0,0,0,0,0
UA,3/21/2021,2173,N66897,MCO,18:00,17:54,163,164,-6,18:23,29,0,0,0,0,0
