Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,4/5/2021,2658,N693NK,TPA,13:59,14:03,149,143,4,14:16,13,0,0,0,0,0
NK,4/5/2021,2766,N624NK,MCO,7:25,7:19,151,139,-6,7:29,10,0,0,0,0,0
NK,4/6/2021,3,N659NK,FLL,9:22,9:16,178,176,-6,9:34,18,0,0,0,0,0
NK,4/6/2021,4,N503NK,RSW,11:08,11:00,162,157,-8,11:10,10,0,0,0,0,0
NK,4/6/2021,7,N675NK,FLL,5:17,6:05,178,168,48,6:14,9,38,0,0,0,0
NK,4/6/2021,295,N660NK,IAH,21:30,22:27,168,145,57,22:38,11,34,0,0,0,0
NK,4/6/2021,357,N924NK,LAS,10:21,10:23,231,229,2,10:38,15,0,0,0,0,0
NK,4/6/2021,425,N663NK,FLL,12:32,12:27,178,172,-5,12:39,12,0,0,0,0,0
NK,4/6/2021,457,N668NK,LAS,21:35,21:34,226,240,-1,21:50,16,0,0,0,0,0
NK,4/6/2021,635,N669NK,ATL,19:00,18:54,115,103,-6,19:06,12,0,0,0,0,0
NK,4/6/2021,729,N697NK,TPA,15:55,15:46,153,153,-9,15:57,11,0,0,0,0,0
NK,4/6/2021,737,N679NK,LAX,10:51,10:51,275,262,0,11:05,14,0,0,0,0,0
NK,4/6/2021,903,N678NK,DFW,20:55,20:51,151,130,-4,21:01,10,0,0,0,0,0
NK,4/6/2021,929,N668NK,MCO,13:59,13:57,147,150,-2,14:09,12,0,0,0,0,0
NK,4/6/2021,941,N608NK,RSW,8:00,7:54,166,160,-6,8:08,14,0,0,0,0,0
NK,4/6/2021,999,N691NK,MYR,6:25,8:39,115,110,134,8:52,13,129,0,0,0,0
NK,4/6/2021,1204,N638NK,TPA,6:15,8:49,154,143,154,9:00,11,143,0,0,0,0
NK,4/6/2021,2658,N930NK,TPA,13:59,13:55,149,142,-4,14:07,12,0,0,0,0,0
NK,4/6/2021,2766,N621NK,MCO,7:25,7:22,151,147,-3,7:35,13,0,0,0,0,0
NK,4/7/2021,3,N687NK,FLL,9:22,9:23,178,172,1,9:39,16,0,0,0,0,0
NK,4/7/2021,4,N532NK,RSW,11:08,11:05,162,162,-3,11:18,13,0,0,0,0,0
NK,4/7/2021,7,N663NK,FLL,5:17,5:14,178,168,-3,5:25,11,0,0,0,0,0
NK,4/7/2021,295,N677NK,IAH,21:30,21:27,168,162,-3,21:39,12,0,0,0,0,0
NK,4/7/2021,357,N924NK,LAS,10:21,10:22,231,242,1,10:44,22,0,0,0,0,0
NK,4/7/2021,425,N676NK,FLL,12:32,12:29,178,168,-3,12:39,10,0,0,0,0,0
NK,4/7/2021,457,N668NK,LAS,21:35,21:48,226,221,13,22:01,13,0,0,0,0,0
NK,4/7/2021,635,N679NK,ATL,19:00,18:59,115,114,-1,19:17,18,0,0,0,0,0
NK,4/7/2021,729,N630NK,TPA,15:55,15:50,153,149,-5,16:03,13,0,0,0,0,0
NK,4/7/2021,737,N671NK,LAX,10:51,10:49,275,251,-2,11:00,11,0,0,0,0,0
NK,4/7/2021,815,N924NK,MSY,20:10,20:05,137,134,-5,20:19,14,0,0,0,0,0
NK,4/7/2021,903,N660NK,DFW,20:55,20:54,151,140,-1,21:06,12,0,0,0,0,0
NK,4/7/2021,929,N668NK,MCO,13:59,14:17,147,145,18,14:28,11,0,0,16,0,0
NK,4/7/2021,941,N624NK,RSW,8:00,8:00,166,166,0,8:22,22,0,0,0,0,0
NK,4/7/2021,999,N616NK,MYR,6:25,6:17,115,116,-8,6:28,11,0,0,0,0,0
NK,4/7/2021,2204,N630NK,RSW,6:12,6:11,168,163,-1,6:23,12,0,0,0,0,0
NK,4/7/2021,2658,N609NK,TPA,13:59,13:58,149,151,-1,14:12,14,0,0,0,0,0
NK,4/7/2021,2766,N930NK,MCO,7:25,7:19,151,151,-6,7:32,13,0,0,0,0,0
NK,4/8/2021,3,N679NK,FLL,9:22,9:24,178,194,2,9:43,19,2,0,16,0,0
NK,4/8/2021,4,N532NK,RSW,11:08,11:06,162,196,-2,11:24,18,0,0,32,0,0
NK,4/8/2021,7,N671NK,FLL,5:17,5:25,178,184,8,5:41,16,0,0,0,0,0
NK,4/8/2021,295,N662NK,IAH,21:30,21:29,168,174,-1,21:40,11,0,0,0,0,0
NK,4/8/2021,357,N924NK,LAS,10:21,10:16,231,214,-5,10:32,16,0,0,0,0,0
NK,4/8/2021,425,N676NK,FLL,18:40,19:36,183,177,56,19:47,11,0,0,0,0,50
NK,4/8/2021,457,N668NK,LAS,21:35,21:39,226,227,4,21:52,13,0,0,0,0,0
NK,4/8/2021,635,N677NK,ATL,19:00,19:02,115,113,2,19:16,14,0,0,0,0,0
NK,4/8/2021,729,N634NK,TPA,15:55,15:52,153,155,-3,16:06,14,0,0,0,0,0
NK,4/8/2021,731,N676NK,LAX,7:45,9:35,274,248,110,9:52,17,84,0,0,0,0
NK,4/8/2021,737,N662NK,LAX,10:51,10:56,275,250,5,11:08,12,0,0,0,0,0
NK,4/8/2021,815,N924NK,MSY,20:10,20:04,137,131,-6,20:17,13,0,0,0,0,0
NK,4/8/2021,903,N664NK,DFW,20:55,20:50,151,134,-5,21:04,14,0,0,0,0,0
NK,4/8/2021,929,N668NK,MCO,13:59,14:01,147,154,2,14:11,10,0,0,0,0,0
NK,4/8/2021,941,N608NK,RSW,6:05,9:02,168,200,177,9:31,29,177,0,32,0,0
NK,4/8/2021,999,N614NK,MYR,6:25,6:24,115,116,-1,6:37,13,0,0,0,0,0
NK,4/8/2021,1204,N606NK,TPA,6:15,6:12,154,153,-3,6:24,12,0,0,0,0,0
NK,4/8/2021,2624,N674NK,PHX,6:35,6:36,236,212,1,6:48,12,0,0,0,0,0
NK,4/8/2021,2658,N652NK,TPA,13:59,13:54,149,154,-5,14:07,13,0,0,0,0,0
NK,4/8/2021,2766,N612NK,MCO,7:25,7:25,151,158,0,7:37,12,0,0,0,0,0
NK,4/9/2021,3,N669NK,FLL,9:22,9:26,178,194,4,9:54,28,0,0,16,4,0
NK,4/9/2021,4,N532NK,RSW,11:08,11:17,162,164,9,11:31,14,0,0,0,0,0
NK,4/9/2021,7,N674NK,FLL,5:17,5:21,178,177,4,5:33,12,0,0,0,0,0
NK,4/9/2021,295,N686NK,IAH,21:30,21:25,168,175,-5,21:46,21,0,0,0,0,0
NK,4/9/2021,357,N924NK,LAS,10:21,10:20,231,221,-1,10:30,10,0,0,0,0,0
NK,4/9/2021,425,N663NK,FLL,18:40,18:38,183,182,-2,18:51,13,0,0,0,0,0
NK,4/9/2021,457,N668NK,LAS,21:35,21:39,226,239,4,21:54,15,0,0,13,0,4
NK,4/9/2021,635,N662NK,ATL,19:00,18:58,115,109,-2,19:10,12,0,0,0,0,0
NK,4/9/2021,729,N630NK,TPA,15:00,14:53,153,149,-7,15:05,12,0,0,0,0,0
NK,4/9/2021,731,N663NK,LAX,7:45,7:41,274,256,-4,7:52,11,0,0,0,0,0
NK,4/9/2021,737,N686NK,LAX,10:51,10:47,275,267,-4,11:08,21,0,0,0,0,0
NK,4/9/2021,815,N924NK,MSY,20:10,20:08,137,135,-2,20:20,12,0,0,0,0,0
NK,4/9/2021,903,N681NK,DFW,20:55,21:19,151,161,24,21:40,21,0,0,10,0,24
NK,4/9/2021,929,N668NK,MCO,13:59,13:56,147,154,-3,14:07,11,0,0,0,0,0
NK,4/9/2021,941,N638NK,RSW,8:00,7:52,166,165,-8,8:03,11,0,0,0,0,0
NK,4/9/2021,999,N647NK,MYR,6:25,6:23,115,111,-2,6:33,10,0,0,0,0,0
NK,4/9/2021,2204,N630NK,RSW,6:12,6:09,168,172,-3,6:21,12,0,0,0,0,0
NK,4/9/2021,2624,N680NK,PHX,6:35,6:31,236,221,-4,6:42,11,0,0,0,0,0
NK,4/9/2021,2658,N616NK,TPA,13:59,13:55,149,153,-4,14:11,16,0,0,0,0,0
NK,4/9/2021,2766,N690NK,MCO,7:25,7:25,151,148,0,7:37,12,0,0,0,0,0
NK,4/10/2021,3,N677NK,FLL,9:22,9:19,178,197,-3,9:36,17,0,0,16,0,0
NK,4/10/2021,4,N532NK,RSW,11:08,11:25,162,191,17,11:45,20,0,0,46,0,0
NK,4/10/2021,7,N678NK,FLL,5:17,5:15,178,177,-2,5:28,13,0,0,0,0,0
NK,4/10/2021,295,N679NK,IAH,21:30,23:03,168,144,93,23:17,14,0,0,0,0,69
NK,4/10/2021,357,N924NK,LAS,10:21,11:02,231,218,41,11:17,15,0,0,2,0,26
NK,4/10/2021,425,N680NK,FLL,18:40,18:36,183,196,-4,19:03,27,0,0,0,0,0
NK,4/10/2021,457,N668NK,LAS,21:35,22:40,226,218,65,22:57,17,0,0,0,0,57
NK,4/10/2021,635,N686NK,ATL,19:00,18:53,115,111,-7,19:10,17,0,0,0,0,0
NK,4/10/2021,729,N633NK,TPA,15:55,15:45,153,172,-10,15:57,12,0,0,0,0,0
NK,4/10/2021,737,N679NK,LAX,10:51,10:50,275,244,-1,11:03,13,0,0,0,0,0
NK,4/10/2021,815,N924NK,MSY,20:10,20:05,137,133,-5,20:21,16,0,0,0,0,0
NK,4/10/2021,903,N659NK,DFW,20:55,20:51,151,130,-4,21:03,12,0,0,0,0,0
NK,4/10/2021,929,N668NK,MCO,13:59,13:57,147,207,-2,14:21,24,0,0,58,0,0
NK,4/10/2021,941,N647NK,RSW,8:00,8:22,166,180,22,8:39,17,22,0,14,0,0
NK,4/10/2021,999,N608NK,MYR,6:25,6:25,115,113,0,6:37,12,0,0,0,0,0
NK,4/10/2021,2204,N633NK,RSW,6:12,6:10,168,169,-2,6:21,11,0,0,0,0,0
NK,4/10/2021,2624,N667NK,PHX,6:35,6:33,236,223,-2,6:44,11,0,0,0,0,0
NK,4/10/2021,2658,N611NK,TPA,13:59,14:32,149,0,33,14:57,25,0,0,0,0,0
NK,4/10/2021,2766,N692NK,MCO,7:25,7:22,151,166,-3,7:38,16,0,0,0,0,0
NK,4/11/2021,3,N673NK,FLL,9:22,16:38,178,171,436,16:51,13,0,0,429,0,0
NK,4/11/2021,4,N503NK,RSW,11:08,0:00,162,0,0,0:00,0,0,0,0,0,0
NK,4/11/2021,7,N676NK,FLL,5:17,5:15,178,184,-2,5:32,17,0,0,0,0,0
NK,4/11/2021,295,N675NK,IAH,21:30,22:33,168,141,63,22:45,12,36,0,0,0,0
NK,4/11/2021,357,N924NK,LAS,10:21,10:21,231,224,0,10:32,11,0,0,0,0,0
NK,4/11/2021,425,N679NK,FLL,18:40,18:36,183,193,-4,18:50,14,0,0,0,0,0
NK,4/11/2021,457,N668NK,LAS,21:35,2:03,226,237,268,2:23,20,0,0,279,0,0
NK,4/11/2021,635,N667NK,ATL,19:00,19:03,115,99,3,19:16,13,0,0,0,0,0
NK,4/11/2021,729,N609NK,TPA,15:55,0:00,153,0,0,0:00,0,0,0,0,0,0
NK,4/11/2021,731,N667NK,LAX,7:45,7:45,274,250,0,7:59,14,0,0,0,0,0
NK,4/11/2021,737,N675NK,LAX,10:51,10:48,275,251,-3,11:03,15,0,0,0,0,0
NK,4/11/2021,815,N924NK,MSY,20:10,20:06,137,135,-4,20:29,23,0,0,0,0,0
NK,4/11/2021,903,N681NK,DFW,20:55,23:05,151,166,130,23:20,15,0,0,15,0,130
NK,4/11/2021,929,N668NK,MCO,13:59,15:10,147,263,71,15:25,15,0,0,187,0,0
NK,4/11/2021,941,N647NK,RSW,6:05,6:00,168,166,-5,6:14,14,0,0,0,0,0
NK,4/11/2021,999,N692NK,MYR,6:25,6:19,115,113,-6,6:31,12,0,0,0,0,0
NK,4/11/2021,1204,N606NK,TPA,6:15,6:13,154,157,-2,6:26,13,0,0,0,0,0
NK,4/11/2021,2624,N657NK,PHX,6:35,6:33,236,231,-2,6:51,18,0,0,0,0,0
NK,4/11/2021,2658,N606NK,TPA,13:59,15:39,149,183,100,15:49,10,0,0,134,0,0
NK,4/11/2021,2766,N608NK,MCO,7:25,7:29,151,0,4,7:55,26,0,0,0,0,0
NK,4/12/2021,3,N686NK,FLL,9:22,9:20,178,171,-2,9:35,15,0,0,0,0,0
NK,4/12/2021,4,N503NK,RSW,11:08,12:14,162,148,66,12:22,8,52,0,0,0,0
NK,4/12/2021,7,N684NK,FLL,5:17,5:16,178,174,-1,5:32,16,0,0,0,0,0
NK,4/12/2021,295,N680NK,IAH,21:30,22:50,168,146,80,23:05,15,0,0,0,0,58
NK,4/12/2021,357,N924NK,LAS,10:21,10:31,231,231,10,10:41,10,0,0,0,0,0
NK,4/12/2021,425,N657NK,FLL,18:40,18:35,183,172,-5,18:53,18,0,0,0,0,0
NK,4/12/2021,457,N668NK,LAS,21:35,21:54,226,242,19,22:12,18,0,0,16,0,19
NK,4/12/2021,635,N675NK,ATL,19:00,19:07,115,103,7,19:19,12,0,0,0,0,0
NK,4/12/2021,729,N646NK,TPA,15:00,15:55,153,141,55,16:08,13,0,0,0,0,43
NK,4/12/2021,731,N657NK,LAX,7:45,7:41,274,263,-4,7:52,11,0,0,0,0,0
NK,4/12/2021,737,N680NK,LAX,10:51,12:36,275,265,105,12:51,15,0,0,0,0,95
NK,4/12/2021,903,N681NK,DFW,20:55,21:12,151,141,17,21:35,23,0,0,0,0,0
NK,4/12/2021,929,N668NK,MCO,13:59,13:59,147,140,0,14:09,10,0,0,0,0,0
NK,4/12/2021,941,N625NK,RSW,8:00,0:00,166,0,0,0:00,0,0,0,0,0,0
NK,4/12/2021,999,N625NK,MYR,6:25,6:21,115,116,-4,6:35,14,0,0,0,0,0
NK,4/12/2021,2204,N655NK,RSW,6:12,0:00,168,0,0,0:00,0,0,0,0,0,0
NK,4/12/2021,2624,N676NK,PHX,6:35,7:24,236,220,49,7:34,10,33,0,0,0,0
NK,4/12/2021,2658,N693NK,TPA,13:59,14:36,149,152,37,14:56,20,0,6,34,0,0
NK,4/12/2021,2766,N607NK,MCO,7:25,0:00,151,0,0,0:00,0,0,0,0,0,0
NK,4/13/2021,3,N667NK,FLL,9:22,9:20,178,174,-2,9:41,21,0,0,0,0,0
NK,4/13/2021,4,N532NK,RSW,11:08,11:24,162,150,16,11:33,9,0,0,0,0,0
NK,4/13/2021,7,N687NK,FLL,5:17,5:16,178,168,-1,5:29,13,0,0,0,0,0
NK,4/13/2021,357,N924NK,LAS,10:21,10:21,231,231,0,10:33,12,0,0,0,0,0
NK,4/13/2021,425,N664NK,FLL,12:32,12:30,178,164,-2,12:41,11,0,0,0,0,0
NK,4/13/2021,635,N662NK,ATL,19:00,18:58,115,106,-2,19:10,12,0,0,0,0,0
NK,4/13/2021,729,N612NK,TPA,15:55,15:49,153,147,-6,15:59,10,0,0,0,0,0
NK,4/13/2021,737,N674NK,LAX,10:51,10:53,275,264,2,11:03,10,0,0,0,0,0
NK,4/13/2021,903,N659NK,DFW,20:55,20:47,151,139,-8,20:57,10,0,0,0,0,0
NK,4/13/2021,929,N668NK,MCO,13:59,13:57,147,158,-2,14:12,15,0,0,0,0,0
NK,4/13/2021,941,N646NK,RSW,8:00,7:56,166,153,-4,8:05,9,0,0,0,0,0
NK,4/13/2021,999,N934NK,MYR,6:25,6:18,115,111,-7,6:28,10,0,0,0,0,0
NK,4/13/2021,1204,N638NK,TPA,6:15,6:09,154,148,-6,6:19,10,0,0,0,0,0
NK,4/13/2021,2658,N638NK,TPA,13:59,13:54,149,147,-5,14:05,11,0,0,0,0,0
NK,4/13/2021,2766,N697NK,MCO,7:25,7:24,151,146,-1,7:33,9,0,0,0,0,0
NK,4/14/2021,2,N679NK,FLL,5:15,5:10,178,175,-5,5:22,12,0,0,0,0,0
NK,4/14/2021,3,N684NK,FLL,8:00,7:57,183,169,-3,8:08,11,0,0,0,0,0
NK,4/14/2021,223,N601NK,RSW,10:30,10:26,176,156,-4,10:37,11,0,0,0,0,0
NK,4/14/2021,357,N680NK,LAS,14:50,14:47,233,238,-3,15:00,13,0,0,0,0,0
NK,4/14/2021,425,N674NK,FLL,18:25,18:37,189,172,12,18:54,17,0,0,0,0,0
NK,4/14/2021,635,N660NK,ATL,20:45,20:41,120,112,-4,20:53,12,0,0,0,0,0
NK,4/14/2021,729,N925NK,TPA,18:17,20:56,162,140,159,21:05,9,0,0,0,0,137
NK,4/14/2021,737,N679NK,LAX,20:55,20:54,266,275,-1,21:06,12,0,0,0,0,0
NK,4/14/2021,929,N662NK,MCO,9:03,9:02,157,158,-1,9:27,25,0,0,0,0,0
NK,4/14/2021,1384,N655NK,RSW,7:00,6:59,170,158,-1,7:11,12,0,0,0,0,0
NK,4/14/2021,3030,N647NK,MYR,10:24,10:19,126,112,-5,10:31,12,0,0,0,0,0
NK,4/15/2021,2,N680NK,FLL,5:15,5:10,178,174,-5,5:25,15,0,0,0,0,0
NK,4/15/2021,3,N665NK,FLL,8:00,7:59,183,203,-1,8:45,46,0,0,19,0,0
NK,4/15/2021,223,N638NK,RSW,10:30,10:26,176,149,-4,10:35,9,0,0,0,0,0
NK,4/15/2021,295,N681NK,IAH,10:44,10:41,166,164,-3,10:55,14,0,0,0,0,0
NK,4/15/2021,357,N685NK,LAS,14:50,14:47,233,241,-3,15:09,22,0,0,0,0,0
NK,4/15/2021,425,N681NK,FLL,18:25,19:04,189,169,39,19:17,13,0,0,0,0,19
NK,4/15/2021,635,N660NK,ATL,18:55,20:01,128,101,66,20:14,13,0,0,5,0,34
NK,4/15/2021,729,N925NK,TPA,18:17,18:29,162,151,12,18:47,18,0,0,0,0,0
NK,4/15/2021,731,N644NK,LAX,6:05,6:03,268,256,-2,6:14,11,0,0,0,0,0
NK,4/15/2021,737,N679NK,LAX,20:55,21:45,266,258,50,21:58,13,0,0,0,0,42
NK,4/15/2021,815,N916NK,MSY,9:22,10:51,138,131,89,11:04,13,0,0,0,0,82
NK,4/15/2021,903,N678NK,DFW,20:35,20:29,151,134,-6,20:41,12,0,0,0,0,0
NK,4/15/2021,927,N679NK,MCO,12:54,13:45,161,171,51,13:56,11,51,0,10,0,0
NK,4/15/2021,929,N676NK,MCO,8:10,8:08,156,157,-2,8:30,22,0,0,0,0,0
NK,4/15/2021,1214,N919NK,LAS,12:34,12:31,234,245,-3,12:47,16,0,0,0,0,0
NK,4/15/2021,1234,N660NK,PHX,9:10,9:08,220,232,-2,9:28,20,0,0,0,0,0
NK,4/15/2021,1384,N626NK,RSW,7:00,7:01,170,162,1,7:15,14,0,0,0,0,0
NK,4/15/2021,1390,N655NK,TPA,7:20,7:19,157,142,-1,7:31,12,0,0,0,0,0
NK,4/15/2021,3030,N606NK,MYR,12:24,12:22,123,115,-2,12:38,16,0,0,0,0,0
NK,4/16/2021,2,N684NK,FLL,5:15,5:12,178,174,-3,5:28,16,0,0,0,0,0
NK,4/16/2021,3,N672NK,FLL,8:00,7:55,183,164,-5,8:07,12,0,0,0,0,0
NK,4/16/2021,223,N655NK,RSW,10:30,10:25,176,156,-5,10:36,11,0,0,0,0,0
NK,4/16/2021,295,N674NK,IAH,10:44,10:49,166,172,5,11:03,14,0,0,0,0,0
NK,4/16/2021,357,N676NK,LAS,14:50,14:47,233,224,-3,15:04,17,0,0,0,0,0
NK,4/16/2021,425,N674NK,FLL,18:25,18:25,189,177,0,18:43,18,0,0,0,0,0
NK,4/16/2021,635,N663NK,ATL,18:55,18:55,128,117,0,19:16,21,0,0,0,0,0
NK,4/16/2021,729,N925NK,TPA,18:17,18:17,162,189,0,18:30,13,0,0,27,0,0
NK,4/16/2021,731,N696NK,LAX,6:05,6:03,268,258,-2,6:20,17,0,0,0,0,0
NK,4/16/2021,737,N660NK,LAX,20:55,20:51,266,244,-4,21:06,15,0,0,0,0,0
NK,4/16/2021,815,N928NK,MSY,9:22,9:23,138,136,1,9:40,17,0,0,0,0,0
NK,4/16/2021,903,N684NK,DFW,20:35,20:58,151,146,23,21:11,13,0,0,0,0,18
NK,4/16/2021,927,N679NK,MCO,12:54,12:56,161,159,2,13:15,19,0,0,0,0,0
NK,4/16/2021,929,N685NK,MCO,8:10,8:08,156,146,-2,8:21,13,0,0,0,0,0
NK,4/16/2021,1214,N905NK,LAS,12:34,12:27,234,228,-7,12:43,16,0,0,0,0,0
NK,4/16/2021,1234,N663NK,PHX,9:10,9:08,220,242,-2,9:37,29,0,0,20,0,0
NK,4/16/2021,1384,N644NK,RSW,7:00,6:54,170,162,-6,7:08,14,0,0,0,0,0
NK,4/16/2021,1390,N626NK,TPA,7:20,7:20,157,139,0,7:35,15,0,0,0,0,0
NK,4/16/2021,3030,N651NK,MYR,10:24,10:48,126,109,24,11:02,14,0,0,0,0,0
NK,4/17/2021,2,N664NK,FLL,5:15,5:10,178,178,-5,5:23,13,0,0,0,0,0
NK,4/17/2021,3,N676NK,FLL,8:00,8:09,183,180,9,8:29,20,0,0,0,0,0
NK,4/17/2021,223,N695NK,RSW,10:30,10:26,176,166,-4,10:39,13,0,0,0,0,0
NK,4/17/2021,357,N660NK,LAS,14:50,14:49,233,215,-1,15:01,12,0,0,0,0,0
NK,4/17/2021,425,N685NK,FLL,18:25,18:23,189,185,-2,18:45,22,0,0,0,0,0
NK,4/17/2021,635,N686NK,ATL,18:55,18:52,128,108,-3,19:06,14,0,0,0,0,0
NK,4/17/2021,729,N925NK,TPA,18:17,18:14,162,155,-3,18:29,15,0,0,0,0,0
NK,4/17/2021,737,N682NK,LAX,20:55,20:50,266,233,-5,21:03,13,0,0,0,0,0
NK,4/17/2021,815,N918NK,MSY,9:22,9:19,138,141,-3,9:32,13,0,0,0,0,0
NK,4/17/2021,927,N669NK,MCO,12:54,13:00,161,149,6,13:14,14,0,0,0,0,0
NK,4/17/2021,929,N678NK,MCO,8:10,8:07,156,166,-3,8:21,14,0,0,0,0,0
NK,4/17/2021,1214,N921NK,LAS,12:34,12:33,234,221,-1,12:46,13,0,0,0,0,0
NK,4/17/2021,1234,N686NK,PHX,9:10,9:10,220,220,0,9:31,21,0,0,0,0,0
NK,4/17/2021,1384,N696NK,RSW,7:00,6:53,170,171,-7,7:12,19,0,0,0,0,0
NK,4/17/2021,1390,N632NK,TPA,7:20,7:16,157,145,-4,7:29,13,0,0,0,0,0
NK,4/17/2021,3030,N612NK,MYR,10:24,10:14,126,107,-10,10:26,12,0,0,0,0,0
NK,4/18/2021,2,N669NK,FLL,5:15,5:12,178,175,-3,5:23,11,0,0,0,0,0
NK,4/18/2021,3,N660NK,FLL,8:00,7:57,183,179,-3,8:07,10,0,0,0,0,0
NK,4/18/2021,223,N644NK,RSW,10:30,10:27,176,162,-3,10:38,11,0,0,0,0,0
NK,4/18/2021,295,N665NK,IAH,10:44,11:59,166,149,75,12:09,10,0,0,0,0,58
NK,4/18/2021,357,N678NK,LAS,14:50,14:50,233,227,0,15:01,11,0,0,0,0,0
NK,4/18/2021,425,N664NK,FLL,18:25,19:31,189,187,66,19:46,15,0,0,0,0,64
NK,4/18/2021,635,N665NK,ATL,18:55,19:22,128,105,27,19:33,11,0,0,0,0,0
NK,4/18/2021,729,N932NK,TPA,18:17,20:01,162,164,104,20:18,17,6,0,2,0,98
NK,4/18/2021,731,N645NK,LAX,6:05,5:59,268,225,-6,6:10,11,0,0,0,0,0
NK,4/18/2021,737,N682NK,LAX,20:55,21:13,266,240,18,21:29,16,0,0,0,0,0
NK,4/18/2021,815,N916NK,MSY,9:22,9:21,138,135,-1,9:33,12,0,0,0,0,0
NK,4/18/2021,903,N684NK,DFW,20:35,20:33,151,123,-2,20:43,10,0,0,0,0,0
NK,4/18/2021,927,N682NK,MCO,12:54,12:52,161,161,-2,13:14,22,0,0,0,0,0
NK,4/18/2021,929,N658NK,MCO,8:10,8:06,156,171,-4,8:18,12,0,0,0,0,0
NK,4/18/2021,1214,N937NK,LAS,12:34,12:36,234,222,2,12:51,15,0,0,0,0,0
NK,4/18/2021,1234,N664NK,PHX,9:10,10:36,220,207,86,10:50,14,73,0,0,0,0
NK,4/18/2021,1384,N690NK,RSW,7:00,6:58,170,170,-2,7:15,17,0,0,0,0,0
NK,4/18/2021,1390,N696NK,TPA,7:20,7:15,157,146,-5,7:25,10,0,0,0,0,0
NK,4/18/2021,3030,N623NK,MYR,12:24,12:24,123,112,0,12:39,15,0,0,0,0,0
NK,4/19/2021,2,N665NK,FLL,5:15,5:14,178,174,-1,5:24,10,0,0,0,0,0
NK,4/19/2021,3,N678NK,FLL,8:00,7:58,183,210,-2,8:12,14,0,0,25,0,0
NK,4/19/2021,223,N635NK,RSW,10:30,11:15,176,0,45,11:37,22,0,0,0,0,0
NK,4/19/2021,295,N670NK,IAH,10:44,10:43,166,171,-1,10:56,13,0,0,0,0,0
NK,4/19/2021,357,N679NK,LAS,14:50,16:06,233,225,76,16:16,10,47,0,1,0,20
NK,4/19/2021,425,N670NK,FLL,18:25,18:24,189,182,-1,18:47,23,0,0,0,0,0
NK,4/19/2021,635,N676NK,ATL,18:55,19:51,128,105,56,20:06,15,0,0,0,0,33
NK,4/19/2021,729,N933NK,TPA,18:17,18:13,162,160,-4,18:36,23,0,0,0,0,0
NK,4/19/2021,731,N645NK,LAX,6:05,6:04,268,253,-1,6:18,14,0,0,0,0,0
NK,4/19/2021,737,N682NK,LAX,20:55,21:35,266,256,40,21:50,15,0,0,0,0,30
NK,4/19/2021,815,N920NK,MSY,9:22,9:18,138,134,-4,9:32,14,0,0,0,0,0
NK,4/19/2021,903,N665NK,DFW,20:35,21:22,151,140,47,21:41,19,0,0,36,0,0
NK,4/19/2021,927,N682NK,MCO,12:54,12:56,161,162,2,13:15,19,0,0,0,0,0
NK,4/19/2021,929,N674NK,MCO,8:10,8:40,156,153,30,8:55,15,27,0,0,0,0
NK,4/19/2021,1214,N908NK,LAS,12:34,12:32,234,234,-2,12:51,19,0,0,0,0,0
NK,4/19/2021,1234,N676NK,PHX,9:10,10:36,220,215,86,10:49,13,0,0,0,0,81
NK,4/19/2021,1384,N654NK,RSW,7:00,6:55,170,166,-5,7:08,13,0,0,0,0,0
NK,4/19/2021,1390,N690NK,TPA,7:20,7:17,157,153,-3,7:29,12,0,0,0,0,0
NK,4/19/2021,3030,N696NK,MYR,10:24,10:18,126,111,-6,10:28,10,0,0,0,0,0
NK,4/20/2021,2,N660NK,FLL,5:15,5:19,178,181,4,5:34,15,0,0,0,0,0
NK,4/20/2021,3,N679NK,FLL,8:00,7:55,183,179,-5,8:08,13,0,0,0,0,0
NK,4/20/2021,223,N654NK,RSW,10:30,10:25,176,186,-5,10:52,27,0,0,0,0,0
NK,4/20/2021,295,N670NK,IAH,10:44,10:41,166,173,-3,11:08,27,0,0,0,0,0
NK,4/20/2021,357,N682NK,LAS,14:50,14:43,233,234,-7,15:01,18,0,0,0,0,0
NK,4/20/2021,425,N659NK,FLL,18:25,18:20,189,177,-5,18:31,11,0,0,0,0,0
NK,4/20/2021,635,N670NK,ATL,20:45,20:35,120,109,-10,20:50,15,0,0,0,0,0
NK,4/20/2021,729,N907NK,TPA,18:17,18:15,162,156,-2,18:30,15,0,0,0,0,0
NK,4/20/2021,737,N665NK,LAX,20:55,20:51,266,259,-4,21:04,13,0,0,0,0,0
NK,4/20/2021,929,N674NK,MCO,9:03,9:08,157,160,5,9:31,23,0,0,0,0,0
NK,4/20/2021,1384,N645NK,RSW,7:00,6:52,170,165,-8,7:04,12,0,0,0,0,0
NK,4/20/2021,1390,N636NK,TPA,7:20,7:12,157,155,-8,7:24,12,0,0,0,0,0
NK,4/20/2021,3030,N624NK,MYR,13:56,13:53,124,111,-3,14:06,13,0,0,0,0,0
